,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
HIST3H2A,129,225.0,132.0,245.0,230.0,222.0,223.0,222.0,252.0,232.0,283.0,220.0,224.0,224.0,432.0,135.0,132.0,232.0,225.0,222.0,222.05,64.01677514526953
ATP6V0E2,139,143.0,141.0,224.0,209.0,560.0,140.0,139.0,198.0,212.0,157.0,137.0,141.0,142.0,985.0,143.0,141.0,211.0,142.0,138.0,222.1,197.65573606652552
SEZ6L,199,202.0,201.0,283.0,269.0,163.0,200.0,199.0,242.0,271.0,195.0,198.0,201.0,201.0,353.0,203.0,201.0,271.0,202.0,199.0,222.65,43.627141781235224
GSPT2,93,99.0,94.0,455.0,405.0,472.0,96.0,95.0,463.0,238.0,463.0,97.0,93.0,94.0,615.0,68.0,97.0,279.0,101.0,92.0,225.45,176.61355412311931
GLIS2,221,136.0,194.0,244.0,229.0,221.0,222.0,221.0,227.0,231.0,281.0,219.0,223.0,223.0,431.0,197.0,223.0,231.0,135.0,221.0,226.5,56.50973367482809
HOXB4,241,243.0,242.0,202.0,217.0,305.0,242.0,240.0,208.0,190.0,227.0,238.0,242.0,243.0,95.0,244.0,243.0,219.0,243.0,241.0,228.25,37.858783657164686
PP14571,201,204.0,203.0,285.0,270.0,244.0,202.0,201.0,244.0,273.0,197.0,199.0,203.0,203.0,355.0,205.0,203.0,273.0,204.0,201.0,228.5,41.56019730463271
SLC45A3,198,201.0,200.0,281.0,268.0,250.0,199.0,226.0,239.0,270.0,194.0,227.0,200.0,200.0,352.0,202.0,200.0,270.0,201.0,198.0,228.8,40.60615716858713
S100A13,209,197.0,227.0,187.0,171.0,146.0,195.0,163.0,261.0,175.0,212.0,161.0,196.0,150.0,948.0,228.0,195.0,173.0,197.0,194.0,229.25,167.1289547026487
STEAP3,219,222.0,131.0,242.0,227.0,218.0,220.0,219.0,219.0,229.0,248.0,217.0,221.0,221.0,429.0,223.0,221.0,229.0,222.0,219.0,229.8,50.595059047302236
ZNF620,197,228.0,199.0,268.0,267.0,255.0,227.0,198.0,238.0,268.0,193.0,229.0,199.0,199.0,351.0,201.0,199.0,269.0,228.0,197.0,230.5,38.97242614977928
REXO1,208,212.0,211.0,292.0,249.0,253.0,210.0,209.0,203.0,281.0,206.0,207.0,211.0,211.0,368.0,213.0,197.0,250.0,212.0,209.0,230.6,40.91503391175425
HHAT,214,217.0,216.0,252.0,222.0,263.0,215.0,214.0,213.0,225.0,213.0,212.0,216.0,216.0,422.0,218.0,216.0,225.0,217.0,214.0,231.0,45.657419988431236
ABCA5,210,213.0,212.0,293.0,248.0,254.0,211.0,210.0,204.0,269.0,207.0,208.0,212.0,198.0,393.0,214.0,211.0,249.0,213.0,196.0,231.25,44.81168932321119
FUT5,216,219.0,218.0,239.0,224.0,243.0,217.0,216.0,216.0,227.0,216.0,214.0,218.0,218.0,424.0,220.0,218.0,227.0,219.0,216.0,231.25,44.8507246318273
MYOZ1,194,211.0,210.0,291.0,264.0,252.0,209.0,208.0,225.0,280.0,205.0,206.0,210.0,210.0,364.0,212.0,210.0,251.0,211.0,208.0,231.55,40.48885649163236
LRP4,213,216.0,215.0,266.0,221.0,262.0,214.0,213.0,202.0,252.0,211.0,211.0,215.0,215.0,421.0,217.0,215.0,224.0,216.0,213.0,231.6,46.60514993002383
DNAH5,212,215.0,214.0,282.0,220.0,258.0,212.0,212.0,209.0,253.0,210.0,210.0,214.0,214.0,419.0,216.0,214.0,223.0,215.0,212.0,231.7,46.92344829613442
NKX2-5,204,207.0,206.0,287.0,273.0,247.0,205.0,204.0,249.0,276.0,201.0,202.0,206.0,206.0,360.0,208.0,206.0,276.0,207.0,204.0,231.7,41.800837312187895
LIPG,211,214.0,213.0,294.0,247.0,256.0,198.0,211.0,207.0,254.0,208.0,209.0,213.0,212.0,417.0,215.0,213.0,222.0,214.0,210.0,231.9,48.02384824230561
MYL7,217,220.0,219.0,240.0,225.0,241.0,218.0,217.0,217.0,228.0,217.0,215.0,219.0,219.0,426.0,221.0,219.0,228.0,220.0,217.0,232.15,45.031405707572574
B4GALNT4,227,168.0,228.0,188.0,172.0,131.0,150.0,195.0,259.0,176.0,209.0,162.0,227.0,196.0,949.0,230.0,212.0,174.0,198.0,195.0,232.3,167.17688237313197
HSD17B6,220,223.0,222.0,243.0,228.0,219.0,221.0,220.0,251.0,230.0,249.0,218.0,132.0,222.0,430.0,225.0,222.0,230.0,223.0,220.0,232.4,50.707395910261454
RHOB,215,218.0,217.0,265.0,223.0,264.0,216.0,215.0,215.0,226.0,215.0,213.0,217.0,217.0,423.0,219.0,217.0,226.0,218.0,215.0,232.7,45.967488510903
FSTL1,205,208.0,207.0,288.0,274.0,248.0,206.0,205.0,250.0,277.0,202.0,203.0,207.0,207.0,361.0,209.0,207.0,277.0,208.0,205.0,232.7,41.800837312187895
PRKACB,207,210.0,209.0,290.0,276.0,251.0,208.0,207.0,226.0,279.0,204.0,205.0,209.0,209.0,363.0,211.0,209.0,266.0,210.0,207.0,232.8,41.04826427511887
NCEH1,206,209.0,208.0,289.0,275.0,249.0,207.0,206.0,240.0,278.0,203.0,204.0,208.0,208.0,362.0,210.0,208.0,278.0,209.0,206.0,233.15,41.641655826828014
TMEM65,95,101.0,96.0,457.0,440.0,474.0,92.0,97.0,465.0,346.0,465.0,99.0,95.0,96.0,618.0,54.0,99.0,281.0,103.0,94.0,233.35,181.33540057032437
TMEM101,138,142.0,140.0,223.0,208.0,809.0,139.0,138.0,173.0,211.0,181.0,136.0,140.0,141.0,984.0,142.0,140.0,210.0,141.0,137.0,233.65,224.58389857690156
C12orf75,196,200.0,198.0,280.0,266.0,257.0,228.0,227.0,237.0,255.0,218.0,256.0,198.0,227.0,350.0,200.0,198.0,268.0,200.0,225.0,234.2,37.739369364100405
XG,137,141.0,139.0,221.0,207.0,900.0,138.0,137.0,148.0,210.0,128.0,164.0,139.0,140.0,983.0,141.0,139.0,209.0,140.0,136.0,234.85,237.68219853409298
CHRDL1,136,140.0,138.0,208.0,206.0,899.0,137.0,136.0,150.0,209.0,156.0,165.0,138.0,139.0,982.0,140.0,138.0,208.0,139.0,135.0,234.95,237.0823643799766
GALNT15,135,139.0,137.0,220.0,205.0,898.0,136.0,164.0,153.0,207.0,172.0,166.0,137.0,138.0,981.0,139.0,137.0,207.0,138.0,134.0,237.15,236.14027081376867
DPP4,134,166.0,136.0,219.0,204.0,897.0,164.0,165.0,159.0,194.0,148.0,167.0,136.0,137.0,980.0,138.0,136.0,206.0,166.0,133.0,239.25,234.85098999152635
NOL3,228,198.0,229.0,189.0,173.0,148.0,196.0,196.0,256.0,177.0,198.0,163.0,229.0,213.0,950.0,231.0,230.0,175.0,199.0,211.0,239.45,165.11283263271812
SLITRK5,195,229.0,197.0,279.0,265.0,259.0,229.0,229.0,236.0,267.0,221.0,255.0,225.0,228.0,369.0,199.0,226.0,267.0,229.0,226.0,241.5,37.39184403048344
LAPTM5,243,245.0,244.0,204.0,219.0,296.0,244.0,242.0,205.0,163.0,230.0,240.0,244.0,245.0,373.0,246.0,245.0,221.0,245.0,243.0,241.85,38.93234516440025
MNS1,184,187.0,185.0,63.0,191.0,81.0,185.0,184.0,883.0,195.0,44.0,182.0,186.0,187.0,968.0,187.0,186.0,193.0,187.0,184.0,242.1,232.4753535323691
DLX2,223,231.0,196.0,278.0,263.0,260.0,230.0,256.0,235.0,266.0,246.0,254.0,197.0,229.0,349.0,226.0,227.0,265.0,231.0,227.0,244.45,32.142611903826364
BUB1,6,297.0,291.0,341.0,320.0,69.0,295.0,11.0,347.0,324.0,348.0,12.0,293.0,295.0,162.0,296.0,295.0,320.0,297.0,292.0,245.55,117.02199579566226
SLC1A6,253,255.0,226.0,274.0,260.0,220.0,254.0,252.0,231.0,61.0,241.0,250.0,254.0,255.0,387.0,256.0,255.0,262.0,255.0,253.0,247.7,53.53139265888755
BTLA,229,230.0,230.0,190.0,174.0,143.0,213.0,197.0,277.0,178.0,192.0,195.0,230.0,231.0,951.0,232.0,231.0,176.0,230.0,229.0,247.9,163.9545363812786
MKX,242,244.0,243.0,203.0,218.0,300.0,243.0,241.0,206.0,221.0,228.0,239.0,243.0,244.0,448.0,245.0,244.0,220.0,244.0,242.0,247.9,49.82760279202683
FOXG1,224,258.0,223.0,277.0,250.0,261.0,257.0,255.0,234.0,265.0,244.0,253.0,226.0,230.0,370.0,198.0,228.0,252.0,258.0,228.0,249.55,33.18956914453696
LINC00162,244,246.0,245.0,235.0,251.0,294.0,245.0,243.0,214.0,222.0,231.0,241.0,245.0,246.0,375.0,247.0,246.0,253.0,246.0,244.0,250.65,32.07689978785356
MYT1,245,247.0,246.0,236.0,252.0,266.0,246.0,244.0,246.0,224.0,232.0,242.0,246.0,247.0,376.0,248.0,247.0,254.0,247.0,245.0,251.8,29.611821963533416
PCTP,250,252.0,251.0,271.0,257.0,217.0,251.0,249.0,145.0,260.0,238.0,247.0,251.0,252.0,384.0,253.0,252.0,259.0,252.0,250.0,252.05,39.26763934845078
GAS5,225,257.0,195.0,276.0,262.0,242.0,256.0,254.0,233.0,264.0,243.0,252.0,228.0,257.0,372.0,227.0,229.0,264.0,257.0,255.0,252.4,32.95056903909248
LRP6,230,232.0,231.0,191.0,175.0,133.0,231.0,228.0,299.0,179.0,219.0,196.0,231.0,232.0,952.0,233.0,232.0,177.0,232.0,230.0,253.15,163.70713942892044
CPEB1,246,248.0,247.0,237.0,253.0,265.0,247.0,245.0,245.0,256.0,233.0,243.0,247.0,248.0,378.0,249.0,248.0,255.0,248.0,246.0,254.2,29.119752746203048
LHX6,240,242.0,241.0,201.0,216.0,314.0,241.0,239.0,210.0,189.0,226.0,237.0,241.0,242.0,625.0,243.0,242.0,218.0,242.0,240.0,254.45,88.27257501625293
C20orf96,247,249.0,248.0,267.0,254.0,239.0,248.0,246.0,241.0,257.0,235.0,244.0,248.0,249.0,379.0,250.0,249.0,256.0,249.0,247.0,255.1,29.17516066793806
SLC6A8,248,250.0,249.0,269.0,255.0,238.0,249.0,247.0,228.0,258.0,236.0,245.0,249.0,250.0,380.0,251.0,250.0,257.0,250.0,248.0,255.35,29.74605015796215
CDC42EP4,249,251.0,250.0,270.0,256.0,233.0,250.0,248.0,230.0,259.0,237.0,246.0,250.0,251.0,382.0,252.0,251.0,258.0,251.0,249.0,256.15,30.11357667232506
GPR64,226,256.0,224.0,275.0,261.0,240.0,255.0,253.0,232.0,263.0,242.0,251.0,255.0,256.0,388.0,229.0,256.0,263.0,256.0,254.0,256.75,32.87685355991355
KCNMB4,252,254.0,253.0,273.0,259.0,224.0,253.0,251.0,229.0,262.0,240.0,249.0,253.0,254.0,386.0,255.0,254.0,261.0,254.0,252.0,258.4,31.066702432025192
ATP8A1,251,253.0,252.0,272.0,258.0,227.0,252.0,250.0,273.0,261.0,239.0,248.0,252.0,253.0,385.0,254.0,253.0,260.0,253.0,251.0,259.85,30.251074361086747
CD59,234,236.0,235.0,195.0,179.0,278.0,235.0,233.0,223.0,183.0,190.0,231.0,235.0,236.0,956.0,237.0,236.0,181.0,236.0,234.0,260.15,161.49219021364468
DACT1,133,138.0,135.0,218.0,203.0,896.0,165.0,166.0,164.0,206.0,551.0,194.0,135.0,136.0,979.0,137.0,135.0,205.0,167.0,161.0,261.2,242.41897615492064
GABRB3,233,235.0,234.0,194.0,178.0,281.0,234.0,232.0,224.0,182.0,229.0,230.0,234.0,235.0,955.0,236.0,235.0,180.0,235.0,233.0,261.45,160.855672887219
LRRC31,239,241.0,240.0,200.0,184.0,290.0,240.0,238.0,211.0,188.0,225.0,236.0,240.0,241.0,870.0,242.0,241.0,186.0,241.0,239.0,261.6,141.68994318581682
KCNQ1,231,233.0,232.0,192.0,176.0,285.0,232.0,230.0,285.0,180.0,245.0,197.0,232.0,233.0,953.0,234.0,233.0,178.0,233.0,231.0,262.25,161.07789264824643
LOC389332,96,102.0,97.0,458.0,441.0,475.0,81.0,98.0,466.0,441.0,466.0,100.0,96.0,97.0,619.0,257.0,100.0,405.0,259.0,95.0,262.45,180.8622334817305
SERPINB2,236,238.0,237.0,197.0,181.0,273.0,237.0,235.0,221.0,185.0,222.0,233.0,237.0,238.0,958.0,239.0,238.0,183.0,238.0,236.0,263.1,160.99375764295957
IL20RB,132,167.0,134.0,217.0,202.0,895.0,166.0,167.0,166.0,205.0,483.0,193.0,163.0,164.0,977.0,164.0,163.0,204.0,168.0,147.0,263.85,235.40630301672041
PIEZO1,237,239.0,238.0,198.0,182.0,272.0,238.0,236.0,220.0,186.0,223.0,234.0,238.0,239.0,959.0,240.0,239.0,184.0,239.0,237.0,263.9,161.01487508922895
CCDC125,232,234.0,233.0,193.0,177.0,284.0,233.0,231.0,283.0,181.0,234.0,228.0,233.0,234.0,954.0,235.0,234.0,179.0,234.0,232.0,263.9,160.6614141603391
ZNF843,238,240.0,239.0,199.0,183.0,269.0,239.0,237.0,212.0,187.0,224.0,235.0,239.0,240.0,960.0,241.0,240.0,185.0,240.0,238.0,264.25,161.1412036072711
SLC25A37,235,237.0,236.0,196.0,180.0,275.0,236.0,234.0,222.0,184.0,269.0,232.0,236.0,237.0,957.0,238.0,237.0,182.0,237.0,235.0,264.75,160.70185904338507
MCM10,349,353.0,350.0,371.0,348.0,389.0,2.0,352.0,374.0,351.0,4.0,354.0,352.0,324.0,383.0,1.0,1.0,347.0,1.0,351.0,267.85,154.20806561266502
KRTAP17-1,163,194.0,164.0,213.0,198.0,891.0,192.0,191.0,552.0,55.0,890.0,189.0,193.0,194.0,143.0,194.0,193.0,200.0,194.0,191.0,269.7,224.5021380744513
RGS9,160,169.0,161.0,216.0,201.0,894.0,167.0,194.0,168.0,204.0,553.0,192.0,164.0,165.0,964.0,136.0,164.0,203.0,169.0,162.0,270.3,235.37142987202165
SPA17,262,269.0,263.0,314.0,292.0,333.0,267.0,265.0,318.0,296.0,320.0,18.0,265.0,267.0,321.0,268.0,267.0,292.0,269.0,264.0,271.5,62.70765503509121
IQCD,263,270.0,264.0,315.0,293.0,334.0,268.0,266.0,319.0,297.0,321.0,266.0,266.0,268.0,319.0,269.0,268.0,293.0,270.0,265.0,284.7,23.622235287965445
SLC22A31,264,271.0,265.0,316.0,280.0,335.0,269.0,267.0,320.0,298.0,322.0,267.0,267.0,269.0,318.0,270.0,269.0,294.0,271.0,266.0,284.9,23.428401567328493
PROSER2-AS1,265,272.0,266.0,317.0,294.0,336.0,270.0,268.0,321.0,299.0,323.0,268.0,268.0,270.0,311.0,271.0,270.0,295.0,272.0,267.0,286.15,22.97014366520157
SUPT4H1,266,273.0,267.0,318.0,296.0,337.0,271.0,269.0,322.0,300.0,324.0,269.0,269.0,271.0,306.0,272.0,271.0,296.0,273.0,268.0,286.9,22.700000000000003
MYBL1,259,266.0,260.0,311.0,289.0,330.0,264.0,262.0,315.0,293.0,317.0,263.0,262.0,264.0,439.0,265.0,264.0,289.0,266.0,261.0,286.95,41.36722736660023
DUSP1,261,268.0,262.0,313.0,291.0,332.0,266.0,264.0,317.0,295.0,319.0,265.0,264.0,266.0,414.0,267.0,266.0,291.0,268.0,263.0,287.6,36.54230425137418
DLX4,267,274.0,268.0,319.0,297.0,338.0,272.0,270.0,323.0,301.0,325.0,270.0,270.0,272.0,304.0,273.0,272.0,297.0,274.0,269.0,287.75,22.582902824924876
SLMO1,269,262.0,270.0,321.0,299.0,340.0,274.0,272.0,325.0,303.0,327.0,272.0,272.0,274.0,324.0,274.0,260.0,299.0,262.0,271.0,288.5,25.40373988215121
SPIRE2,260,267.0,261.0,312.0,290.0,331.0,265.0,263.0,316.0,294.0,318.0,264.0,263.0,265.0,452.0,266.0,265.0,290.0,267.0,262.0,288.55,43.59526923876031
CTSZ,274,281.0,275.0,357.0,304.0,345.0,279.0,277.0,330.0,308.0,332.0,277.0,277.0,279.0,156.0,280.0,279.0,304.0,281.0,276.0,288.55,39.570790995379404
FAM183B,268,275.0,269.0,320.0,298.0,339.0,273.0,271.0,324.0,302.0,326.0,271.0,271.0,273.0,323.0,260.0,273.0,298.0,275.0,270.0,288.95,24.204286810397864
SPOPL,270,276.0,257.0,322.0,300.0,341.0,261.0,273.0,326.0,304.0,328.0,273.0,259.0,261.0,345.0,276.0,274.0,300.0,276.0,272.0,289.7,27.984102629886134
PRELP,257,278.0,271.0,323.0,301.0,342.0,275.0,260.0,327.0,305.0,329.0,260.0,273.0,275.0,343.0,277.0,276.0,301.0,278.0,259.0,290.5,27.889962352072118
VMP1,254,259.0,98.0,459.0,442.0,476.0,56.0,99.0,467.0,442.0,467.0,257.0,97.0,98.0,620.0,224.0,257.0,438.0,224.0,96.0,291.5,166.70017996391005
HCP5,258,265.0,259.0,310.0,288.0,329.0,263.0,261.0,314.0,292.0,316.0,262.0,261.0,263.0,560.0,264.0,263.0,288.0,265.0,260.0,292.05,65.37008107689633
FUS,271,279.0,273.0,324.0,302.0,343.0,277.0,274.0,328.0,306.0,330.0,274.0,275.0,277.0,339.0,278.0,277.0,302.0,279.0,273.0,294.05,24.693065828284674
P2RY8,273,280.0,274.0,325.0,303.0,344.0,278.0,276.0,329.0,307.0,331.0,276.0,276.0,278.0,338.0,279.0,278.0,303.0,280.0,275.0,295.15,24.345995563952602
FAR2,286,264.0,258.0,309.0,287.0,328.0,262.0,289.0,313.0,291.0,315.0,261.0,260.0,262.0,562.0,263.0,262.0,287.0,264.0,288.0,295.55,64.63936494118734
LINC00869,276,283.0,277.0,359.0,306.0,318.0,281.0,279.0,332.0,310.0,334.0,279.0,279.0,281.0,336.0,282.0,281.0,306.0,283.0,278.0,298.0,24.76893215300167
CARHSP1,379,295.0,380.0,29.0,318.0,358.0,6.0,382.0,345.0,322.0,346.0,293.0,382.0,383.0,587.0,9.0,293.0,318.0,295.0,274.0,299.7,135.89779247655204
AGPAT9,275,282.0,276.0,358.0,305.0,376.0,280.0,278.0,331.0,309.0,333.0,278.0,278.0,280.0,337.0,281.0,280.0,305.0,282.0,277.0,300.05,30.06738265961971
TTC32,161,196.0,133.0,215.0,200.0,893.0,194.0,193.0,550.0,203.0,677.0,191.0,165.0,166.0,976.0,165.0,165.0,202.0,196.0,179.0,301.0,249.01325265937152
ISX,287,263.0,286.0,308.0,286.0,327.0,290.0,290.0,312.0,290.0,314.0,289.0,288.0,290.0,565.0,262.0,261.0,286.0,263.0,289.0,302.3,62.64910214839475
MB,222,224.0,254.0,460.0,443.0,477.0,51.0,100.0,468.0,443.0,468.0,223.0,256.0,99.0,580.0,259.0,224.0,439.0,261.0,97.0,302.4,152.69426970256612
ARHGDIA,305,312.0,306.0,356.0,335.0,374.0,310.0,308.0,34.0,339.0,25.0,309.0,308.0,310.0,544.0,311.0,310.0,334.0,312.0,307.0,302.45,104.7231946609728
GLDN,277,284.0,278.0,360.0,307.0,377.0,282.0,280.0,333.0,311.0,366.0,280.0,280.0,282.0,332.0,283.0,282.0,307.0,284.0,279.0,303.2,31.968109108922906
CYYR1,278,285.0,279.0,392.0,308.0,379.0,283.0,281.0,365.0,312.0,337.0,281.0,281.0,283.0,331.0,284.0,283.0,308.0,285.0,280.0,305.75,35.250354608145436
NEUROG3,280,287.0,281.0,394.0,295.0,412.0,285.0,283.0,366.0,315.0,399.0,283.0,283.0,285.0,192.0,286.0,285.0,341.0,287.0,282.0,306.05,50.77447685599528
SUN3,288,291.0,287.0,307.0,285.0,326.0,291.0,291.0,311.0,289.0,313.0,290.0,289.0,291.0,566.0,261.0,289.0,285.0,291.0,290.0,306.55,60.89538159827886
CMYA5,289,292.0,288.0,306.0,284.0,325.0,292.0,292.0,310.0,288.0,312.0,291.0,290.0,292.0,570.0,289.0,290.0,284.0,292.0,291.0,308.35,60.88289989808304
RELB,162,195.0,162.0,214.0,199.0,892.0,193.0,192.0,483.0,202.0,891.0,190.0,166.0,167.0,975.0,167.0,166.0,201.0,195.0,192.0,310.2,264.7720906742249
TLE6,279,286.0,280.0,393.0,340.0,411.0,284.0,282.0,336.0,344.0,367.0,282.0,282.0,284.0,330.0,285.0,284.0,309.0,286.0,281.0,311.25,40.18690707183124
RRBP1,316,293.0,289.0,305.0,283.0,324.0,293.0,319.0,309.0,287.0,311.0,292.0,291.0,293.0,571.0,290.0,291.0,283.0,293.0,318.0,312.55,60.590820261818536
HSD3B1,311,318.0,312.0,300.0,311.0,319.0,316.0,314.0,335.0,29.0,307.0,315.0,314.0,316.0,536.0,317.0,316.0,340.0,318.0,313.0,312.85,81.22393428048163
SAT1,322,329.0,323.0,375.0,53.0,392.0,326.0,325.0,38.0,54.0,14.0,325.0,325.0,327.0,1113.0,327.0,326.0,351.0,327.0,324.0,314.8,218.29878607083458
AMFR,298,305.0,299.0,349.0,328.0,367.0,303.0,301.0,355.0,332.0,356.0,302.0,301.0,303.0,607.0,304.0,303.0,2.0,305.0,300.0,316.0,98.20794265231301
ABCG1,281,288.0,282.0,395.0,341.0,413.0,286.0,284.0,398.0,345.0,401.0,284.0,284.0,286.0,329.0,287.0,286.0,312.0,288.0,283.0,317.65,46.28528383838647
HN1,315,294.0,316.0,304.0,282.0,323.0,320.0,318.0,308.0,286.0,310.0,319.0,318.0,320.0,572.0,291.0,292.0,310.0,294.0,317.0,320.45,59.05292118092042
RHPN2,304,311.0,305.0,355.0,334.0,373.0,309.0,307.0,72.0,338.0,362.0,308.0,307.0,309.0,548.0,310.0,309.0,333.0,311.0,306.0,320.55,78.02337790688122
PTTG2,282,289.0,283.0,396.0,358.0,414.0,287.0,285.0,400.0,377.0,402.0,285.0,285.0,287.0,301.0,288.0,287.0,342.0,289.0,284.0,321.05,48.605015173333705
KCNT1,332,339.0,333.0,383.0,361.0,402.0,336.0,335.0,387.0,364.0,388.0,335.0,335.0,337.0,133.0,337.0,6.0,361.0,337.0,334.0,323.75,89.73732501027652
CDCA5,314,321.0,315.0,303.0,281.0,322.0,319.0,317.0,307.0,313.0,309.0,318.0,317.0,319.0,573.0,292.0,319.0,282.0,321.0,316.0,323.9,58.39083832246288
HOMER3,291,298.0,292.0,342.0,321.0,360.0,296.0,294.0,348.0,325.0,349.0,295.0,294.0,296.0,601.0,297.0,296.0,321.0,298.0,293.0,325.35,66.96288150908681
ZCCHC13,321,328.0,322.0,374.0,351.0,72.0,325.0,324.0,377.0,354.0,378.0,324.0,324.0,326.0,374.0,326.0,325.0,350.0,326.0,323.0,326.2,61.83898446772876
CYC1,312,319.0,313.0,301.0,310.0,320.0,317.0,315.0,306.0,314.0,335.0,316.0,315.0,317.0,535.0,318.0,317.0,313.0,319.0,314.0,326.3,48.29399548598148
H1FX,292,299.0,293.0,343.0,322.0,361.0,297.0,295.0,349.0,326.0,350.0,296.0,295.0,297.0,603.0,298.0,297.0,322.0,299.0,294.0,326.4,67.16874273052905
DACT2,283,290.0,284.0,397.0,376.0,415.0,288.0,286.0,401.0,379.0,403.0,286.0,286.0,288.0,325.0,320.0,288.0,374.0,290.0,285.0,327.2,49.57580054825135
SYNPO2,313,320.0,314.0,302.0,309.0,321.0,318.0,316.0,334.0,285.0,308.0,317.0,316.0,318.0,574.0,319.0,318.0,311.0,320.0,315.0,327.4,57.30479910094791
GPSM2,293,300.0,294.0,344.0,323.0,349.0,298.0,296.0,350.0,327.0,351.0,297.0,296.0,298.0,622.0,299.0,298.0,323.0,300.0,295.0,327.65,70.63375609437742
RPL23AP32,290,296.0,290.0,340.0,319.0,359.0,294.0,293.0,346.0,323.0,347.0,294.0,292.0,294.0,600.0,295.0,294.0,319.0,296.0,381.0,328.1,67.80110618566633
LXN,294,301.0,295.0,345.0,324.0,362.0,299.0,297.0,351.0,328.0,352.0,298.0,297.0,299.0,621.0,300.0,299.0,324.0,301.0,296.0,329.15,70.4487579734377
KLK1,310,317.0,311.0,299.0,312.0,346.0,315.0,313.0,337.0,316.0,336.0,314.0,313.0,315.0,537.0,316.0,315.0,339.0,317.0,312.0,329.5,48.925964476952316
APP,295,302.0,296.0,346.0,325.0,364.0,300.0,298.0,352.0,329.0,353.0,299.0,298.0,300.0,617.0,301.0,300.0,325.0,302.0,297.0,329.95,69.43808393093808
CDH22,296,303.0,297.0,347.0,326.0,365.0,301.0,299.0,353.0,330.0,354.0,300.0,299.0,301.0,611.0,302.0,301.0,326.0,303.0,298.0,330.6,67.99294081005763
NCALD,297,304.0,298.0,348.0,327.0,366.0,302.0,300.0,354.0,331.0,355.0,301.0,300.0,302.0,609.0,303.0,302.0,327.0,304.0,299.0,331.45,67.37467996213415
SIN3B,284,322.0,285.0,398.0,377.0,416.0,289.0,287.0,402.0,380.0,404.0,287.0,287.0,289.0,300.0,321.0,320.0,376.0,322.0,286.0,331.6,47.77488880154511
FAM20A,190,193.0,191.0,212.0,197.0,890.0,191.0,190.0,798.0,201.0,889.0,188.0,192.0,193.0,974.0,193.0,192.0,199.0,193.0,190.0,332.8,278.9147898552531
CYBRD1,299,306.0,300.0,350.0,329.0,368.0,304.0,302.0,356.0,333.0,357.0,303.0,302.0,304.0,606.0,305.0,304.0,328.0,306.0,301.0,333.15,66.34928409561026
LOC101930608,302,309.0,303.0,353.0,332.0,371.0,307.0,305.0,359.0,336.0,360.0,306.0,305.0,307.0,551.0,308.0,307.0,331.0,309.0,304.0,333.25,54.58468191718259
E2F2,301,308.0,302.0,352.0,331.0,370.0,306.0,304.0,358.0,335.0,359.0,305.0,304.0,306.0,578.0,307.0,306.0,330.0,308.0,303.0,333.65,60.2198264693614
ANO5,308,315.0,309.0,298.0,338.0,348.0,313.0,311.0,363.0,342.0,365.0,312.0,311.0,313.0,540.0,314.0,313.0,337.0,315.0,310.0,333.75,50.83392076163317
FAM33A,300,307.0,301.0,351.0,330.0,369.0,305.0,303.0,357.0,334.0,358.0,304.0,303.0,305.0,604.0,306.0,305.0,329.0,307.0,302.0,334.0,65.73279242509024
GRIN2C,303,310.0,304.0,354.0,333.0,372.0,308.0,306.0,360.0,337.0,361.0,307.0,306.0,308.0,549.0,309.0,308.0,332.0,310.0,305.0,334.1,53.98694286584488
ASPG,187,190.0,188.0,209.0,194.0,887.0,188.0,187.0,886.0,198.0,886.0,185.0,189.0,190.0,971.0,190.0,189.0,196.0,190.0,187.0,334.35,287.08905848185856
C5orf20,309,316.0,310.0,326.0,339.0,347.0,314.0,312.0,364.0,343.0,338.0,313.0,312.0,314.0,538.0,315.0,314.0,338.0,316.0,311.0,334.45,49.107509609020084
RMND1,306,313.0,307.0,329.0,336.0,375.0,311.0,309.0,361.0,340.0,363.0,310.0,309.0,311.0,542.0,312.0,311.0,335.0,313.0,308.0,335.05,51.73342729802464
POTEE,307,314.0,308.0,327.0,337.0,363.0,312.0,310.0,362.0,341.0,364.0,311.0,310.0,312.0,541.0,313.0,312.0,336.0,314.0,309.0,335.15,50.92276013729028
HILPDA,188,191.0,189.0,210.0,195.0,888.0,189.0,188.0,887.0,199.0,887.0,186.0,190.0,191.0,972.0,191.0,190.0,197.0,191.0,188.0,335.35,287.08905848185856
PVRL2,189,192.0,190.0,211.0,196.0,889.0,190.0,189.0,888.0,200.0,888.0,187.0,191.0,192.0,973.0,192.0,191.0,198.0,192.0,189.0,336.35,287.08905848185856
EGFR,285,323.0,317.0,399.0,378.0,417.0,321.0,288.0,403.0,381.0,405.0,288.0,319.0,321.0,275.0,322.0,321.0,377.0,323.0,287.0,337.5,44.94162880893393
MBOAT2,335,342.0,336.0,386.0,364.0,405.0,339.0,338.0,390.0,367.0,390.0,337.0,338.0,340.0,82.0,340.0,338.0,364.0,340.0,337.0,340.4,63.18971435289133
C11orf96,317,324.0,272.0,400.0,379.0,418.0,322.0,320.0,404.0,382.0,406.0,320.0,274.0,322.0,273.0,353.0,322.0,378.0,324.0,319.0,341.45,44.56172685163806
