,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
CDH22,371,722.0,323.0,308.0,426.0,307.0,486.0,331.0,56.0,339.0,313.0,307.0,447.0,321.0,333.0,538.0,316.0,335.0,531.0,321.0,371.55,128.28736297858802
FUS,631,753.0,300.0,8.0,361.0,282.0,473.0,305.0,313.0,314.0,288.0,284.0,525.0,297.0,673.0,482.0,292.0,310.0,246.0,298.0,371.75,167.00415413994946
LRP4,1094,243.0,252.0,216.0,313.0,215.0,967.0,263.0,257.0,283.0,205.0,214.0,351.0,226.0,585.0,597.0,223.0,255.0,413.0,265.0,371.85,246.1164917269869
LINC00869,643,480.0,304.0,288.0,347.0,286.0,505.0,309.0,317.0,318.0,292.0,288.0,529.0,301.0,610.0,466.0,296.0,314.0,263.0,302.0,372.9,115.52830821924123
FAR2,544,700.0,285.0,270.0,423.0,268.0,456.0,291.0,299.0,301.0,274.0,269.0,456.0,282.0,540.0,642.0,278.0,296.0,310.0,283.0,373.35,133.30014066009082
CTSZ,639,755.0,302.0,286.0,357.0,284.0,475.0,307.0,315.0,316.0,290.0,286.0,527.0,299.0,624.0,498.0,294.0,312.0,29.0,300.0,374.75,160.41847618027046
CMYA5,533,697.0,283.0,295.0,422.0,266.0,453.0,288.0,296.0,298.0,271.0,297.0,453.0,279.0,592.0,606.0,276.0,293.0,317.0,281.0,374.8,131.30102817571537
MKX,1060,1261.0,187.0,245.0,247.0,243.0,68.0,224.0,227.0,190.0,248.0,9.0,964.0,253.0,1015.0,234.0,250.0,194.0,356.0,24.0,374.95,362.40660521022505
PROSER2-AS1,584,686.0,293.0,278.0,449.0,275.0,466.0,284.0,306.0,307.0,281.0,277.0,519.0,290.0,663.0,418.0,285.0,302.0,269.0,291.0,376.15,134.321731302124
DKFZP586I1420,476,787.0,416.0,401.0,513.0,399.0,153.0,425.0,432.0,75.0,394.0,20.0,230.0,413.0,596.0,129.0,409.0,430.0,424.0,415.0,376.85,175.11147164020983
SPA17,538,703.0,290.0,275.0,410.0,272.0,462.0,295.0,303.0,304.0,278.0,274.0,488.0,287.0,559.0,626.0,282.0,300.0,305.0,288.0,376.95,132.4864049629244
RRBP1,524,696.0,312.0,267.0,421.0,295.0,476.0,287.0,295.0,297.0,270.0,299.0,452.0,278.0,593.0,610.0,305.0,292.0,299.0,310.0,378.9,129.65218856617886
SUN3,548,698.0,311.0,268.0,488.0,294.0,454.0,289.0,297.0,299.0,272.0,268.0,454.0,280.0,542.0,602.0,304.0,294.0,312.0,309.0,379.15,128.63797067740148
FAM183B,625,749.0,296.0,281.0,432.0,278.0,469.0,301.0,309.0,310.0,284.0,280.0,521.0,293.0,667.0,374.0,288.0,306.0,242.0,294.0,379.95,144.86285755845077
RHOB,1096,1074.0,250.0,204.0,289.0,217.0,970.0,267.0,232.0,285.0,221.0,216.0,65.0,228.0,467.0,411.0,225.0,230.0,405.0,268.0,381.0,292.53427149652055
SYNPO2,549,694.0,340.0,325.0,415.0,323.0,182.0,313.0,292.0,294.0,298.0,324.0,449.0,306.0,605.0,680.0,333.0,289.0,282.0,338.0,381.55,137.40832398366555
SLMO1,626,750.0,297.0,282.0,431.0,279.0,470.0,302.0,310.0,311.0,285.0,281.0,522.0,294.0,679.0,384.0,289.0,307.0,241.0,295.0,381.75,146.0229006012413
PTPN7,323,790.0,458.0,443.0,540.0,441.0,306.0,467.0,413.0,45.0,451.0,444.0,30.0,454.0,3.0,231.0,451.0,445.0,444.0,457.0,381.8,181.34927625992887
PRELP,630,752.0,299.0,284.0,396.0,281.0,472.0,304.0,312.0,313.0,287.0,283.0,524.0,296.0,680.0,399.0,291.0,309.0,234.0,297.0,382.15,146.17738368160786
SPOPL,628,751.0,298.0,283.0,430.0,280.0,471.0,303.0,311.0,312.0,286.0,282.0,523.0,295.0,684.0,385.0,290.0,308.0,233.0,296.0,382.45,146.92803510562578
PLEKHO1,64,1284.0,216.0,148.0,265.0,148.0,922.0,271.0,224.0,220.0,151.0,148.0,994.0,159.0,2.0,982.0,157.0,222.0,922.0,181.0,384.0,378.52014477435677
LOC389332,787,637.0,87.0,105.0,505.0,105.0,328.0,441.0,449.0,449.0,330.0,109.0,582.0,235.0,609.0,616.0,117.0,447.0,606.0,137.0,384.05,215.60739203468884
DNAH5,1093,1086.0,267.0,215.0,328.0,214.0,184.0,262.0,244.0,282.0,218.0,213.0,349.0,225.0,689.0,695.0,222.0,242.0,412.0,253.0,384.65,273.1348156130961
P2RY8,622,754.0,301.0,285.0,359.0,283.0,474.0,306.0,314.0,315.0,289.0,285.0,526.0,298.0,625.0,493.0,293.0,311.0,266.0,299.0,384.9,140.71172659021707
AGPAT9,642,748.0,303.0,287.0,355.0,285.0,478.0,308.0,316.0,317.0,291.0,287.0,528.0,300.0,619.0,468.0,295.0,313.0,264.0,301.0,385.25,139.9549481083109
PMP22,1092,1081.0,231.0,227.0,287.0,139.0,896.0,278.0,241.0,234.0,230.0,225.0,364.0,237.0,463.0,377.0,233.0,238.0,384.0,251.0,385.4,279.280933828287
TLE6,621,758.0,307.0,291.0,380.0,289.0,537.0,312.0,351.0,352.0,295.0,291.0,531.0,304.0,415.0,465.0,299.0,348.0,260.0,305.0,385.55,128.94978673886982
CYBRD1,564,240.0,326.0,311.0,400.0,310.0,479.0,334.0,342.0,342.0,316.0,310.0,436.0,324.0,651.0,530.0,319.0,338.0,519.0,324.0,385.75,104.81596968019711
C5orf20,571,691.0,336.0,321.0,399.0,319.0,501.0,30.0,290.0,321.0,326.0,320.0,445.0,333.0,571.0,683.0,329.0,320.0,294.0,334.0,386.7,149.57910950396783
CDCA5,527,695.0,341.0,298.0,417.0,324.0,477.0,285.0,293.0,295.0,297.0,325.0,450.0,277.0,603.0,614.0,334.0,290.0,276.0,339.0,387.85,126.13495748601972
SPAG4,1099,1077.0,225.0,221.0,292.0,220.0,973.0,270.0,235.0,288.0,224.0,219.0,357.0,231.0,472.0,420.0,228.0,69.0,371.0,273.0,388.2,290.83665518637775
LCP2,165,176.0,496.0,452.0,436.0,420.0,640.0,318.0,327.0,326.0,391.0,481.0,477.0,397.0,395.0,592.0,489.0,323.0,52.0,434.0,389.35,137.37840987578798
CARHSP1,770,164.0,315.0,300.0,442.0,299.0,561.0,323.0,332.0,331.0,305.0,389.0,481.0,313.0,428.0,516.0,308.0,327.0,574.0,313.0,389.55,132.28585525293323
INPP5D,265,1243.0,169.0,163.0,281.0,163.0,913.0,203.0,179.0,173.0,166.0,163.0,4.0,174.0,1024.0,1024.0,172.0,177.0,936.0,201.0,389.65,376.50488376646587
DACT2,592,762.0,342.0,326.0,511.0,293.0,543.0,377.0,386.0,387.0,329.0,295.0,534.0,339.0,406.0,28.0,303.0,383.0,319.0,340.0,389.75,144.18421376835954
FAM201A,1103,1080.0,230.0,226.0,298.0,225.0,977.0,277.0,240.0,233.0,229.0,224.0,362.0,236.0,464.0,373.0,153.0,237.0,370.0,266.0,390.15,287.77044236682826
NEUROG3,620,759.0,308.0,292.0,379.0,290.0,538.0,344.0,352.0,353.0,296.0,292.0,532.0,336.0,410.0,500.0,300.0,349.0,257.0,306.0,390.65,128.62358842762862
ZNF620,1134,1101.0,253.0,263.0,323.0,261.0,980.0,188.0,273.0,268.0,236.0,260.0,175.0,271.0,27.0,998.0,267.0,271.0,86.0,191.0,391.3,338.84142308755577
GLIS2,1102,1079.0,228.0,224.0,296.0,223.0,975.0,275.0,238.0,246.0,227.0,222.0,360.0,234.0,481.0,320.0,231.0,235.0,374.0,276.0,392.3,285.23167776388374
CTTNBP2,941,34.0,627.0,621.0,69.0,23.0,202.0,626.0,595.0,564.0,627.0,619.0,855.0,15.0,76.0,85.0,621.0,11.0,23.0,622.0,392.8,314.9108762808932
FUT5,1097,1075.0,223.0,218.0,290.0,218.0,971.0,268.0,233.0,286.0,222.0,217.0,353.0,229.0,468.0,415.0,226.0,231.0,381.0,271.0,394.6,283.9180163357021
MYL7,1098,1076.0,224.0,220.0,291.0,219.0,972.0,269.0,234.0,287.0,223.0,218.0,354.0,230.0,471.0,416.0,227.0,232.0,391.0,272.0,396.2,283.89815075128615
HSD17B6,1101,1078.0,227.0,223.0,295.0,222.0,974.0,274.0,237.0,260.0,226.0,221.0,359.0,233.0,480.0,428.0,229.0,234.0,373.0,275.0,397.45,284.487693055429
ZNF843,194,1257.0,183.0,241.0,242.0,239.0,984.0,220.0,193.0,186.0,244.0,239.0,206.0,249.0,1037.0,1035.0,245.0,190.0,348.0,219.0,397.55,345.3548139233041
HHAT,1095,1098.0,251.0,217.0,312.0,216.0,968.0,264.0,231.0,284.0,219.0,215.0,352.0,227.0,466.0,405.0,224.0,229.0,414.0,267.0,397.7,285.6792082038873
ICAM2,546,241.0,390.0,374.0,70.0,372.0,508.0,395.0,403.0,404.0,379.0,374.0,496.0,387.0,460.0,645.0,382.0,400.0,342.0,387.0,397.75,111.05263391743574
PTTG2,587,761.0,310.0,294.0,526.0,292.0,542.0,346.0,385.0,386.0,283.0,294.0,533.0,338.0,408.0,441.0,302.0,381.0,254.0,308.0,398.55,127.19531241362631
KLK1,575,692.0,337.0,322.0,411.0,320.0,502.0,316.0,318.0,292.0,327.0,321.0,434.0,334.0,570.0,691.0,330.0,319.0,292.0,335.0,401.9,127.72075007609375
HSD3B1,580,693.0,338.0,323.0,413.0,321.0,503.0,315.0,291.0,320.0,300.0,322.0,446.0,335.0,587.0,686.0,331.0,318.0,285.0,336.0,402.15,130.08661537606397
AMFR,565,535.0,325.0,310.0,424.0,309.0,490.0,333.0,341.0,341.0,315.0,309.0,435.0,323.0,670.0,535.0,318.0,337.0,521.0,323.0,402.95,107.80931082239603
HIST1H2AM,1049,382.0,191.0,151.0,269.0,151.0,900.0,259.0,214.0,223.0,154.0,151.0,997.0,162.0,352.0,1013.0,160.0,212.0,925.0,194.0,405.45,336.617657736489
TTC32,1075,251.0,201.0,196.0,891.0,195.0,936.0,152.0,208.0,204.0,199.0,195.0,654.0,205.0,207.0,939.0,202.0,207.0,966.0,62.0,407.25,338.3022132650036
EMX2OS,381,714.0,404.0,299.0,441.0,298.0,618.0,322.0,331.0,330.0,304.0,329.0,480.0,312.0,376.0,520.0,397.0,326.0,565.0,401.0,407.4,113.91242250079664
RPL23AP32,768,707.0,316.0,301.0,443.0,300.0,506.0,324.0,333.0,332.0,306.0,300.0,482.0,314.0,416.0,514.0,309.0,328.0,600.0,314.0,410.65,139.5178393611369
FAM33A,563,716.0,327.0,312.0,401.0,311.0,491.0,335.0,343.0,343.0,317.0,311.0,437.0,325.0,654.0,529.0,320.0,339.0,518.0,325.0,410.85,121.79912766518484
POTEE,570,690.0,334.0,319.0,409.0,318.0,499.0,342.0,319.0,350.0,324.0,318.0,444.0,332.0,581.0,670.0,327.0,346.0,418.0,332.0,412.1,119.98620754070029
VMP1,790,664.0,86.0,264.0,506.0,106.0,329.0,442.0,450.0,450.0,427.0,265.0,583.0,276.0,607.0,617.0,118.0,448.0,607.0,238.0,413.65,194.07685977467793
LOC101930608,558,705.0,329.0,314.0,403.0,313.0,494.0,337.0,345.0,345.0,319.0,313.0,439.0,327.0,565.0,658.0,322.0,341.0,526.0,327.0,414.0,122.1634151454518
C11orf96,604,757.0,375.0,359.0,556.0,326.0,535.0,381.0,389.0,390.0,365.0,328.0,537.0,373.0,400.0,164.0,336.0,386.0,380.0,343.0,414.2,123.59231367686262
NCALD,655,723.0,324.0,309.0,425.0,308.0,488.0,332.0,340.0,340.0,314.0,308.0,459.0,322.0,616.0,537.0,317.0,336.0,524.0,322.0,414.95,128.62599853839814
EGFR,603,764.0,343.0,327.0,557.0,296.0,546.0,380.0,388.0,389.0,364.0,298.0,536.0,372.0,439.0,287.0,306.0,385.0,382.0,342.0,415.2,121.06345443609312
RHPN2,554,687.0,331.0,316.0,405.0,315.0,496.0,339.0,347.0,347.0,321.0,315.0,441.0,329.0,572.0,656.0,324.0,343.0,554.0,329.0,416.05,120.75697702410409
ARHGDIA,553,688.0,332.0,317.0,407.0,316.0,497.0,340.0,348.0,348.0,322.0,316.0,442.0,330.0,573.0,654.0,325.0,344.0,545.0,330.0,416.35,119.78659148669355
SCN4B,1046,143.0,394.0,378.0,487.0,376.0,512.0,399.0,407.0,408.0,383.0,378.0,500.0,391.0,447.0,160.0,386.0,404.0,339.0,392.0,416.5,169.3964285337799
RMND1,568,689.0,333.0,318.0,408.0,317.0,498.0,341.0,321.0,349.0,323.0,317.0,443.0,331.0,580.0,652.0,326.0,345.0,543.0,331.0,416.65,121.51883598850013
GRIN2C,556,704.0,330.0,315.0,404.0,314.0,495.0,338.0,346.0,346.0,320.0,314.0,440.0,328.0,602.0,648.0,323.0,342.0,550.0,328.0,417.15,124.29250781925676
EMILIN1,1087,1281.0,213.0,145.0,260.0,145.0,949.0,243.0,221.0,217.0,148.0,145.0,991.0,157.0,296.0,274.0,184.0,219.0,919.0,254.0,417.4,370.93926726621976
E2F2,561,706.0,328.0,313.0,402.0,312.0,493.0,336.0,344.0,344.0,318.0,312.0,438.0,326.0,655.0,668.0,321.0,340.0,536.0,326.0,418.95,131.1378949808178
APP,734,721.0,322.0,307.0,450.0,306.0,485.0,330.0,339.0,338.0,312.0,306.0,460.0,320.0,612.0,540.0,315.0,334.0,532.0,320.0,419.15,137.7589470778577
BUB1,767,715.0,317.0,302.0,444.0,301.0,480.0,325.0,334.0,333.0,307.0,301.0,483.0,315.0,608.0,511.0,310.0,329.0,599.0,315.0,419.8,145.4801017321613
LXN,756,720.0,321.0,306.0,448.0,305.0,484.0,329.0,338.0,337.0,311.0,305.0,475.0,319.0,628.0,544.0,314.0,333.0,533.0,319.0,421.25,142.1984089221817
DLG5,611,729.0,381.0,365.0,477.0,363.0,265.0,386.0,394.0,395.0,370.0,365.0,518.0,378.0,502.0,391.0,373.0,391.0,392.0,379.0,421.25,99.85733573453679
CORIN,537,403.0,387.0,371.0,459.0,369.0,559.0,392.0,400.0,401.0,376.0,371.0,493.0,383.0,516.0,448.0,379.0,397.0,401.0,385.0,421.35,57.98730464506864
HOMER3,765,717.0,318.0,303.0,445.0,302.0,481.0,326.0,335.0,334.0,308.0,302.0,484.0,316.0,631.0,508.0,311.0,330.0,597.0,316.0,421.45,146.42113064718492
H1FX,761,718.0,319.0,304.0,446.0,303.0,482.0,327.0,336.0,335.0,309.0,303.0,485.0,317.0,638.0,507.0,312.0,331.0,591.0,317.0,422.05,145.8027691780921
SIN3B,590,763.0,313.0,297.0,560.0,325.0,544.0,379.0,387.0,388.0,346.0,327.0,535.0,371.0,420.0,497.0,335.0,384.0,383.0,341.0,424.25,116.69870393453391
CHST15,129,11.0,5.0,3.0,1055.0,1686.0,25.0,1703.0,9.0,46.0,1689.0,4.0,215.0,4.0,82.0,101.0,6.0,1.0,11.0,1701.0,424.3,673.9547536741617
GPSM2,760,719.0,320.0,305.0,447.0,304.0,483.0,328.0,337.0,336.0,310.0,304.0,486.0,318.0,639.0,547.0,313.0,332.0,590.0,318.0,424.8,146.83855079644445
FZD4,672,49.0,465.0,422.0,550.0,448.0,315.0,412.0,419.0,419.0,395.0,423.0,555.0,428.0,575.0,222.0,458.0,417.0,455.0,433.0,426.6,125.71332467165125
ENPP2,1041,1267.0,164.0,158.0,276.0,158.0,908.0,201.0,174.0,23.0,161.0,157.0,1004.0,169.0,1019.0,1020.0,167.0,172.0,112.0,202.0,427.65,409.67539284169845
TMEM249,362,735.0,388.0,372.0,455.0,370.0,548.0,393.0,401.0,402.0,377.0,372.0,494.0,385.0,515.0,443.0,380.0,398.0,398.0,386.0,428.7,86.61933964190675
MB,791,658.0,280.0,228.0,467.0,263.0,330.0,443.0,451.0,451.0,428.0,228.0,584.0,307.0,606.0,618.0,119.0,449.0,598.0,280.0,428.95,170.24613798850183
PDLIM4,1043,1265.0,166.0,160.0,278.0,160.0,909.0,87.0,176.0,200.0,163.0,160.0,1006.0,171.0,1021.0,165.0,169.0,174.0,933.0,198.0,430.2,398.69419358701475
SLCO2A1,744,713.0,344.0,388.0,439.0,387.0,643.0,321.0,330.0,329.0,303.0,390.0,479.0,311.0,384.0,522.0,398.0,325.0,573.0,311.0,431.7,133.9212828492917
SLC22A18AS,578,737.0,391.0,375.0,495.0,373.0,509.0,396.0,404.0,405.0,380.0,375.0,497.0,388.0,458.0,676.0,383.0,401.0,44.0,389.0,432.7,134.82028779082177
DKFZP761M1511,607,746.0,378.0,362.0,548.0,360.0,549.0,383.0,391.0,392.0,367.0,362.0,539.0,375.0,389.0,397.0,370.0,388.0,378.0,376.0,432.85,103.3834005051101
PANK1,463,736.0,389.0,373.0,480.0,371.0,533.0,394.0,402.0,403.0,378.0,373.0,495.0,386.0,485.0,455.0,381.0,399.0,395.0,374.0,433.25,84.35927631268538
SDC4,596,730.0,382.0,366.0,471.0,364.0,553.0,387.0,395.0,396.0,371.0,366.0,517.0,379.0,496.0,351.0,374.0,392.0,407.0,380.0,433.65,96.1869403817379
C1orf226,1037,1288.0,160.0,153.0,259.0,153.0,902.0,226.0,184.0,225.0,155.0,153.0,998.0,164.0,983.0,177.0,162.0,182.0,914.0,210.0,434.25,391.04524993918545
CCDC80,600,731.0,383.0,367.0,469.0,365.0,554.0,388.0,383.0,397.0,372.0,367.0,516.0,380.0,487.0,375.0,375.0,393.0,406.0,381.0,434.45,95.48323151213515
MEDAG,605,747.0,377.0,361.0,551.0,358.0,547.0,382.0,390.0,391.0,366.0,360.0,538.0,374.0,378.0,474.0,368.0,387.0,379.0,375.0,435.4,104.1140720556064
EREG,608,745.0,379.0,363.0,544.0,361.0,550.0,384.0,392.0,393.0,368.0,363.0,540.0,376.0,453.0,395.0,371.0,389.0,376.0,377.0,436.35,102.53500621738898
GCAT,585,733.0,385.0,369.0,454.0,367.0,556.0,390.0,398.0,398.0,374.0,369.0,491.0,382.0,518.0,417.0,377.0,395.0,394.0,383.0,436.75,93.02466070886794
PP14571,1137,1117.0,269.0,233.0,315.0,204.0,956.0,192.0,278.0,36.0,207.0,264.0,894.0,246.0,1002.0,237.0,271.0,276.0,393.0,223.0,437.5,346.08301027354696
THY1,595,734.0,386.0,370.0,460.0,368.0,558.0,391.0,399.0,400.0,375.0,370.0,492.0,370.0,517.0,426.0,378.0,396.0,403.0,384.0,438.6,93.95924648484576
CFI,615,728.0,380.0,364.0,541.0,362.0,551.0,385.0,393.0,394.0,369.0,364.0,541.0,377.0,503.0,393.0,372.0,390.0,375.0,378.0,438.75,101.29850689916412
LRP6,1050,1249.0,175.0,201.0,233.0,169.0,919.0,210.0,185.0,179.0,204.0,169.0,983.0,180.0,1029.0,1028.0,178.0,181.0,61.0,197.0,439.0,400.5215350015527
NELFCD,470,1891.0,374.0,329.0,302.0,357.0,525.0,349.0,358.0,359.0,332.0,359.0,511.0,341.0,70.0,407.0,367.0,354.0,359.0,371.0,439.25,344.4411234158895
PRG4,647,732.0,384.0,368.0,468.0,366.0,555.0,389.0,396.0,385.0,373.0,368.0,515.0,381.0,520.0,401.0,376.0,394.0,404.0,382.0,440.2,100.26245558532864
ADCY1,430,1282.0,214.0,146.0,114.0,146.0,923.0,257.0,222.0,218.0,149.0,146.0,992.0,158.0,950.0,951.0,183.0,220.0,920.0,193.0,440.7,379.8215502048297
OR7E156P,751,541.0,486.0,471.0,75.0,470.0,630.0,495.0,502.0,53.0,478.0,471.0,467.0,482.0,7.0,565.0,479.0,500.0,420.0,485.0,441.4,180.6074195596626
FAM155B,997,347.0,778.0,928.0,21.0,923.0,40.0,620.0,18.0,620.0,28.0,926.0,110.0,35.0,173.0,127.0,770.0,49.0,710.0,617.0,441.85,367.22503659200584
CYP27A1,108,1236.0,21.0,848.0,904.0,843.0,11.0,57.0,24.0,59.0,13.0,846.0,176.0,22.0,89.0,965.0,44.0,853.0,873.0,847.0,441.95,434.9353371479489
BHLHE40,752,712.0,405.0,328.0,438.0,388.0,642.0,320.0,329.0,328.0,302.0,453.0,478.0,310.0,369.0,579.0,399.0,324.0,581.0,402.0,441.95,135.3105594549073
INA,557,738.0,392.0,376.0,500.0,374.0,510.0,397.0,405.0,406.0,381.0,376.0,498.0,389.0,456.0,572.0,384.0,402.0,341.0,390.0,442.2,93.26982363015381
C12orf75,1133,1112.0,265.0,262.0,322.0,260.0,981.0,185.0,260.0,267.0,237.0,259.0,29.0,270.0,985.0,997.0,266.0,258.0,337.0,190.0,443.75,351.8375868209649
LIPG,1117,1099.0,279.0,214.0,339.0,213.0,965.0,261.0,258.0,281.0,217.0,212.0,313.0,224.0,807.0,926.0,221.0,256.0,411.0,264.0,443.85,319.85375955270564
FSTL1,1141,1121.0,273.0,208.0,332.0,207.0,673.0,196.0,282.0,262.0,211.0,234.0,342.0,218.0,1006.0,1005.0,230.0,280.0,399.0,258.0,443.9,329.4577211115259
CD320,754,657.0,238.0,266.0,479.0,226.0,332.0,444.0,452.0,452.0,429.0,267.0,573.0,432.0,550.0,619.0,273.0,450.0,585.0,403.0,444.05,144.5767875559559
ABRACL,502,648.0,439.0,424.0,458.0,422.0,335.0,447.0,455.0,455.0,266.0,425.0,588.0,435.0,555.0,155.0,432.0,453.0,566.0,438.0,444.9,105.36835388293771
XAF1,317,1286.0,218.0,150.0,268.0,150.0,899.0,265.0,226.0,222.0,153.0,150.0,996.0,161.0,982.0,983.0,159.0,224.0,924.0,170.0,445.15,379.9237127371757
HCK,500,199.0,452.0,437.0,478.0,435.0,301.0,461.0,468.0,468.0,445.0,438.0,571.0,448.0,186.0,689.0,445.0,467.0,580.0,451.0,445.95,111.39366005298507
FLT3,409,1291.0,162.0,156.0,274.0,155.0,906.0,199.0,172.0,228.0,159.0,156.0,1002.0,167.0,1017.0,1018.0,165.0,170.0,930.0,209.0,447.25,389.9888299682441
HOXB4,471,1260.0,186.0,244.0,246.0,242.0,987.0,223.0,196.0,189.0,247.0,242.0,963.0,252.0,1040.0,1038.0,249.0,193.0,354.0,182.0,450.2,360.1574100306698
SLC1A5,698,774.0,423.0,408.0,520.0,406.0,607.0,432.0,439.0,438.0,415.0,408.0,630.0,420.0,536.0,94.0,416.0,437.0,125.0,422.0,452.4,154.77189667378246
GAS5,1129,1108.0,261.0,258.0,318.0,256.0,1001.0,182.0,269.0,263.0,261.0,255.0,200.0,266.0,994.0,993.0,262.0,267.0,330.0,185.0,452.9,344.88996796079766
EDIL3,711,489.0,429.0,414.0,86.0,412.0,613.0,439.0,507.0,415.0,421.0,414.0,636.0,426.0,560.0,296.0,422.0,474.0,492.0,428.0,454.2,125.07261890597798
GRIA2,679,682.0,406.0,423.0,457.0,327.0,294.0,446.0,454.0,454.0,431.0,424.0,587.0,434.0,554.0,256.0,337.0,452.0,564.0,437.0,454.9,110.1053586343553
ARG2,1257,564.0,395.0,379.0,183.0,377.0,513.0,400.0,408.0,409.0,384.0,379.0,501.0,392.0,462.0,578.0,387.0,405.0,338.0,393.0,455.2,201.49183606290356
CDSN,137,766.0,489.0,474.0,412.0,473.0,633.0,49.0,320.0,503.0,481.0,474.0,470.0,485.0,476.0,568.0,482.0,503.0,461.0,488.0,457.2,147.98939151168912
SEZ6L,407,1115.0,266.0,235.0,325.0,235.0,978.0,190.0,276.0,270.0,234.0,262.0,980.0,273.0,1000.0,1000.0,269.0,274.0,345.0,222.0,457.8,325.56283571685515
OLFML3,689,668.0,447.0,432.0,472.0,430.0,307.0,456.0,463.0,463.0,440.0,433.0,61.0,275.0,531.0,672.0,440.0,462.0,575.0,446.0,458.1,137.73848409213744
ZFP57,726,156.0,412.0,397.0,537.0,395.0,597.0,421.0,428.0,428.0,404.0,398.0,564.0,409.0,574.0,647.0,405.0,426.0,440.0,411.0,458.75,117.73906530969235
NCEH1,1142,1122.0,274.0,209.0,334.0,208.0,961.0,197.0,283.0,275.0,212.0,207.0,343.0,219.0,1007.0,1006.0,243.0,281.0,400.0,259.0,459.1,345.2384538257579
FAM174A,678,676.0,282.0,390.0,456.0,265.0,333.0,445.0,453.0,453.0,430.0,391.0,585.0,433.0,553.0,620.0,275.0,451.0,584.0,436.0,459.45,120.78347362118711
SLC45A4,1709,740.0,396.0,380.0,226.0,378.0,515.0,401.0,409.0,410.0,385.0,380.0,291.0,33.0,477.0,539.0,388.0,406.0,336.0,394.0,459.65,314.5837368650834
IL17RC,802,115.0,482.0,467.0,364.0,466.0,626.0,491.0,498.0,497.0,474.0,467.0,463.0,478.0,475.0,561.0,475.0,496.0,27.0,481.0,460.25,154.5247148517026
PRKACB,1143,1123.0,275.0,210.0,335.0,209.0,962.0,227.0,284.0,277.0,213.0,208.0,344.0,220.0,1008.0,1007.0,217.0,282.0,402.0,260.0,460.3,345.06116849045765
FLJ43681,742,708.0,492.0,477.0,23.0,476.0,636.0,408.0,323.0,413.0,484.0,477.0,473.0,488.0,509.0,615.0,485.0,303.0,187.0,490.0,460.45,160.80530930289584
C20orf195,738,711.0,495.0,480.0,435.0,479.0,639.0,317.0,326.0,325.0,392.0,480.0,476.0,398.0,39.0,593.0,488.0,322.0,583.0,493.0,460.45,153.56805494633315
MYOZ1,1120,1124.0,276.0,211.0,336.0,210.0,963.0,242.0,285.0,278.0,214.0,209.0,345.0,221.0,1009.0,1008.0,218.0,283.0,408.0,261.0,461.05,342.21739800892647
ABCA5,1118,1114.0,278.0,213.0,338.0,212.0,953.0,260.0,274.0,280.0,216.0,211.0,348.0,223.0,1011.0,1010.0,220.0,272.0,410.0,263.0,461.2,339.98685268698256
LOC440434,692,172.0,449.0,434.0,474.0,432.0,297.0,458.0,465.0,465.0,442.0,435.0,597.0,444.0,535.0,685.0,442.0,464.0,577.0,279.0,461.9,120.02287282014208
ANGPTL2,925,996.0,591.0,616.0,85.0,613.0,98.0,560.0,559.0,559.0,622.0,614.0,63.0,620.0,218.0,183.0,585.0,36.0,143.0,555.0,462.05,277.758073690037
RGS22,1,60.0,37.0,2196.0,2185.0,0.0,9.0,2.0,7.0,12.0,2162.0,2198.0,121.0,9.0,95.0,112.0,9.0,0.0,1.0,26.0,462.1,862.370506221079
REXO1,1119,1125.0,277.0,212.0,337.0,211.0,964.0,258.0,286.0,279.0,215.0,210.0,347.0,222.0,1010.0,1009.0,219.0,284.0,409.0,262.0,462.75,341.5432439677295
HAMP,412,679.0,450.0,435.0,475.0,433.0,298.0,459.0,466.0,466.0,443.0,436.0,203.0,446.0,537.0,687.0,443.0,465.0,578.0,449.0,463.0,104.16525332374515
CHRDL1,178,1274.0,207.0,170.0,897.0,173.0,942.0,90.0,213.0,210.0,170.0,201.0,953.0,211.0,943.0,944.0,208.0,213.0,942.0,167.0,465.3,388.72871002795773
FAM216A,272,789.0,438.0,420.0,552.0,421.0,448.0,413.0,420.0,420.0,396.0,421.0,556.0,401.0,576.0,657.0,431.0,418.0,456.0,404.0,465.45,108.84598063318644
P2RY14,659,645.0,453.0,438.0,507.0,436.0,231.0,462.0,469.0,469.0,446.0,439.0,558.0,449.0,543.0,690.0,446.0,468.0,53.0,452.0,465.65,135.13632931229117
CRIPAK,1138,1118.0,270.0,205.0,327.0,232.0,957.0,193.0,279.0,272.0,208.0,237.0,655.0,245.0,1003.0,1002.0,272.0,277.0,188.0,252.0,466.5,347.93541067272815
FAM89A,315,769.0,418.0,403.0,515.0,401.0,591.0,427.0,434.0,433.0,410.0,403.0,598.0,415.0,590.0,532.0,411.0,432.0,426.0,417.0,467.0,100.44700095075014
S100A11,670,795.0,463.0,448.0,547.0,446.0,313.0,410.0,417.0,417.0,424.0,449.0,553.0,430.0,599.0,188.0,456.0,415.0,449.0,462.0,467.55,121.93173294922042
ACSL5,688,662.0,446.0,431.0,470.0,264.0,318.0,455.0,462.0,290.0,439.0,432.0,595.0,442.0,373.0,681.0,439.0,460.0,563.0,445.0,467.75,115.6917780138243
