,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
TMEM52,266,105.0,460.0,684.0,458.0,505.0,481.0,603.0,524.0,175.0,259.0,132.0,111.0,120.0,708.0,502.0,483.0,105.0,84.0,560.0,366.25,208.91143458413185
SUN3,510,269.0,318.0,386.0,316.0,365.0,336.0,542.0,385.0,342.0,402.0,294.0,279.0,276.0,449.0,429.0,416.0,276.0,279.0,465.0,366.7,80.35241128926997
CPEB1,941,250.0,229.0,1015.0,236.0,244.0,241.0,156.0,345.0,235.0,320.0,63.0,253.0,178.0,1179.0,304.0,257.0,253.0,254.0,398.0,367.55,294.8035744355892
CMYA5,509,268.0,317.0,387.0,315.0,364.0,335.0,541.0,384.0,341.0,401.0,293.0,278.0,304.0,472.0,430.0,415.0,275.0,278.0,464.0,368.55,80.43909186459032
HCP5,461,272.0,321.0,382.0,319.0,368.0,339.0,154.0,388.0,344.0,405.0,297.0,282.0,279.0,758.0,564.0,419.0,279.0,282.0,468.0,369.05,124.58389743462033
PLSCR4,285,106.0,461.0,688.0,459.0,506.0,482.0,604.0,525.0,309.0,261.0,133.0,112.0,121.0,650.0,503.0,484.0,106.0,89.0,561.0,372.25,199.8156337727356
PTTG2,32,327.0,406.0,37.0,405.0,451.0,425.0,510.0,472.0,427.0,456.0,383.0,335.0,303.0,610.0,260.0,383.0,364.0,368.0,492.0,372.3,136.07134158227439
C20orf96,916,251.0,231.0,988.0,268.0,255.0,260.0,381.0,344.0,234.0,321.0,259.0,254.0,179.0,1188.0,301.0,258.0,254.0,255.0,65.0,373.1,286.2818366575149
CD37,286,107.0,462.0,689.0,460.0,507.0,483.0,605.0,526.0,330.0,265.0,134.0,113.0,122.0,653.0,504.0,472.0,107.0,77.0,562.0,373.2,200.20604386481443
KLK1,501,324.0,310.0,392.0,308.0,357.0,328.0,194.0,364.0,334.0,453.0,287.0,333.0,331.0,777.0,394.0,377.0,303.0,305.0,510.0,374.1,116.69742927759805
ARHGDIA,495,319.0,335.0,412.0,303.0,352.0,323.0,530.0,372.0,359.0,448.0,343.0,328.0,326.0,787.0,468.0,342.0,326.0,328.0,49.0,377.25,133.12433098423443
IQCD,467,277.0,326.0,133.0,324.0,373.0,344.0,520.0,422.0,350.0,410.0,302.0,287.0,284.0,726.0,547.0,411.0,284.0,287.0,473.0,377.35,124.22490692288724
MYT1,913,248.0,123.0,1017.0,206.0,245.0,218.0,379.0,346.0,237.0,319.0,257.0,252.0,177.0,1187.0,306.0,256.0,252.0,253.0,370.0,378.05,287.29453092601676
ARMC3,290,109.0,464.0,237.0,462.0,509.0,485.0,578.0,527.0,482.0,135.0,284.0,272.0,124.0,672.0,507.0,487.0,109.0,271.0,564.0,378.4,172.20087107793617
LOC101930608,77,316.0,363.0,399.0,328.0,349.0,320.0,527.0,369.0,386.0,445.0,340.0,325.0,323.0,780.0,434.0,339.0,323.0,325.0,501.0,378.45,127.1119486909079
ABCA5,951,216.0,218.0,1013.0,295.0,266.0,224.0,413.0,301.0,266.0,291.0,258.0,217.0,267.0,1225.0,149.0,237.0,216.0,220.0,327.0,378.5,295.8032285151736
E2F2,489,315.0,362.0,405.0,300.0,180.0,319.0,526.0,176.0,385.0,444.0,339.0,324.0,322.0,778.0,436.0,337.0,322.0,324.0,499.0,379.1,127.75832653882095
PPP1R14A,288,108.0,463.0,683.0,461.0,508.0,484.0,580.0,514.0,450.0,281.0,135.0,114.0,123.0,666.0,505.0,485.0,108.0,71.0,563.0,379.5,199.4729304943405
PRPH,628,298.0,347.0,616.0,344.0,394.0,365.0,218.0,412.0,368.0,413.0,323.0,308.0,398.0,716.0,91.0,320.0,305.0,308.0,422.0,379.7,137.21811104952585
LAPTM5,911,247.0,230.0,1041.0,203.0,256.0,220.0,375.0,354.0,242.0,317.0,227.0,250.0,175.0,1184.0,357.0,251.0,250.0,251.0,263.0,380.2,287.0748334493987
HN1,507,266.0,315.0,403.0,313.0,362.0,332.0,539.0,382.0,339.0,426.0,291.0,276.0,306.0,768.0,381.0,413.0,273.0,276.0,462.0,381.5,117.2324613748257
SUPT4H1,471,279.0,329.0,480.0,327.0,406.0,378.0,494.0,456.0,353.0,412.0,305.0,290.0,287.0,734.0,154.0,427.0,287.0,290.0,477.0,381.8,118.77819665241596
AGPAT9,483,289.0,399.0,502.0,398.0,445.0,418.0,503.0,465.0,389.0,420.0,314.0,47.0,296.0,598.0,513.0,436.0,296.0,299.0,138.0,382.4,127.84341985413249
FAM33A,488,314.0,361.0,410.0,329.0,348.0,347.0,525.0,368.0,384.0,443.0,338.0,323.0,321.0,757.0,445.0,336.0,321.0,23.0,487.0,383.4,131.54482125876336
CDCA5,505,294.0,314.0,416.0,312.0,361.0,318.0,538.0,381.0,338.0,427.0,290.0,303.0,307.0,765.0,382.0,412.0,272.0,275.0,460.0,383.5,114.8684029661769
CCDC125,900,236.0,212.0,1033.0,192.0,188.0,308.0,369.0,204.0,286.0,959.0,187.0,176.0,164.0,416.0,222.0,254.0,206.0,210.0,951.0,383.65,295.8836384459269
NCEH1,945,212.0,209.0,1009.0,291.0,289.0,243.0,383.0,295.0,272.0,301.0,280.0,213.0,262.0,1174.0,308.0,232.0,212.0,216.0,345.0,384.55,282.6401378077785
PRKACB,946,213.0,210.0,1010.0,292.0,291.0,240.0,384.0,296.0,273.0,313.0,281.0,214.0,263.0,1175.0,287.0,234.0,213.0,217.0,346.0,384.9,282.8860017745664
CYC1,503,296.0,312.0,420.0,310.0,359.0,330.0,536.0,379.0,336.0,429.0,288.0,304.0,333.0,759.0,389.0,378.0,301.0,274.0,485.0,386.05,112.4430856033398
SYNPO2,504,295.0,313.0,417.0,311.0,360.0,331.0,537.0,380.0,337.0,428.0,289.0,275.0,334.0,762.0,386.0,380.0,300.0,302.0,484.0,386.25,112.85471855443174
REXO1,950,215.0,217.0,1012.0,294.0,267.0,222.0,412.0,300.0,275.0,290.0,283.0,216.0,266.0,1199.0,290.0,236.0,215.0,219.0,348.0,386.3,287.4082636251087
NKX2-5,944,210.0,207.0,1007.0,289.0,287.0,263.0,356.0,292.0,270.0,329.0,278.0,242.0,259.0,1171.0,328.0,229.0,210.0,214.0,343.0,386.4,280.71113266131783
LHX6,908,244.0,103.0,1038.0,200.0,293.0,230.0,368.0,322.0,248.0,632.0,195.0,247.0,172.0,1181.0,356.0,248.0,247.0,248.0,248.0,386.4,296.67952406595236
PROSER2-AS1,470,265.0,328.0,481.0,326.0,405.0,346.0,519.0,455.0,352.0,399.0,304.0,289.0,286.0,448.0,591.0,426.0,285.0,289.0,476.0,387.0,90.7507575725955
CRIPAK,993,208.0,204.0,1005.0,287.0,285.0,261.0,354.0,223.0,265.0,339.0,276.0,244.0,258.0,1169.0,325.0,228.0,237.0,242.0,341.0,387.2,285.6434140672597
GPSM2,641,307.0,356.0,643.0,353.0,402.0,374.0,458.0,408.0,377.0,436.0,332.0,317.0,314.0,56.0,526.0,329.0,314.0,317.0,490.0,387.5,125.15570302627044
FAR2,460,271.0,320.0,384.0,318.0,367.0,338.0,544.0,387.0,331.0,404.0,296.0,281.0,278.0,763.0,566.0,418.0,278.0,281.0,467.0,387.6,121.28577822646808
FSTL1,968,211.0,208.0,1008.0,290.0,288.0,264.0,357.0,293.0,271.0,314.0,279.0,241.0,261.0,1172.0,329.0,231.0,211.0,215.0,344.0,387.75,283.2187979283861
LINC00162,912,235.0,273.0,1042.0,235.0,252.0,219.0,377.0,340.0,239.0,318.0,228.0,251.0,176.0,1185.0,355.0,255.0,251.0,252.0,372.0,388.35,284.58184675063166
KCNMB4,973,256.0,238.0,992.0,274.0,271.0,244.0,336.0,276.0,267.0,326.0,263.0,259.0,185.0,1194.0,316.0,263.0,258.0,260.0,322.0,388.65,283.6961887301273
HSD3B1,502,297.0,311.0,421.0,309.0,358.0,329.0,535.0,377.0,335.0,454.0,315.0,306.0,332.0,776.0,393.0,319.0,302.0,303.0,500.0,388.7,115.21419183416597
C1orf226,18,157.0,146.0,986.0,176.0,920.0,162.0,408.0,181.0,167.0,941.0,198.0,158.0,199.0,972.0,596.0,138.0,158.0,162.0,933.0,388.8,343.21284940980865
SFTPD,994,209.0,206.0,1006.0,288.0,286.0,262.0,355.0,291.0,268.0,340.0,277.0,243.0,247.0,1170.0,327.0,218.0,209.0,241.0,342.0,388.95,285.5632110409182
SLC1A6,974,257.0,228.0,993.0,275.0,318.0,245.0,358.0,271.0,254.0,327.0,264.0,260.0,215.0,1195.0,239.0,264.0,259.0,261.0,333.0,389.5,283.9745587196149
MYBL1,462,273.0,322.0,379.0,320.0,369.0,340.0,545.0,389.0,346.0,406.0,298.0,283.0,280.0,779.0,558.0,420.0,280.0,283.0,469.0,390.05,122.45916666383125
CARHSP1,635,302.0,350.0,608.0,348.0,397.0,369.0,453.0,416.0,372.0,431.0,327.0,312.0,309.0,348.0,451.0,324.0,309.0,312.0,457.0,391.5,92.01657459392845
PP14571,992,207.0,214.0,1004.0,286.0,284.0,258.0,353.0,294.0,262.0,338.0,275.0,271.0,257.0,1168.0,324.0,227.0,238.0,243.0,339.0,391.7,282.9800523005111
LXN,642,308.0,357.0,633.0,354.0,403.0,375.0,30.0,392.0,378.0,437.0,333.0,318.0,315.0,731.0,377.0,330.0,315.0,318.0,493.0,391.95,144.82108789813725
HOXB4,909,245.0,235.0,1039.0,201.0,268.0,225.0,371.0,358.0,247.0,542.0,196.0,248.0,173.0,1182.0,370.0,249.0,248.0,249.0,293.0,392.4,288.11046492621546
MCAT,991,206.0,226.0,1003.0,285.0,283.0,257.0,352.0,297.0,261.0,337.0,274.0,270.0,256.0,1166.0,323.0,226.0,239.0,258.0,338.0,392.4,281.92328743826755
GPR64,976,258.0,239.0,994.0,276.0,270.0,246.0,337.0,269.0,264.0,316.0,265.0,261.0,217.0,1197.0,352.0,265.0,260.0,262.0,328.0,392.6,283.09687387888977
DLX2,979,261.0,245.0,997.0,279.0,274.0,249.0,341.0,290.0,256.0,331.0,268.0,264.0,249.0,1159.0,314.0,242.0,263.0,265.0,330.0,392.8,277.2554057182655
CDC42EP4,970,253.0,233.0,989.0,271.0,280.0,254.0,382.0,312.0,252.0,323.0,261.0,256.0,182.0,1191.0,295.0,260.0,256.0,244.0,392.0,392.8,282.62724567882697
SEZ6L,989,205.0,240.0,1002.0,284.0,282.0,256.0,351.0,299.0,260.0,336.0,273.0,269.0,255.0,1164.0,322.0,224.0,240.0,270.0,337.0,392.9,280.8821639050796
C12orf75,981,234.0,247.0,999.0,281.0,277.0,252.0,345.0,309.0,255.0,333.0,270.0,266.0,251.0,1160.0,317.0,219.0,265.0,267.0,332.0,393.0,278.31690570283365
S100A13,893,169.0,300.0,1027.0,187.0,218.0,269.0,340.0,259.0,165.0,953.0,181.0,170.0,189.0,940.0,206.0,109.0,170.0,174.0,945.0,393.2,327.03846868526034
ZNF620,983,233.0,248.0,1000.0,282.0,279.0,253.0,348.0,304.0,257.0,334.0,271.0,267.0,252.0,1162.0,318.0,220.0,266.0,268.0,335.0,394.0,278.6277086005625
FOXG1,978,260.0,242.0,996.0,278.0,273.0,248.0,339.0,288.0,259.0,330.0,267.0,263.0,248.0,1176.0,312.0,243.0,262.0,264.0,355.0,394.05,279.4651096290913
NOL3,896,201.0,279.0,1029.0,43.0,191.0,314.0,378.0,253.0,176.0,955.0,170.0,172.0,160.0,943.0,201.0,239.0,172.0,176.0,947.0,394.75,330.0296766958996
GSPT2,291,262.0,465.0,654.0,463.0,186.0,486.0,577.0,529.0,483.0,284.0,286.0,235.0,125.0,673.0,508.0,488.0,110.0,231.0,565.0,395.05,169.45809954085993
INPP5D,914,167.0,277.0,1025.0,185.0,220.0,284.0,346.0,243.0,211.0,951.0,179.0,168.0,213.0,938.0,11.0,302.0,168.0,172.0,943.0,395.85,329.50891869568574
SPA17,466,276.0,325.0,488.0,323.0,372.0,343.0,522.0,393.0,349.0,409.0,301.0,286.0,283.0,781.0,548.0,423.0,283.0,286.0,471.0,396.4,121.701437953707
C5orf20,500,323.0,309.0,422.0,307.0,356.0,327.0,534.0,376.0,333.0,452.0,316.0,332.0,330.0,796.0,400.0,346.0,330.0,332.0,509.0,396.5,114.84881366387727
SLC22A31,468,278.0,327.0,483.0,325.0,374.0,345.0,493.0,453.0,351.0,411.0,303.0,288.0,285.0,721.0,568.0,424.0,271.0,288.0,475.0,396.55,113.27465515286285
DLX4,472,281.0,330.0,479.0,359.0,407.0,379.0,495.0,457.0,354.0,222.0,306.0,291.0,288.0,744.0,583.0,428.0,288.0,291.0,478.0,396.6,121.4246268266862
ANO5,499,322.0,308.0,425.0,306.0,355.0,326.0,533.0,375.0,332.0,451.0,318.0,331.0,329.0,794.0,431.0,345.0,329.0,331.0,508.0,397.4,114.87575897464181
SLCO2A1,631,300.0,349.0,613.0,346.0,396.0,367.0,173.0,414.0,370.0,430.0,325.0,310.0,397.0,719.0,448.0,322.0,307.0,310.0,426.0,397.65,124.51396508022704
DUSP1,464,275.0,324.0,489.0,322.0,371.0,342.0,547.0,421.0,348.0,408.0,300.0,285.0,282.0,782.0,549.0,422.0,282.0,285.0,459.0,397.85,123.45455641652114
KCNQ1,899,204.0,213.0,1032.0,191.0,79.0,309.0,370.0,224.0,295.0,958.0,186.0,175.0,163.0,947.0,225.0,222.0,160.0,179.0,950.0,399.05,328.18508116610053
RHPN2,494,318.0,336.0,395.0,302.0,351.0,322.0,529.0,371.0,375.0,447.0,342.0,327.0,325.0,784.0,470.0,341.0,325.0,327.0,503.0,399.2,111.75670002286218
MKX,910,246.0,234.0,1040.0,202.0,292.0,223.0,373.0,355.0,244.0,630.0,226.0,249.0,174.0,1183.0,359.0,250.0,249.0,250.0,296.0,399.25,289.88685292713774
GRIN2C,492,317.0,351.0,397.0,301.0,350.0,321.0,528.0,370.0,387.0,446.0,341.0,326.0,324.0,783.0,459.0,340.0,324.0,326.0,502.0,399.25,110.91026778436701
POTEE,498,321.0,307.0,427.0,305.0,354.0,325.0,532.0,374.0,358.0,450.0,345.0,330.0,328.0,791.0,463.0,344.0,328.0,330.0,507.0,400.85,113.79071798701335
RMND1,497,320.0,334.0,428.0,304.0,353.0,324.0,531.0,373.0,345.0,449.0,344.0,329.0,327.0,790.0,467.0,343.0,327.0,329.0,506.0,401.0,113.22455564054998
C11orf96,551,362.0,409.0,435.0,409.0,456.0,429.0,514.0,475.0,431.0,489.0,387.0,371.0,368.0,105.0,282.0,387.0,369.0,372.0,423.0,401.2,90.14133347138815
DACT2,548,358.0,61.0,446.0,406.0,453.0,426.0,511.0,473.0,428.0,457.0,384.0,367.0,335.0,637.0,127.0,384.0,366.0,369.0,491.0,401.35,125.05889612498586
SLMO1,474,283.0,332.0,477.0,360.0,439.0,411.0,497.0,459.0,50.0,415.0,308.0,293.0,289.0,872.0,578.0,430.0,290.0,293.0,480.0,401.5,155.89756252103496
SIN3B,549,360.0,407.0,438.0,407.0,454.0,427.0,512.0,57.0,429.0,486.0,385.0,369.0,336.0,629.0,250.0,385.0,367.0,370.0,427.0,402.2,111.91228708233963
C17orf89,892,168.0,266.0,1026.0,186.0,195.0,280.0,342.0,261.0,182.0,952.0,180.0,169.0,214.0,939.0,209.0,300.0,169.0,173.0,944.0,402.35,320.69678436180175
EGFR,550,361.0,408.0,437.0,408.0,455.0,428.0,513.0,474.0,430.0,488.0,386.0,370.0,337.0,211.0,249.0,386.0,368.0,371.0,424.0,402.7,78.19661117976916
LOC440434,338,438.0,304.0,548.0,481.0,1.0,444.0,570.0,487.0,501.0,559.0,461.0,446.0,446.0,682.0,2.0,445.0,443.0,446.0,14.0,402.8,183.95205897189626
B4GALNT4,894,170.0,286.0,1028.0,188.0,205.0,290.0,380.0,258.0,180.0,954.0,182.0,171.0,187.0,941.0,202.0,266.0,171.0,175.0,946.0,403.7,321.81890870488024
ACTR3B,890,166.0,269.0,1024.0,184.0,233.0,285.0,347.0,230.0,183.0,950.0,178.0,167.0,212.0,937.0,268.0,303.0,167.0,171.0,941.0,405.25,318.0754430948733
CTSZ,482,288.0,367.0,503.0,397.0,444.0,417.0,502.0,464.0,360.0,419.0,313.0,298.0,295.0,587.0,490.0,435.0,295.0,298.0,481.0,406.75,86.61170532901427
SCG5,915,165.0,272.0,1023.0,183.0,202.0,287.0,350.0,238.0,217.0,949.0,177.0,166.0,209.0,936.0,272.0,314.0,166.0,170.0,928.0,406.95,318.2117966072283
FUS,479,286.0,306.0,513.0,395.0,442.0,415.0,500.0,462.0,388.0,418.0,311.0,296.0,293.0,621.0,497.0,433.0,293.0,296.0,518.0,408.1,95.28111040494859
BHLHE40,629,299.0,348.0,607.0,345.0,395.0,366.0,451.0,413.0,369.0,513.0,324.0,309.0,290.0,717.0,447.0,321.0,306.0,309.0,425.0,409.15,118.33523355281807
FAM183B,473,282.0,331.0,478.0,330.0,437.0,380.0,496.0,458.0,355.0,414.0,307.0,292.0,275.0,810.0,582.0,429.0,289.0,292.0,479.0,409.45,126.0973730892123
LRP6,898,202.0,215.0,1031.0,190.0,239.0,311.0,372.0,247.0,299.0,957.0,185.0,174.0,162.0,945.0,236.0,223.0,205.0,178.0,949.0,410.9,319.19490910727257
AMFR,594,312.0,360.0,518.0,358.0,376.0,349.0,521.0,366.0,382.0,441.0,336.0,322.0,319.0,755.0,450.0,334.0,319.0,322.0,497.0,411.55,112.39549590619724
RPL23AP32,636,303.0,352.0,626.0,349.0,398.0,370.0,454.0,417.0,373.0,432.0,328.0,313.0,310.0,723.0,452.0,325.0,310.0,313.0,458.0,412.1,117.59332464047438
BUB1,637,304.0,353.0,617.0,350.0,399.0,371.0,455.0,418.0,361.0,433.0,329.0,314.0,311.0,715.0,453.0,326.0,311.0,314.0,486.0,412.85,116.4608410582716
SPOPL,477,284.0,333.0,495.0,392.0,440.0,413.0,498.0,460.0,356.0,416.0,309.0,294.0,291.0,805.0,506.0,431.0,291.0,294.0,482.0,413.35,119.16890324241471
INA,538,8.0,412.0,195.0,363.0,140.0,382.0,1756.0,431.0,446.0,505.0,403.0,386.0,385.0,287.0,332.0,403.0,385.0,388.0,162.0,415.35,332.20028220939247
NCALD,645,311.0,359.0,606.0,357.0,377.0,350.0,491.0,365.0,381.0,440.0,335.0,321.0,318.0,733.0,454.0,333.0,318.0,321.0,496.0,415.55,118.58266104283543
GABRB3,901,237.0,211.0,1034.0,193.0,313.0,302.0,366.0,214.0,303.0,960.0,188.0,177.0,165.0,948.0,221.0,253.0,223.0,152.0,952.0,415.65,318.63149169534387
HOMER3,638,305.0,354.0,647.0,351.0,400.0,372.0,456.0,419.0,374.0,434.0,330.0,315.0,312.0,724.0,455.0,327.0,312.0,315.0,488.0,416.4,119.966828748617
PRELP,478,285.0,364.0,515.0,394.0,441.0,414.0,499.0,461.0,357.0,417.0,310.0,295.0,292.0,824.0,488.0,432.0,292.0,295.0,483.0,416.8,121.38146481238394
LINC00869,511,290.0,400.0,500.0,399.0,446.0,419.0,504.0,466.0,420.0,421.0,346.0,299.0,297.0,605.0,516.0,437.0,297.0,300.0,474.0,417.35,87.62207199102289
H1FX,639,306.0,355.0,646.0,352.0,401.0,373.0,457.0,420.0,376.0,435.0,331.0,316.0,313.0,727.0,456.0,328.0,313.0,316.0,489.0,417.45,120.01519695438574
ABCG1,546,326.0,405.0,450.0,404.0,438.0,424.0,509.0,471.0,426.0,455.0,382.0,305.0,302.0,669.0,261.0,382.0,333.0,366.0,504.0,417.9,93.00209675055719
FZD4,304,391.0,437.0,48.0,435.0,481.0,460.0,644.0,501.0,457.0,543.0,415.0,400.0,430.0,22.0,550.0,463.0,397.0,399.0,602.0,418.95,148.9128856076599
CDH22,644,310.0,358.0,630.0,356.0,392.0,377.0,490.0,391.0,380.0,439.0,334.0,320.0,317.0,732.0,457.0,332.0,317.0,320.0,495.0,419.55,119.44516524330318
ZNF843,906,242.0,244.0,1037.0,198.0,336.0,236.0,365.0,329.0,106.0,964.0,193.0,245.0,170.0,1155.0,336.0,246.0,245.0,246.0,605.0,420.2,315.6671664902766
GLDN,512,291.0,401.0,499.0,400.0,447.0,420.0,505.0,454.0,422.0,422.0,317.0,300.0,298.0,697.0,538.0,425.0,298.0,301.0,461.0,420.4,100.62772977663761
SERPINB2,904,240.0,225.0,1036.0,196.0,296.0,295.0,334.0,213.0,323.0,963.0,191.0,210.0,168.0,1064.0,343.0,216.0,243.0,213.0,747.0,421.0,310.09917768352756
LCP2,627,387.0,346.0,619.0,343.0,393.0,364.0,450.0,411.0,367.0,514.0,322.0,307.0,415.0,735.0,444.0,347.0,304.0,307.0,421.0,421.15,115.14394252412934
PDLIM4,917,164.0,179.0,1022.0,182.0,585.0,267.0,386.0,241.0,224.0,948.0,176.0,165.0,208.0,935.0,265.0,315.0,165.0,169.0,940.0,422.65,320.84034581080977
NEBL,307,393.0,439.0,560.0,437.0,484.0,462.0,74.0,503.0,459.0,518.0,417.0,402.0,401.0,602.0,158.0,465.0,399.0,401.0,604.0,424.25,125.72226334265542
CYYR1,540,292.0,402.0,486.0,401.0,448.0,421.0,506.0,467.0,423.0,423.0,347.0,301.0,299.0,701.0,535.0,410.0,299.0,333.0,472.0,425.3,99.24772037684292
TGFB1I1,293,224.0,466.0,656.0,464.0,510.0,487.0,552.0,530.0,484.0,256.0,410.0,274.0,127.0,678.0,509.0,489.0,268.0,273.0,566.0,425.8,148.2000674763679
CPM,935,158.0,137.0,987.0,204.0,921.0,160.0,409.0,166.0,203.0,942.0,197.0,159.0,200.0,964.0,256.0,290.0,145.0,163.0,934.0,426.5,346.1156598595331
TLE6,542,293.0,403.0,474.0,402.0,449.0,422.0,507.0,469.0,424.0,424.0,379.0,302.0,300.0,667.0,530.0,409.0,331.0,304.0,511.0,427.1,94.1471720233805
TMEM65,294,264.0,467.0,658.0,88.0,498.0,488.0,553.0,531.0,485.0,396.0,443.0,336.0,272.0,647.0,510.0,490.0,229.0,335.0,567.0,427.55,143.70124390554173
SAG,940,163.0,126.0,1021.0,181.0,475.0,200.0,416.0,600.0,206.0,947.0,175.0,163.0,205.0,934.0,274.0,273.0,164.0,168.0,939.0,428.5,325.9562087152199
C20orf195,626,280.0,345.0,625.0,342.0,391.0,363.0,449.0,410.0,366.0,530.0,321.0,396.0,490.0,737.0,443.0,348.0,393.0,306.0,420.0,429.05,116.05665642262835
NEUROG3,544,325.0,404.0,443.0,403.0,450.0,423.0,508.0,470.0,425.0,425.0,381.0,334.0,301.0,677.0,522.0,381.0,332.0,334.0,505.0,429.35,88.97936558551089
ENPP2,939,162.0,131.0,1020.0,180.0,587.0,148.0,411.0,602.0,204.0,946.0,174.0,149.0,204.0,933.0,283.0,274.0,163.0,167.0,938.0,430.75,329.80249771643633
SLC25A37,903,239.0,203.0,1035.0,195.0,308.0,300.0,363.0,216.0,326.0,962.0,190.0,164.0,167.0,1063.0,344.0,245.0,242.0,211.0,954.0,431.5,324.54344855504326
ZNF91,624,405.0,343.0,649.0,340.0,390.0,361.0,447.0,407.0,364.0,599.0,319.0,398.0,488.0,531.0,441.0,375.0,395.0,396.0,418.0,434.5,93.31746888980648
HCK,42,441.0,485.0,555.0,453.0,69.0,447.0,573.0,489.0,504.0,562.0,464.0,449.0,449.0,705.0,586.0,448.0,446.0,24.0,531.0,436.1,176.63462288011374
LOC389332,299,389.0,468.0,651.0,465.0,511.0,489.0,554.0,532.0,486.0,390.0,444.0,431.0,225.0,161.0,511.0,491.0,270.0,430.0,568.0,438.25,118.12234123991956
CENPE,525,359.0,373.0,674.0,373.0,408.0,392.0,1131.0,440.0,396.0,458.0,351.0,368.0,395.0,481.0,321.0,367.0,334.0,364.0,261.0,438.55,179.7082288043594
FLJ43681,623,480.0,342.0,672.0,339.0,389.0,360.0,446.0,394.0,363.0,598.0,408.0,429.0,487.0,751.0,440.0,374.0,457.0,397.0,110.0,442.95,135.28838641952976
DLG5,556,367.0,414.0,465.0,414.0,461.0,434.0,1130.0,480.0,436.0,494.0,392.0,376.0,374.0,205.0,210.0,392.0,374.0,377.0,512.0,443.15,178.37692535751367
ANGPTL7,625,388.0,344.0,648.0,341.0,378.0,362.0,448.0,409.0,365.0,600.0,320.0,397.0,489.0,752.0,442.0,349.0,394.0,395.0,419.0,443.25,116.19762260907062
IL22RA2,647,478.0,340.0,677.0,337.0,387.0,358.0,445.0,405.0,448.0,53.0,409.0,487.0,485.0,749.0,438.0,372.0,484.0,487.0,416.0,445.1,139.85560410652124
PSAP,174,473.0,427.0,691.0,332.0,382.0,353.0,440.0,401.0,536.0,593.0,497.0,482.0,480.0,436.0,484.0,366.0,479.0,482.0,411.0,445.95,102.27828459648705
LRRC49,1165,22.0,47.0,82.0,1098.0,1080.0,33.0,1506.0,108.0,119.0,1178.0,10.0,32.0,36.0,98.0,51.0,36.0,9.0,1047.0,1165.0,446.1,543.6272528120716
LIN28B,591,454.0,498.0,125.0,499.0,543.0,520.0,477.0,563.0,517.0,576.0,478.0,463.0,463.0,227.0,462.0,101.0,460.0,463.0,445.0,446.25,132.37215530465613
PAFAH1B3,646,479.0,341.0,675.0,338.0,388.0,359.0,130.0,406.0,362.0,597.0,348.0,488.0,486.0,750.0,439.0,373.0,485.0,428.0,417.0,446.75,136.36380568171307
AMOTL2,117,422.0,433.0,524.0,431.0,478.0,456.0,146.0,484.0,453.0,571.0,439.0,430.0,458.0,686.0,567.0,458.0,427.0,429.0,570.0,448.95,124.94457771348063
MB,268,424.0,470.0,229.0,467.0,514.0,491.0,204.0,534.0,488.0,515.0,446.0,433.0,399.0,674.0,540.0,559.0,428.0,432.0,543.0,452.9,110.61188905357326
DIO3,308,394.0,440.0,540.0,438.0,485.0,463.0,647.0,504.0,460.0,519.0,418.0,403.0,402.0,229.0,552.0,466.0,400.0,402.0,606.0,453.8,93.14322304923746
MNDA,938,161.0,132.0,1019.0,179.0,833.0,153.0,423.0,843.0,192.0,945.0,173.0,162.0,203.0,932.0,263.0,275.0,162.0,166.0,937.0,454.55,349.32870981355086
CERS2,522,384.0,370.0,687.0,370.0,418.0,389.0,1763.0,424.0,393.0,512.0,349.0,393.0,392.0,54.0,291.0,338.0,392.0,367.0,284.0,454.6,321.234556049003
ALDOA,661,476.0,338.0,673.0,335.0,385.0,356.0,443.0,9.0,449.0,595.0,500.0,485.0,483.0,746.0,435.0,370.0,482.0,485.0,414.0,456.0,150.1985352791431
PHLDA1,311,397.0,443.0,586.0,441.0,488.0,466.0,650.0,507.0,462.0,522.0,421.0,406.0,405.0,585.0,555.0,499.0,403.0,405.0,197.0,457.45,98.64556502955416
ASIC4,309,395.0,441.0,561.0,439.0,486.0,464.0,648.0,505.0,132.0,520.0,419.0,404.0,403.0,595.0,553.0,467.0,401.0,403.0,607.0,457.6,111.91219772661064
MEDAG,552,363.0,410.0,452.0,410.0,457.0,430.0,515.0,476.0,432.0,490.0,388.0,372.0,370.0,1245.0,280.0,388.0,370.0,373.0,404.0,458.85,190.05611671293298
OR7E156P,670,474.0,426.0,690.0,333.0,383.0,354.0,441.0,402.0,537.0,88.0,498.0,483.0,481.0,743.0,461.0,368.0,480.0,483.0,412.0,460.35,136.72646963920337
MROH5,650,458.0,489.0,70.0,503.0,547.0,524.0,140.0,567.0,521.0,192.0,482.0,467.0,465.0,843.0,469.0,440.0,464.0,467.0,451.0,460.45,164.2898277435338
FAM101B,328,430.0,475.0,562.0,473.0,520.0,497.0,562.0,539.0,493.0,551.0,452.0,438.0,438.0,20.0,573.0,486.0,434.0,438.0,519.0,461.4,116.78715682813757
FLT3,937,160.0,125.0,1018.0,178.0,923.0,155.0,424.0,931.0,196.0,944.0,172.0,161.0,202.0,951.0,247.0,279.0,161.0,165.0,936.0,463.25,361.6652976164564
