,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
CMYA5,466,360.0,257.0,549.0,628.0,292.0,402.0,281.0,276.0,363.0,506.0,279.0,364.0,112.0,314.0,355.0,293.0,350.0,387.0,399.0,361.65,111.221973997947
RPL23AP32,470,564.0,194.0,422.0,513.0,326.0,436.0,315.0,17.0,399.0,533.0,313.0,399.0,375.0,320.0,388.0,327.0,87.0,419.0,431.0,362.4,133.59356271916695
LRP4,366,398.0,361.0,318.0,1084.0,265.0,291.0,268.0,219.0,277.0,1019.0,215.0,342.0,273.0,272.0,246.0,259.0,319.0,273.0,217.0,364.1,234.5147969745193
FUT5,385,380.0,366.0,321.0,1045.0,268.0,293.0,271.0,222.0,280.0,1022.0,218.0,339.0,250.0,275.0,249.0,232.0,322.0,276.0,292.0,365.3,227.76810575671038
SEZ6L,342,404.0,390.0,354.0,1071.0,194.0,329.0,166.0,268.0,264.0,1005.0,264.0,322.0,257.0,258.0,284.0,274.0,246.0,284.0,331.0,365.35,231.5664645409607
RHOB,395,379.0,365.0,320.0,1058.0,267.0,282.0,270.0,221.0,279.0,1021.0,217.0,341.0,228.0,274.0,248.0,258.0,321.0,275.0,291.0,365.5,229.94901608834948
MCAT,355,405.0,392.0,355.0,1060.0,195.0,330.0,221.0,269.0,262.0,1006.0,265.0,321.0,258.0,259.0,274.0,276.0,247.0,260.0,308.0,365.9,228.70568423194032
NCEH1,403,411.0,364.0,362.0,1078.0,202.0,284.0,258.0,241.0,275.0,1012.0,271.0,312.0,265.0,265.0,239.0,282.0,253.0,266.0,284.0,366.35,232.58144272490873
CRIPAK,364,407.0,395.0,357.0,1074.0,197.0,306.0,253.0,271.0,260.0,1008.0,267.0,318.0,260.0,261.0,260.0,278.0,249.0,262.0,281.0,366.4,230.90028150697435
SUN3,494,180.0,277.0,548.0,643.0,293.0,403.0,282.0,277.0,364.0,507.0,280.0,365.0,340.0,287.0,356.0,294.0,351.0,388.0,400.0,366.45,107.65058058366431
FSTL1,426,409.0,375.0,360.0,1077.0,201.0,283.0,256.0,242.0,274.0,1011.0,270.0,315.0,263.0,264.0,237.0,281.0,252.0,265.0,283.0,367.2,232.80025773181606
MYL7,425,381.0,367.0,322.0,1057.0,271.0,295.0,272.0,223.0,281.0,1023.0,219.0,332.0,229.0,276.0,250.0,233.0,323.0,277.0,293.0,367.45,230.3459300704052
ELP2,120,117.0,18.0,856.0,1136.0,9.0,88.0,5.0,43.0,7.0,1079.0,23.0,25.0,848.0,9.0,68.0,845.0,1005.0,7.0,1041.0,367.45,450.4435008966163
NKX2-5,427,400.0,397.0,359.0,1076.0,200.0,305.0,255.0,243.0,254.0,1010.0,269.0,316.0,262.0,263.0,236.0,280.0,251.0,264.0,282.0,367.45,232.83759898263853
PRKACB,402,415.0,374.0,363.0,1079.0,230.0,285.0,259.0,213.0,276.0,1000.0,272.0,329.0,266.0,266.0,240.0,283.0,254.0,267.0,285.0,367.9,230.6419085942535
ABCA5,413,418.0,357.0,339.0,1081.0,246.0,288.0,252.0,216.0,292.0,1016.0,214.0,345.0,270.0,269.0,243.0,286.0,258.0,270.0,288.0,368.05,233.61110311798106
REXO1,397,417.0,356.0,340.0,1080.0,231.0,287.0,263.0,215.0,294.0,1015.0,243.0,347.0,269.0,268.0,242.0,285.0,285.0,269.0,287.0,369.5,232.03458793895362
SFTPD,436,408.0,396.0,358.0,1075.0,199.0,294.0,254.0,244.0,259.0,1009.0,268.0,317.0,261.0,262.0,259.0,279.0,250.0,263.0,305.0,369.8,231.95572853456326
RRBP1,465,302.0,260.0,550.0,631.0,291.0,401.0,308.0,304.0,362.0,505.0,278.0,363.0,339.0,286.0,354.0,292.0,349.0,386.0,398.0,371.2,95.99041618828413
PDLIM4,1010,998.0,333.0,46.0,202.0,184.0,176.0,207.0,166.0,196.0,967.0,162.0,170.0,182.0,43.0,219.0,53.0,264.0,928.0,933.0,371.95,350.2838099313184
PRKCA,500,386.0,347.0,317.0,509.0,351.0,457.0,373.0,396.0,419.0,124.0,366.0,422.0,396.0,13.0,412.0,353.0,414.0,441.0,456.0,372.6,113.68438767042728
LHX6,967,957.0,314.0,274.0,384.0,221.0,309.0,170.0,247.0,316.0,1044.0,211.0,204.0,314.0,175.0,273.0,193.0,282.0,295.0,311.0,373.05,264.8743994802065
SYNPO2,462,367.0,269.0,397.0,637.0,316.0,398.0,311.0,307.0,359.0,502.0,276.0,360.0,336.0,344.0,351.0,320.0,374.0,383.0,395.0,373.2,81.7377513759707
CYC1,461,305.0,272.0,398.0,640.0,288.0,397.0,338.0,334.0,358.0,501.0,305.0,359.0,335.0,343.0,350.0,322.0,390.0,382.0,394.0,373.6,81.46680305498677
RHPN2,442,588.0,86.0,394.0,493.0,341.0,389.0,330.0,326.0,350.0,493.0,328.0,379.0,357.0,335.0,342.0,342.0,394.0,375.0,415.0,374.95,93.88262618823569
ISX,495,353.0,298.0,547.0,644.0,294.0,404.0,283.0,278.0,365.0,508.0,281.0,366.0,341.0,288.0,357.0,295.0,352.0,389.0,401.0,376.95,97.85523746841557
ABCG1,9,330.0,251.0,512.0,666.0,380.0,486.0,339.0,303.0,449.0,583.0,336.0,451.0,425.0,313.0,441.0,321.0,439.0,36.0,484.0,377.7,153.95424645004115
FAR2,496,352.0,297.0,543.0,656.0,295.0,405.0,284.0,279.0,366.0,509.0,282.0,367.0,342.0,289.0,358.0,296.0,353.0,390.0,402.0,378.05,99.05880829083299
HSD3B1,460,325.0,254.0,399.0,674.0,317.0,396.0,337.0,333.0,357.0,499.0,307.0,358.0,334.0,342.0,349.0,349.0,402.0,381.0,393.0,378.3,85.72111758487519
CD37,581,639.0,591.0,481.0,703.0,144.0,537.0,129.0,113.0,511.0,630.0,118.0,507.0,328.0,132.0,97.0,102.0,177.0,521.0,536.0,378.85,218.24098492263087
SERPINB2,1,953.0,308.0,270.0,991.0,217.0,678.0,192.0,210.0,212.0,1040.0,176.0,265.0,294.0,171.0,238.0,189.0,278.0,291.0,617.0,379.55,295.2176273531105
HCP5,525,351.0,295.0,542.0,653.0,296.0,406.0,285.0,280.0,367.0,510.0,283.0,368.0,343.0,290.0,359.0,297.0,355.0,391.0,403.0,379.95,100.32869729045623
IQCD,530,344.0,285.0,534.0,621.0,301.0,411.0,290.0,285.0,372.0,500.0,288.0,373.0,347.0,295.0,364.0,302.0,361.0,395.0,408.0,380.3,94.32502319109179
SLC22A31,531,338.0,284.0,533.0,599.0,302.0,412.0,291.0,286.0,373.0,540.0,289.0,374.0,348.0,296.0,365.0,303.0,362.0,396.0,409.0,381.55,94.49575387285927
DUSP1,528,345.0,287.0,538.0,649.0,299.0,409.0,288.0,283.0,370.0,539.0,286.0,371.0,345.0,293.0,362.0,300.0,346.0,394.0,406.0,381.9,101.52580952644504
MEDAG,499,318.0,239.0,209.0,503.0,387.0,183.0,376.0,371.0,117.0,589.0,374.0,457.0,431.0,381.0,447.0,388.0,445.0,475.0,489.0,383.9,116.62070999612375
SUPT4H1,534,356.0,253.0,530.0,601.0,304.0,443.0,293.0,288.0,346.0,571.0,291.0,376.0,350.0,298.0,367.0,305.0,364.0,427.0,411.0,385.4,99.84357766025815
ARMC3,583,643.0,570.0,484.0,684.0,146.0,539.0,132.0,115.0,512.0,241.0,120.0,509.0,481.0,134.0,496.0,99.0,179.0,523.0,538.0,386.4,203.78797805562527
KLK1,459,434.0,399.0,403.0,580.0,319.0,395.0,336.0,332.0,356.0,487.0,334.0,357.0,333.0,341.0,348.0,348.0,401.0,380.0,392.0,386.7,62.597204410420765
NELFCD,451,397.0,154.0,347.0,535.0,354.0,202.0,370.0,338.0,422.0,560.0,341.0,412.0,399.0,377.0,414.0,355.0,417.0,444.0,459.0,387.4,90.88861314818264
ACTN1,398,403.0,335.0,271.0,531.0,358.0,462.0,346.0,341.0,426.0,564.0,345.0,429.0,402.0,350.0,419.0,359.0,122.0,448.0,463.0,388.6,91.37472298179622
P2RY8,541,363.0,44.0,491.0,713.0,311.0,479.0,300.0,295.0,442.0,577.0,298.0,443.0,387.0,305.0,167.0,312.0,371.0,463.0,476.0,388.9,143.89541340848916
ZNF620,634,645.0,387.0,341.0,1070.0,178.0,327.0,191.0,266.0,270.0,1003.0,262.0,325.0,254.0,226.0,282.0,273.0,244.0,285.0,329.0,389.6,246.05312434513
FAM183B,536,285.0,224.0,571.0,604.0,306.0,473.0,295.0,289.0,407.0,573.0,293.0,378.0,352.0,300.0,399.0,307.0,366.0,429.0,413.0,390.0,108.18872399654227
TMEM52,579,637.0,589.0,479.0,700.0,142.0,535.0,127.0,111.0,509.0,628.0,116.0,505.0,199.0,130.0,493.0,93.0,175.0,519.0,534.0,390.0,213.95069525477126
NCALD,447,599.0,508.0,418.0,532.0,334.0,415.0,323.0,319.0,375.0,513.0,321.0,406.0,382.0,328.0,396.0,335.0,387.0,401.0,80.0,390.95,104.55738854810787
MCM10,584,413.0,337.0,283.0,537.0,356.0,8.0,344.0,339.0,424.0,562.0,343.0,427.0,401.0,376.0,417.0,357.0,406.0,446.0,461.0,391.05,116.338503944309
DLX4,535,372.0,225.0,576.0,616.0,305.0,444.0,294.0,275.0,405.0,572.0,292.0,377.0,351.0,299.0,398.0,306.0,365.0,428.0,412.0,392.35,107.07813735772582
HOXB4,968,958.0,315.0,275.0,995.0,222.0,310.0,171.0,248.0,315.0,1045.0,212.0,203.0,312.0,176.0,142.0,194.0,283.0,296.0,212.0,392.6,304.0780163050266
BHLHE22,78,419.0,313.0,187.0,542.0,407.0,452.0,396.0,391.0,413.0,542.0,394.0,417.0,391.0,400.0,407.0,408.0,408.0,437.0,451.0,392.65,100.94616139309115
C5orf20,458,556.0,527.0,405.0,651.0,346.0,394.0,335.0,331.0,355.0,498.0,333.0,356.0,332.0,340.0,347.0,347.0,399.0,152.0,391.0,392.65,102.76053473975308
PIEZO1,964,954.0,72.0,153.0,992.0,218.0,618.0,167.0,227.0,213.0,1041.0,177.0,250.0,287.0,172.0,281.0,190.0,279.0,292.0,309.0,392.8,314.926753388784
DLX2,777,766.0,384.0,349.0,1067.0,187.0,324.0,188.0,263.0,297.0,1001.0,259.0,142.0,259.0,193.0,276.0,270.0,241.0,310.0,327.0,394.0,267.3892294016346
SDC4,505,436.0,353.0,255.0,82.0,392.0,496.0,381.0,376.0,459.0,570.0,379.0,462.0,436.0,30.0,452.0,393.0,450.0,480.0,494.0,394.05,130.6787951428999
ZNF91,109,226.0,548.0,440.0,495.0,410.0,160.0,492.0,490.0,390.0,146.0,461.0,390.0,366.0,497.0,379.0,504.0,549.0,410.0,423.0,394.25,129.2628620292774
C11orf96,498,40.0,231.0,220.0,362.0,386.0,491.0,375.0,370.0,454.0,588.0,373.0,455.0,430.0,380.0,446.0,387.0,444.0,474.0,488.0,394.6,116.57246673207186
C20orf96,974,964.0,322.0,282.0,1029.0,229.0,83.0,177.0,254.0,305.0,1051.0,249.0,210.0,246.0,182.0,265.0,230.0,231.0,302.0,317.0,395.1,309.73067332765095
MKX,969,946.0,316.0,276.0,996.0,224.0,311.0,172.0,249.0,313.0,1046.0,213.0,196.0,311.0,177.0,101.0,195.0,284.0,297.0,312.0,395.2,302.9109770213024
CD99,520,394.0,326.0,239.0,130.0,379.0,454.0,398.0,393.0,416.0,556.0,369.0,419.0,393.0,403.0,409.0,411.0,411.0,438.0,454.0,395.6,87.2957043616695
BHLHE40,490,576.0,588.0,444.0,572.0,322.0,156.0,401.0,308.0,163.0,531.0,309.0,382.0,371.0,408.0,371.0,323.0,375.0,415.0,428.0,396.65,116.41403480680496
SLMO1,537,369.0,222.0,566.0,721.0,307.0,475.0,296.0,291.0,439.0,383.0,294.0,409.0,353.0,301.0,400.0,308.0,367.0,458.0,443.0,396.95,113.7319106495622
LCP2,488,603.0,569.0,180.0,557.0,320.0,431.0,402.0,290.0,394.0,45.0,397.0,393.0,369.0,440.0,382.0,352.0,494.0,413.0,426.0,397.25,124.67272155527849
GRIN2C,453,595.0,544.0,373.0,494.0,340.0,388.0,329.0,325.0,349.0,492.0,327.0,380.0,358.0,334.0,341.0,341.0,393.0,374.0,417.0,397.35,76.25436053105423
TLE6,294,132.0,228.0,521.0,673.0,318.0,484.0,306.0,301.0,447.0,581.0,335.0,449.0,423.0,311.0,439.0,318.0,437.0,468.0,482.0,397.35,123.51083960527514
PLSCR4,580,638.0,590.0,480.0,702.0,143.0,536.0,128.0,112.0,510.0,629.0,117.0,506.0,327.0,131.0,494.0,104.0,176.0,520.0,535.0,397.9,209.39696750430747
SIN3B,497,326.0,244.0,226.0,664.0,384.0,489.0,372.0,337.0,451.0,586.0,371.0,454.0,428.0,346.0,431.0,385.0,442.0,472.0,55.0,398.0,127.25093319893571
HOMER3,468,561.0,576.0,468.0,524.0,328.0,438.0,317.0,313.0,401.0,535.0,315.0,401.0,39.0,322.0,390.0,329.0,381.0,421.0,433.0,398.0,116.49377665781121
EIF4G1,570,393.0,327.0,286.0,519.0,350.0,455.0,399.0,394.0,417.0,557.0,367.0,420.0,394.0,404.0,410.0,384.0,412.0,439.0,67.0,398.2,101.5680067737868
LOC101930608,452,596.0,522.0,384.0,478.0,339.0,387.0,328.0,324.0,348.0,491.0,326.0,381.0,373.0,333.0,368.0,340.0,392.0,373.0,442.0,398.85,72.93440546134589
ARHGDIA,287,587.0,538.0,415.0,697.0,342.0,390.0,331.0,327.0,351.0,494.0,329.0,352.0,356.0,336.0,343.0,343.0,395.0,376.0,388.0,398.85,100.15002496255306
CARHSP1,493,566.0,572.0,423.0,520.0,325.0,435.0,314.0,311.0,398.0,298.0,312.0,398.0,374.0,319.0,387.0,326.0,379.0,418.0,430.0,399.9,82.33705119810887
GSPT2,585,636.0,559.0,485.0,683.0,285.0,540.0,133.0,116.0,514.0,632.0,273.0,510.0,79.0,135.0,497.0,96.0,180.0,524.0,539.0,400.05,205.00279876138276
E2F2,450,597.0,500.0,385.0,507.0,338.0,413.0,327.0,323.0,347.0,490.0,325.0,396.0,385.0,332.0,369.0,339.0,391.0,372.0,441.0,401.35,73.09054316394152
SAT1,350,1120.0,71.0,261.0,1025.0,360.0,126.0,348.0,343.0,428.0,566.0,347.0,431.0,97.0,352.0,421.0,361.0,422.0,450.0,152.0,401.55,256.35336451858785
POTEE,456,583.0,524.0,412.0,603.0,344.0,392.0,333.0,329.0,353.0,496.0,331.0,354.0,330.0,338.0,345.0,345.0,397.0,378.0,389.0,401.6,83.58911412379007
PIK3C2G,369,412.0,336.0,280.0,536.0,357.0,461.0,345.0,340.0,425.0,563.0,344.0,428.0,389.0,349.0,418.0,358.0,419.0,447.0,462.0,401.9,68.02859692805667
LAPTM5,957,959.0,317.0,277.0,997.0,225.0,312.0,173.0,250.0,312.0,1047.0,244.0,193.0,305.0,178.0,232.0,196.0,259.0,298.0,313.0,402.2,297.7414314468176
SLCO2A1,491,575.0,587.0,443.0,573.0,323.0,433.0,312.0,309.0,396.0,532.0,310.0,395.0,359.0,407.0,384.0,324.0,377.0,416.0,101.0,402.35,112.27166828723976
EMX2OS,492,568.0,584.0,434.0,569.0,324.0,434.0,313.0,310.0,397.0,302.0,311.0,397.0,372.0,318.0,386.0,325.0,378.0,417.0,429.0,403.0,88.08178018182875
ANO5,457,581.0,531.0,411.0,624.0,345.0,393.0,334.0,330.0,354.0,497.0,332.0,355.0,331.0,339.0,346.0,346.0,398.0,379.0,390.0,403.65,86.18716551784262
SPOPL,538,368.0,220.0,497.0,720.0,308.0,476.0,297.0,292.0,440.0,574.0,295.0,410.0,354.0,302.0,430.0,309.0,368.0,460.0,416.0,403.7,116.03839881694336
MYT1,972,962.0,320.0,279.0,999.0,227.0,314.0,175.0,252.0,307.0,1049.0,247.0,220.0,252.0,167.0,263.0,228.0,230.0,299.0,315.0,403.85,299.07846378500744
ZCCHC13,406,401.0,334.0,266.0,528.0,359.0,463.0,347.0,342.0,427.0,565.0,346.0,430.0,404.0,351.0,420.0,360.0,421.0,449.0,464.0,404.15,68.31418227571784
SLC22A18AS,514,460.0,382.0,83.0,547.0,401.0,118.0,390.0,385.0,435.0,548.0,388.0,426.0,445.0,394.0,428.0,402.0,461.0,431.0,446.0,404.2,112.27448508009289
PPP1R14A,582,640.0,592.0,483.0,686.0,145.0,538.0,131.0,114.0,499.0,631.0,119.0,508.0,480.0,133.0,495.0,101.0,178.0,522.0,537.0,405.7,208.16918600023394
ATP8A1,978,968.0,352.0,342.0,1061.0,179.0,308.0,181.0,258.0,342.0,1055.0,253.0,208.0,233.0,186.0,269.0,264.0,235.0,127.0,321.0,406.0,310.82197477012465
CPD,533,385.0,345.0,315.0,525.0,352.0,458.0,371.0,369.0,420.0,375.0,339.0,423.0,397.0,406.0,413.0,381.0,415.0,442.0,457.0,406.05,55.50448180102215
LINC00162,970,961.0,319.0,278.0,998.0,226.0,313.0,174.0,251.0,311.0,1048.0,246.0,222.0,302.0,179.0,289.0,197.0,257.0,287.0,314.0,407.1,297.03516626823836
CYBRD1,448,598.0,506.0,386.0,571.0,336.0,414.0,325.0,321.0,374.0,488.0,323.0,407.0,384.0,330.0,385.0,337.0,376.0,399.0,439.0,407.35,78.4552579499934
CPEB1,973,963.0,321.0,281.0,1000.0,228.0,315.0,176.0,253.0,306.0,1050.0,248.0,215.0,275.0,180.0,264.0,229.0,256.0,301.0,316.0,407.5,297.5893983326691
RMND1,454,584.0,536.0,413.0,717.0,343.0,391.0,332.0,328.0,352.0,495.0,330.0,353.0,329.0,337.0,344.0,344.0,396.0,377.0,414.0,408.45,100.52287053203368
SLC6A8,975,965.0,324.0,312.0,1030.0,206.0,316.0,178.0,255.0,303.0,1052.0,250.0,209.0,245.0,183.0,266.0,260.0,232.0,303.0,318.0,409.1,301.67331668545035
FUS,540,365.0,218.0,492.0,714.0,310.0,478.0,299.0,294.0,441.0,576.0,297.0,441.0,386.0,304.0,433.0,311.0,370.0,462.0,474.0,410.25,115.7837963620126
CDC42EP4,976,966.0,350.0,313.0,1031.0,205.0,317.0,179.0,256.0,301.0,1053.0,251.0,198.0,244.0,184.0,267.0,262.0,233.0,304.0,319.0,410.45,301.9333494332814
EREG,502,376.0,372.0,211.0,489.0,389.0,493.0,378.0,373.0,456.0,591.0,376.0,459.0,432.0,383.0,449.0,390.0,127.0,477.0,491.0,410.7,99.83140788349127
ZNF843,965,955.0,311.0,272.0,993.0,219.0,514.0,168.0,245.0,298.0,1042.0,178.0,249.0,281.0,173.0,280.0,191.0,280.0,293.0,310.0,410.85,298.06279120346437
CTSZ,542,362.0,214.0,487.0,709.0,312.0,480.0,301.0,296.0,443.0,578.0,299.0,444.0,388.0,306.0,434.0,313.0,372.0,464.0,477.0,411.05,115.27292613619211
LXN,444,558.0,520.0,448.0,529.0,331.0,441.0,320.0,316.0,391.0,538.0,318.0,404.0,379.0,325.0,393.0,332.0,384.0,424.0,436.0,411.55,76.22563545159858
LRRC31,966,956.0,312.0,273.0,994.0,220.0,616.0,169.0,246.0,319.0,1043.0,179.0,213.0,301.0,174.0,278.0,192.0,281.0,294.0,219.0,412.25,303.3426898740103
BCL2L14,523,382.0,341.0,361.0,526.0,353.0,459.0,342.0,367.0,421.0,559.0,340.0,424.0,398.0,379.0,401.0,354.0,416.0,443.0,458.0,412.35,63.777954655194144
SCN4B,517,448.0,325.0,192.0,443.0,404.0,449.0,393.0,388.0,410.0,551.0,391.0,414.0,403.0,397.0,404.0,405.0,434.0,434.0,448.0,412.5,68.58170309929609
LY96,551,414.0,339.0,311.0,539.0,355.0,460.0,343.0,366.0,423.0,561.0,342.0,425.0,400.0,348.0,416.0,356.0,418.0,445.0,460.0,413.6,71.2652790635103
GLDN,545,331.0,209.0,499.0,682.0,315.0,482.0,304.0,299.0,445.0,579.0,302.0,447.0,421.0,309.0,437.0,316.0,405.0,466.0,480.0,413.65,112.92443269726884
BUB1,469,562.0,579.0,469.0,512.0,327.0,437.0,316.0,312.0,400.0,534.0,314.0,400.0,376.0,321.0,389.0,328.0,380.0,420.0,432.0,413.85,82.85847874538851
PCTP,977,967.0,351.0,314.0,1059.0,204.0,318.0,180.0,257.0,320.0,1054.0,252.0,212.0,238.0,185.0,268.0,263.0,234.0,305.0,320.0,413.9,304.27190143028326
ARG2,518,443.0,323.0,191.0,454.0,405.0,450.0,394.0,389.0,411.0,552.0,392.0,415.0,416.0,398.0,405.0,406.0,433.0,435.0,449.0,413.95,69.15162687891008
SLC52A2,389,904.0,332.0,307.0,239.0,361.0,464.0,349.0,344.0,429.0,1173.0,348.0,432.0,405.0,353.0,422.0,37.0,423.0,451.0,121.0,414.15,236.45681952525712
CENPE,440,392.0,340.0,331.0,518.0,378.0,456.0,400.0,395.0,418.0,558.0,338.0,421.0,395.0,405.0,411.0,382.0,413.0,440.0,455.0,414.3,54.02138465459766
GPSM2,443,559.0,571.0,464.0,534.0,330.0,440.0,319.0,315.0,403.0,537.0,317.0,403.0,378.0,324.0,392.0,331.0,383.0,423.0,435.0,415.05,81.54230497110073
SLC45A4,519,420.0,318.0,188.0,565.0,406.0,451.0,395.0,390.0,412.0,553.0,393.0,416.0,390.0,399.0,406.0,407.0,407.0,436.0,450.0,416.05,77.12099260253332
H1FX,467,560.0,573.0,466.0,540.0,329.0,439.0,318.0,314.0,402.0,536.0,316.0,402.0,377.0,323.0,391.0,330.0,382.0,422.0,434.0,416.05,83.20665538284783
SLC1A6,980,970.0,380.0,344.0,1063.0,181.0,321.0,183.0,260.0,334.0,1030.0,255.0,192.0,253.0,189.0,271.0,266.0,237.0,306.0,323.0,416.9,302.2573241461653
CYYR1,546,333.0,207.0,524.0,677.0,347.0,483.0,305.0,300.0,446.0,580.0,303.0,448.0,422.0,310.0,438.0,317.0,420.0,467.0,481.0,417.7,112.29697235455637
GPR64,981,971.0,381.0,345.0,1064.0,182.0,322.0,184.0,261.0,331.0,1029.0,256.0,194.0,274.0,190.0,272.0,267.0,238.0,307.0,324.0,418.65,301.56297435195853
DACT2,522,327.0,245.0,230.0,689.0,383.0,488.0,340.0,336.0,438.0,585.0,370.0,453.0,427.0,316.0,443.0,383.0,441.0,471.0,486.0,418.65,106.96975039701644
MCCC2,569,473.0,408.0,21.0,723.0,420.0,520.0,410.0,407.0,492.0,231.0,407.0,489.0,462.0,413.0,123.0,421.0,509.0,505.0,386.0,419.45,148.08560868632713
EGFR,521,314.0,241.0,223.0,581.0,385.0,490.0,374.0,368.0,453.0,587.0,372.0,442.0,429.0,378.0,444.0,386.0,443.0,473.0,487.0,419.55,92.82212828846362
CDH22,446,580.0,511.0,421.0,745.0,333.0,416.0,322.0,318.0,376.0,514.0,320.0,405.0,381.0,327.0,395.0,334.0,386.0,426.0,437.0,419.65,102.08882162117457
DKFZP761M1511,501,317.0,304.0,212.0,502.0,388.0,492.0,377.0,372.0,455.0,590.0,375.0,458.0,419.0,382.0,448.0,389.0,446.0,476.0,490.0,419.65,82.60404045807928
FOXG1,983,972.0,383.0,348.0,1066.0,186.0,323.0,187.0,262.0,326.0,1027.0,258.0,202.0,264.0,192.0,275.0,269.0,240.0,309.0,326.0,419.9,301.1408142381235
NEUROG3,547,300.0,242.0,516.0,668.0,348.0,485.0,307.0,302.0,448.0,582.0,306.0,450.0,424.0,312.0,440.0,350.0,438.0,469.0,483.0,420.85,108.07833964305705
RRAGD,516,453.0,376.0,201.0,570.0,403.0,448.0,392.0,387.0,409.0,550.0,390.0,413.0,417.0,396.0,403.0,404.0,435.0,433.0,447.0,422.15,72.72501289102671
INA,515,455.0,378.0,168.0,575.0,402.0,447.0,391.0,386.0,408.0,549.0,389.0,439.0,433.0,395.0,402.0,403.0,436.0,432.0,472.0,423.75,79.03472338156186
CFI,503,377.0,369.0,233.0,486.0,390.0,494.0,379.0,374.0,457.0,592.0,377.0,460.0,434.0,384.0,450.0,391.0,448.0,478.0,492.0,428.4,72.93586223525433
ICAM2,513,454.0,385.0,206.0,550.0,400.0,446.0,389.0,384.0,436.0,547.0,387.0,440.0,444.0,393.0,415.0,401.0,460.0,456.0,473.0,428.95,70.9672283522472
FAM174A,591,87.0,557.0,495.0,353.0,448.0,546.0,438.0,435.0,521.0,638.0,434.0,515.0,487.0,285.0,491.0,448.0,188.0,530.0,92.0,428.95,150.60095451224737
PTTG2,524,328.0,248.0,506.0,665.0,382.0,487.0,310.0,335.0,450.0,584.0,368.0,452.0,426.0,345.0,442.0,351.0,440.0,470.0,485.0,429.9,97.24654235498558
PANK1,512,441.0,391.0,208.0,553.0,399.0,471.0,388.0,383.0,437.0,546.0,386.0,456.0,443.0,392.0,429.0,400.0,459.0,430.0,475.0,429.95,71.02497800070057
TGFB1I1,586,625.0,550.0,486.0,667.0,287.0,541.0,226.0,272.0,515.0,633.0,233.0,511.0,482.0,144.0,498.0,120.0,181.0,525.0,540.0,431.1,172.8504845234748
DLG5,504,439.0,363.0,235.0,484.0,391.0,495.0,380.0,375.0,458.0,593.0,378.0,461.0,435.0,385.0,451.0,392.0,449.0,479.0,493.0,432.0,72.06316673585751
CCDC80,506,422.0,360.0,246.0,488.0,393.0,497.0,382.0,377.0,460.0,569.0,380.0,463.0,437.0,386.0,453.0,394.0,451.0,481.0,495.0,432.0,68.46093776745977
B4GALNT4,986,975.0,344.0,260.0,167.0,207.0,936.0,214.0,172.0,71.0,1031.0,167.0,237.0,177.0,221.0,156.0,180.0,270.0,933.0,939.0,432.15,354.2579956754681
GCAT,508,428.0,358.0,241.0,474.0,395.0,499.0,384.0,379.0,462.0,567.0,382.0,465.0,439.0,388.0,455.0,396.0,453.0,483.0,497.0,432.65,68.65367797867788
PRG4,507,430.0,359.0,244.0,496.0,394.0,498.0,383.0,378.0,461.0,568.0,381.0,464.0,438.0,387.0,454.0,395.0,452.0,482.0,496.0,433.35,69.04728452299916
TMEM249,511,423.0,394.0,236.0,554.0,398.0,445.0,387.0,382.0,452.0,545.0,385.0,468.0,442.0,391.0,445.0,399.0,457.0,457.0,500.0,433.55,67.99078981744512
SCG5,1011,999.0,145.0,308.0,979.0,203.0,918.0,209.0,167.0,197.0,205.0,163.0,243.0,179.0,216.0,229.0,175.0,265.0,929.0,934.0,433.7,347.985502571587
SLC25A37,963,952.0,307.0,269.0,990.0,216.0,944.0,193.0,164.0,205.0,1039.0,175.0,260.0,296.0,170.0,258.0,188.0,277.0,290.0,519.0,433.75,323.1039886785677
CDSN,482,109.0,427.0,436.0,698.0,499.0,425.0,488.0,486.0,387.0,525.0,486.0,386.0,362.0,493.0,375.0,500.0,545.0,406.0,160.0,433.75,124.05316400640493
THY1,509,426.0,354.0,240.0,560.0,396.0,474.0,385.0,380.0,463.0,543.0,383.0,466.0,440.0,389.0,456.0,397.0,454.0,484.0,498.0,434.85,71.13527605906933
CORIN,510,425.0,388.0,238.0,556.0,397.0,472.0,386.0,381.0,464.0,544.0,384.0,467.0,441.0,390.0,457.0,398.0,455.0,459.0,499.0,435.55,68.86252609365997
PRPH,489,600.0,583.0,505.0,561.0,321.0,432.0,341.0,397.0,395.0,530.0,308.0,394.0,370.0,409.0,383.0,412.0,463.0,414.0,427.0,436.7,81.82487396873887
TMEM65,587,624.0,552.0,488.0,669.0,411.0,542.0,279.0,233.0,516.0,634.0,275.0,512.0,483.0,81.0,499.0,124.0,182.0,526.0,541.0,437.9,172.732423128954
FAM89A,179,512.0,192.0,138.0,609.0,428.0,528.0,418.0,414.0,560.0,651.0,415.0,497.0,471.0,421.0,484.0,429.0,470.0,512.0,526.0,442.7,130.98286147431654
CD59,962,951.0,306.0,268.0,989.0,214.0,943.0,194.0,209.0,189.0,1038.0,174.0,264.0,297.0,169.0,317.0,187.0,276.0,289.0,619.0,442.75,322.2933252489105
