,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
SPIRE2,313,47.0,281.0,285.0,280.0,291.0,39.0,281.0,403.0,277.0,440.0,295.0,99.0,300.0,286.0,56.0,295.0,278.0,559.0,296.0,270.05,125.35727940570506
BTLA,184,231.0,173.0,173.0,177.0,180.0,173.0,172.0,937.0,183.0,280.0,177.0,318.0,176.0,174.0,178.0,168.0,170.0,1001.0,176.0,270.05,236.33926355982413
SLC25A37,190,268.0,178.0,179.0,243.0,186.0,180.0,239.0,610.0,161.0,367.0,183.0,314.0,183.0,180.0,184.0,174.0,207.0,1006.0,181.0,270.65,196.50045165342496
NOL3,183,200.0,172.0,172.0,176.0,179.0,172.0,171.0,936.0,185.0,331.0,176.0,317.0,162.0,173.0,177.0,194.0,169.0,1000.0,175.0,271.0,236.7857681534091
LRP6,185,189.0,174.0,174.0,208.0,181.0,174.0,173.0,938.0,156.0,337.0,178.0,319.0,178.0,175.0,179.0,169.0,171.0,1002.0,177.0,271.85,237.41930734462184
FAM201A,241,90.0,228.0,229.0,234.0,158.0,232.0,228.0,270.0,217.0,286.0,232.0,335.0,233.0,231.0,234.0,254.0,228.0,1046.0,232.0,271.9,183.33327575756672
CPEB1,201,279.0,250.0,251.0,241.0,257.0,193.0,251.0,147.0,173.0,285.0,223.0,288.0,240.0,253.0,257.0,185.0,249.0,1071.0,192.0,274.3,186.6196934945506
TRIM22,246,95.0,233.0,233.0,150.0,241.0,224.0,234.0,268.0,222.0,296.0,237.0,341.0,238.0,236.0,239.0,232.0,234.0,1051.0,237.0,274.35,184.15462932003638
LOC100422737,234,187.0,161.0,161.0,8.0,168.0,219.0,146.0,914.0,196.0,266.0,165.0,589.0,165.0,161.0,165.0,214.0,159.0,990.0,224.0,274.6,248.13975900689516
KRT77,245,94.0,232.0,232.0,210.0,240.0,281.0,233.0,271.0,221.0,292.0,236.0,328.0,237.0,152.0,238.0,231.0,233.0,1050.0,236.0,274.6,183.84025674481637
KLRC1,247,96.0,234.0,234.0,146.0,242.0,237.0,235.0,266.0,224.0,298.0,238.0,342.0,225.0,237.0,240.0,233.0,235.0,1052.0,238.0,274.95,184.34491449454197
HIST3H2A,240,89.0,227.0,228.0,233.0,234.0,231.0,227.0,290.0,216.0,284.0,231.0,334.0,232.0,230.0,233.0,255.0,227.0,1045.0,231.0,275.85,181.7122106518987
ARMC3,249,453.0,117.0,118.0,270.0,278.0,93.0,112.0,534.0,119.0,537.0,92.0,499.0,239.0,116.0,446.0,283.0,112.0,739.0,133.0,276.95,187.5181257905486
LOC389033,244,93.0,231.0,231.0,237.0,239.0,235.0,232.0,272.0,220.0,291.0,235.0,338.0,236.0,234.0,237.0,230.0,232.0,1049.0,235.0,277.55,181.94380313712253
CCDC125,187,265.0,176.0,176.0,209.0,183.0,176.0,206.0,939.0,157.0,332.0,180.0,322.0,180.0,177.0,181.0,171.0,173.0,1004.0,179.0,278.65,235.92441056406182
MYT1,200,278.0,249.0,250.0,253.0,256.0,221.0,250.0,286.0,172.0,288.0,193.0,287.0,223.0,252.0,256.0,184.0,248.0,1041.0,191.0,278.9,178.2133272233028
PMP22,242,91.0,229.0,230.0,235.0,237.0,233.0,229.0,368.0,218.0,287.0,233.0,336.0,234.0,232.0,235.0,228.0,229.0,1047.0,233.0,280.3,183.05439082414824
CPM,233,186.0,160.0,160.0,151.0,167.0,218.0,159.0,926.0,195.0,267.0,164.0,585.0,164.0,160.0,164.0,212.0,158.0,989.0,223.0,282.05,243.47453152229292
SPAG4,268,173.0,223.0,224.0,228.0,231.0,227.0,223.0,255.0,242.0,328.0,227.0,330.0,228.0,226.0,230.0,281.0,223.0,1043.0,257.0,283.35,177.8576045605023
GABRB3,188,266.0,177.0,177.0,240.0,184.0,177.0,207.0,940.0,159.0,377.0,181.0,323.0,181.0,178.0,182.0,172.0,174.0,1005.0,180.0,283.4,236.22391919532623
DUSP1,314,406.0,282.0,286.0,281.0,2.0,46.0,282.0,404.0,278.0,185.0,296.0,577.0,301.0,287.0,286.0,296.0,16.0,558.0,297.0,284.0,143.12896282723494
ATP8A1,177,285.0,255.0,256.0,259.0,262.0,257.0,256.0,165.0,180.0,316.0,260.0,293.0,262.0,258.0,262.0,190.0,253.0,1075.0,227.0,287.4,184.72882828622068
C20orf96,202,280.0,251.0,252.0,254.0,258.0,222.0,252.0,284.0,174.0,324.0,255.0,289.0,258.0,254.0,258.0,186.0,250.0,1072.0,193.0,288.4,183.2638535009018
GPR64,270,288.0,257.0,259.0,262.0,264.0,260.0,16.0,247.0,212.0,308.0,263.0,296.0,265.0,261.0,265.0,193.0,257.0,1078.0,260.0,289.05,190.1745185349499
TMEM40,876,214.0,193.0,194.0,194.0,199.0,273.0,193.0,38.0,86.0,923.0,197.0,898.0,198.0,193.0,27.0,159.0,191.0,80.0,458.0,289.2,270.68701483447626
SCRT2,231,183.0,158.0,158.0,162.0,165.0,215.0,157.0,924.0,192.0,271.0,163.0,712.0,191.0,158.0,190.0,197.0,156.0,988.0,221.0,289.6,251.69692091879074
SLC6A8,203,281.0,252.0,253.0,256.0,259.0,253.0,253.0,260.0,175.0,323.0,257.0,290.0,259.0,255.0,259.0,187.0,251.0,1073.0,194.0,289.65,182.9208230355418
CDC42EP4,204,283.0,253.0,254.0,257.0,260.0,255.0,254.0,251.0,178.0,320.0,258.0,291.0,260.0,256.0,260.0,188.0,252.0,1074.0,195.0,290.15,182.90633531947435
LRP4,292,256.0,218.0,219.0,23.0,226.0,252.0,218.0,331.0,264.0,318.0,256.0,374.0,256.0,221.0,225.0,276.0,218.0,1083.0,282.0,290.4,193.54363849013484
REXO1,288,249.0,214.0,216.0,220.0,223.0,279.0,214.0,305.0,260.0,313.0,281.0,137.0,282.0,217.0,255.0,273.0,214.0,1092.0,278.0,290.5,188.33387905525655
ABCA5,289,251.0,215.0,244.0,221.0,224.0,280.0,215.0,40.0,261.0,314.0,282.0,370.0,283.0,218.0,253.0,274.0,215.0,1093.0,279.0,291.05,193.8913290995758
GSPT2,298,454.0,118.0,119.0,395.0,236.0,92.0,268.0,535.0,120.0,538.0,82.0,500.0,287.0,117.0,447.0,236.0,113.0,748.0,134.0,291.85,187.09229674147466
MYL7,283,233.0,222.0,223.0,227.0,230.0,226.0,222.0,343.0,256.0,327.0,226.0,351.0,227.0,225.0,229.0,280.0,222.0,1042.0,258.0,292.6,176.76011993659657
FAR2,310,402.0,278.0,282.0,277.0,288.0,290.0,278.0,63.0,274.0,408.0,292.0,551.0,297.0,283.0,297.0,292.0,275.0,130.0,293.0,293.0,93.03440223917171
FUT5,295,260.0,221.0,222.0,226.0,229.0,225.0,221.0,317.0,267.0,326.0,253.0,340.0,226.0,224.0,228.0,279.0,221.0,1067.0,259.0,295.3,180.94781015530415
KCNMB4,236,286.0,256.0,257.0,260.0,263.0,258.0,257.0,253.0,181.0,312.0,261.0,294.0,263.0,259.0,263.0,191.0,255.0,1076.0,228.0,295.45,181.3837024101118
DLX2,273,263.0,34.0,262.0,265.0,268.0,263.0,261.0,239.0,244.0,339.0,266.0,325.0,268.0,264.0,268.0,226.0,260.0,1081.0,263.0,296.6,188.56229739796873
SLC1A6,238,287.0,244.0,258.0,261.0,251.0,259.0,258.0,248.0,211.0,310.0,262.0,295.0,264.0,260.0,264.0,192.0,256.0,1077.0,243.0,296.9,180.7002767015037
HHAT,293,257.0,219.0,220.0,211.0,227.0,238.0,219.0,302.0,265.0,321.0,254.0,375.0,255.0,222.0,226.0,277.0,219.0,1069.0,283.0,297.6,181.67757153815108
RHOB,294,259.0,220.0,221.0,224.0,228.0,251.0,220.0,307.0,266.0,325.0,225.0,376.0,254.0,223.0,227.0,278.0,220.0,1068.0,284.0,298.5,181.334359678468
SLC45A3,277,236.0,264.0,266.0,239.0,272.0,254.0,265.0,351.0,248.0,232.0,270.0,113.0,272.0,268.0,272.0,262.0,264.0,1084.0,267.0,298.8,184.63060418034712
XAF1,229,181.0,156.0,156.0,160.0,163.0,213.0,155.0,922.0,190.0,239.0,194.0,921.0,193.0,156.0,191.0,208.0,154.0,986.0,219.0,299.3,271.8650584389248
POTEI,228,180.0,155.0,155.0,159.0,162.0,211.0,154.0,921.0,189.0,246.0,221.0,920.0,194.0,155.0,193.0,207.0,153.0,985.0,218.0,300.3,271.22225203695956
GAS5,271,289.0,259.0,260.0,263.0,266.0,261.0,259.0,258.0,213.0,275.0,264.0,297.0,266.0,262.0,266.0,224.0,258.0,1079.0,261.0,302.55,178.99175260329736
FSTL1,284,244.0,258.0,273.0,216.0,249.0,275.0,210.0,338.0,255.0,209.0,277.0,364.0,278.0,247.0,279.0,269.0,210.0,1090.0,274.0,304.95,184.08190432522147
ASPG,877,215.0,194.0,195.0,196.0,200.0,185.0,194.0,960.0,28.0,924.0,198.0,45.0,199.0,194.0,199.0,105.0,192.0,277.0,531.0,305.4,275.38289707242166
ZFP57,70,18.0,408.0,21.0,407.0,413.0,12.0,406.0,50.0,402.0,122.0,418.0,552.0,423.0,408.0,429.0,420.0,404.0,659.0,68.0,305.5,196.60785843907664
GLDN,389,364.0,298.0,302.0,297.0,306.0,308.0,298.0,219.0,294.0,486.0,312.0,211.0,348.0,303.0,347.0,312.0,294.0,113.0,313.0,305.7,70.91762827393482
PRKACB,286,246.0,242.0,247.0,218.0,248.0,277.0,212.0,309.0,258.0,309.0,279.0,365.0,280.0,216.0,281.0,271.0,212.0,1091.0,276.0,306.15,183.77711364585093
FOXG1,272,264.0,260.0,261.0,264.0,267.0,262.0,260.0,242.0,214.0,379.0,265.0,298.0,267.0,263.0,267.0,225.0,259.0,1080.0,262.0,306.55,180.0970502257047
SUPT4H1,319,379.0,287.0,291.0,285.0,41.0,297.0,287.0,123.0,283.0,474.0,301.0,486.0,306.0,292.0,305.0,301.0,283.0,500.0,302.0,307.1,102.5275085038157
PVRL2,540,217.0,195.0,197.0,198.0,202.0,165.0,196.0,962.0,81.0,926.0,200.0,129.0,201.0,196.0,201.0,87.0,194.0,1024.0,84.0,309.75,292.2710856379741
SEZ6L,278,237.0,265.0,267.0,225.0,273.0,267.0,266.0,345.0,250.0,207.0,271.0,357.0,273.0,269.0,273.0,263.0,265.0,1085.0,268.0,310.2,180.66698646958162
CMYA5,307,399.0,275.0,279.0,274.0,285.0,287.0,275.0,398.0,300.0,405.0,289.0,409.0,294.0,280.0,294.0,289.0,272.0,319.0,290.0,311.0,47.25462940284264
SUN3,308,400.0,276.0,280.0,275.0,286.0,288.0,276.0,399.0,272.0,406.0,290.0,562.0,295.0,281.0,295.0,290.0,273.0,177.0,291.0,311.0,76.54279848555316
IQCD,316,382.0,284.0,288.0,283.0,293.0,294.0,284.0,406.0,280.0,471.0,298.0,10.0,303.0,289.0,302.0,298.0,280.0,560.0,299.0,311.0,99.67697828485774
NKX2-5,282,243.0,270.0,272.0,215.0,265.0,274.0,237.0,320.0,243.0,283.0,276.0,363.0,277.0,274.0,278.0,268.0,237.0,1089.0,273.0,311.95,180.81910159051228
RRBP1,306,396.0,303.0,306.0,273.0,284.0,286.0,274.0,136.0,301.0,404.0,288.0,410.0,293.0,279.0,293.0,288.0,271.0,565.0,289.0,312.25,80.61629797999906
CBWD6,221,203.0,197.0,212.0,153.0,217.0,205.0,148.0,175.0,194.0,940.0,215.0,914.0,216.0,211.0,216.0,201.0,175.0,1036.0,199.0,312.4,274.9175149021975
C12orf75,275,261.0,262.0,264.0,267.0,270.0,265.0,263.0,353.0,246.0,256.0,268.0,353.0,270.0,266.0,270.0,259.0,262.0,1070.0,265.0,313.25,175.73527676593565
ZNF620,276,235.0,263.0,265.0,255.0,271.0,266.0,264.0,352.0,247.0,273.0,269.0,355.0,271.0,267.0,271.0,260.0,263.0,1082.0,266.0,313.55,178.56216704554188
PHLDB3,208,204.0,209.0,211.0,152.0,216.0,204.0,147.0,915.0,198.0,939.0,214.0,913.0,215.0,210.0,215.0,200.0,147.0,346.0,211.0,313.7,258.6333505176778
DPP4,215,226.0,203.0,205.0,206.0,210.0,197.0,204.0,115.0,176.0,934.0,208.0,907.0,209.0,204.0,209.0,219.0,202.0,1032.0,204.0,314.25,271.96394522068545
MYBL1,312,404.0,280.0,284.0,279.0,290.0,292.0,280.0,402.0,276.0,439.0,294.0,584.0,299.0,285.0,299.0,294.0,277.0,157.0,295.0,316.1,83.57505608732788
SFTPD,269,242.0,269.0,271.0,214.0,277.0,272.0,209.0,363.0,254.0,360.0,275.0,361.0,276.0,273.0,277.0,267.0,238.0,1088.0,272.0,316.35,181.6998280131272
CRIPAK,281,240.0,268.0,270.0,213.0,276.0,271.0,238.0,364.0,253.0,369.0,274.0,360.0,275.0,272.0,276.0,266.0,239.0,1087.0,271.0,318.15,180.90612897301187
ADCY1,225,177.0,180.0,183.0,156.0,189.0,207.0,151.0,918.0,186.0,614.0,218.0,917.0,219.0,183.0,70.0,204.0,150.0,1012.0,215.0,318.7,283.3478604118972
PP14571,280,239.0,267.0,269.0,212.0,275.0,270.0,240.0,369.0,252.0,375.0,273.0,359.0,274.0,271.0,275.0,265.0,254.0,1086.0,270.0,318.75,180.70525033877684
NHLH2,226,178.0,153.0,182.0,157.0,188.0,209.0,152.0,919.0,187.0,553.0,219.0,918.0,220.0,154.0,219.0,205.0,151.0,1011.0,216.0,320.85,277.2075531077752
PLEKHO1,227,179.0,154.0,154.0,158.0,161.0,210.0,153.0,920.0,188.0,612.0,220.0,919.0,221.0,182.0,220.0,206.0,152.0,1010.0,217.0,323.15,280.46573320104545
HN1,305,395.0,304.0,278.0,272.0,283.0,285.0,273.0,397.0,302.0,403.0,315.0,413.0,292.0,306.0,292.0,287.0,299.0,566.0,316.0,329.15,70.3365303380825
EMILIN1,224,176.0,181.0,184.0,155.0,190.0,194.0,150.0,917.0,155.0,734.0,217.0,916.0,218.0,185.0,218.0,203.0,149.0,1026.0,214.0,330.3,288.7073085323612
CDCA5,304,393.0,305.0,307.0,300.0,282.0,312.0,272.0,396.0,303.0,401.0,287.0,417.0,291.0,278.0,291.0,314.0,300.0,567.0,288.0,330.4,69.66591706135792
ISX,309,401.0,277.0,281.0,276.0,287.0,289.0,277.0,400.0,273.0,407.0,291.0,556.0,296.0,282.0,296.0,291.0,274.0,563.0,292.0,330.9,87.0665837161422
AGPAT9,358,362.0,296.0,300.0,295.0,304.0,306.0,296.0,475.0,292.0,50.0,310.0,517.0,315.0,301.0,314.0,310.0,292.0,625.0,311.0,331.45,108.22313754461197
TGFB1I1,419,455.0,271.0,120.0,429.0,280.0,91.0,230.0,536.0,121.0,539.0,240.0,501.0,410.0,118.0,448.0,285.0,267.0,749.0,135.0,332.2,173.5567918578815
APP,346,314.0,316.0,319.0,316.0,325.0,329.0,316.0,410.0,312.0,383.0,16.0,440.0,334.0,320.0,337.0,330.0,313.0,575.0,330.0,334.05,95.29610432751173
FAM183B,321,355.0,288.0,293.0,288.0,297.0,299.0,289.0,439.0,271.0,476.0,303.0,491.0,308.0,294.0,307.0,303.0,284.0,496.0,304.0,335.3,72.62444492042607
SYNPO2,303,392.0,306.0,309.0,301.0,309.0,284.0,300.0,395.0,330.0,400.0,316.0,421.0,290.0,307.0,290.0,286.0,301.0,553.0,317.0,335.5,64.53254992637436
HCP5,311,403.0,279.0,283.0,278.0,289.0,291.0,279.0,401.0,275.0,438.0,293.0,587.0,298.0,284.0,298.0,293.0,276.0,561.0,294.0,335.55,91.82726991476987
NELFCD,368,141.0,366.0,341.0,336.0,345.0,347.0,337.0,455.0,363.0,466.0,352.0,300.0,357.0,343.0,355.0,352.0,361.0,81.0,353.0,335.95,83.83464379360123
DLX4,320,354.0,274.0,292.0,287.0,296.0,298.0,288.0,438.0,284.0,475.0,302.0,505.0,307.0,293.0,306.0,302.0,270.0,532.0,303.0,336.3,79.01272049486715
KRTAP17-1,209,15.0,196.0,199.0,200.0,191.0,212.0,198.0,964.0,76.0,915.0,202.0,901.0,203.0,198.0,203.0,248.0,196.0,1025.0,203.0,337.7,311.44856718244824
AMFR,349,317.0,319.0,322.0,318.0,328.0,30.0,319.0,381.0,315.0,385.0,332.0,458.0,337.0,323.0,339.0,332.0,316.0,602.0,333.0,337.75,96.53852857797243
TLE6,392,365.0,300.0,304.0,299.0,308.0,310.0,331.0,230.0,296.0,488.0,314.0,191.0,350.0,305.0,379.0,345.0,296.0,660.0,315.0,338.9,93.9509978659088
CYC1,302,390.0,333.0,336.0,302.0,281.0,313.0,301.0,394.0,329.0,399.0,318.0,422.0,289.0,309.0,289.0,315.0,302.0,536.0,319.0,338.95,59.99039506454346
NPY5R,223,202.0,182.0,185.0,154.0,205.0,206.0,149.0,916.0,46.0,941.0,216.0,915.0,217.0,212.0,217.0,202.0,148.0,1037.0,212.0,339.25,309.76811892123436
CYBRD1,350,318.0,320.0,323.0,319.0,329.0,331.0,320.0,407.0,316.0,386.0,333.0,149.0,338.0,324.0,340.0,333.0,317.0,598.0,334.0,339.25,75.31724570110089
TMEM101,219,230.0,207.0,209.0,165.0,214.0,202.0,176.0,928.0,207.0,938.0,212.0,911.0,213.0,208.0,213.0,198.0,178.0,755.0,208.0,339.55,274.1558817534288
PROSER2-AS1,318,380.0,286.0,290.0,271.0,295.0,296.0,285.0,437.0,282.0,473.0,300.0,537.0,305.0,291.0,304.0,300.0,282.0,564.0,301.0,339.85,87.09206335826475
POTEE,329,385.0,328.0,331.0,327.0,337.0,339.0,328.0,389.0,324.0,394.0,341.0,386.0,346.0,332.0,317.0,341.0,325.0,264.0,342.0,340.25,29.169976002732675
SLC22A31,317,381.0,285.0,289.0,284.0,294.0,295.0,271.0,436.0,281.0,472.0,299.0,572.0,304.0,290.0,303.0,299.0,281.0,554.0,300.0,340.35,90.33840545415886
FAM33A,351,319.0,321.0,324.0,320.0,330.0,332.0,321.0,382.0,317.0,387.0,334.0,482.0,339.0,325.0,54.0,334.0,318.0,597.0,335.0,341.1,93.64769084179278
HILPDA,602,216.0,4.0,196.0,197.0,201.0,164.0,195.0,961.0,83.0,925.0,199.0,899.0,200.0,195.0,200.0,89.0,193.0,1023.0,116.0,342.9,323.80795234212513
EMX2OS,338,304.0,308.0,311.0,308.0,317.0,321.0,308.0,428.0,304.0,434.0,322.0,453.0,326.0,312.0,329.0,322.0,305.0,505.0,322.0,343.85,57.86819074413852
CARHSP1,339,293.0,309.0,312.0,309.0,318.0,322.0,309.0,429.0,305.0,435.0,323.0,454.0,327.0,313.0,330.0,323.0,306.0,534.0,323.0,345.65,62.39813699141987
CYYR1,391,352.0,299.0,303.0,298.0,307.0,309.0,299.0,477.0,295.0,487.0,313.0,227.0,349.0,304.0,348.0,313.0,295.0,658.0,314.0,346.9,92.79919180682556
BHLHE40,336,302.0,397.0,398.0,306.0,315.0,319.0,306.0,426.0,394.0,432.0,320.0,450.0,324.0,310.0,327.0,320.0,303.0,336.0,320.0,347.05,47.56203843402846
SLCO2A1,337,303.0,307.0,310.0,307.0,316.0,320.0,307.0,427.0,393.0,433.0,321.0,451.0,325.0,311.0,328.0,321.0,304.0,502.0,321.0,347.2,57.734391830173465
HSD3B1,301,389.0,332.0,335.0,303.0,310.0,315.0,302.0,393.0,328.0,398.0,345.0,423.0,316.0,336.0,288.0,317.0,329.0,538.0,346.0,347.2,56.44873780696961
PTTG2,395,369.0,334.0,338.0,333.0,342.0,344.0,364.0,468.0,299.0,162.0,348.0,263.0,384.0,339.0,383.0,348.0,330.0,453.0,349.0,347.25,61.66106956581275
SLMO1,322,356.0,290.0,294.0,289.0,298.0,300.0,290.0,469.0,285.0,477.0,304.0,490.0,309.0,295.0,308.0,304.0,286.0,682.0,305.0,347.65,100.2827377966916
CHRDL1,217,228.0,205.0,207.0,195.0,212.0,199.0,178.0,958.0,158.0,936.0,210.0,908.0,211.0,206.0,211.0,80.0,204.0,1034.0,206.0,348.15,307.612300631818
SPA17,315,407.0,283.0,287.0,282.0,292.0,293.0,283.0,405.0,279.0,469.0,297.0,566.0,302.0,288.0,300.0,297.0,279.0,754.0,298.0,348.8,118.89894869173571
SPOPL,323,357.0,291.0,295.0,290.0,299.0,301.0,291.0,470.0,287.0,478.0,305.0,487.0,310.0,296.0,309.0,305.0,287.0,691.0,306.0,348.9,101.31579343814073
RPL23AP32,340,306.0,310.0,313.0,310.0,319.0,323.0,310.0,430.0,306.0,436.0,324.0,455.0,328.0,314.0,331.0,324.0,307.0,571.0,324.0,349.05,67.63614048716855
KLK1,300,388.0,331.0,334.0,330.0,312.0,342.0,303.0,392.0,327.0,397.0,344.0,424.0,288.0,335.0,287.0,344.0,328.0,541.0,345.0,349.6,56.45918880040698
CDH22,347,315.0,317.0,320.0,317.0,326.0,330.0,317.0,408.0,313.0,384.0,330.0,438.0,335.0,321.0,338.0,331.0,314.0,573.0,331.0,350.25,60.56638919400759
H1FX,330,311.0,313.0,316.0,313.0,322.0,326.0,313.0,433.0,309.0,411.0,327.0,452.0,331.0,317.0,334.0,327.0,310.0,584.0,327.0,350.3,67.41149753565782
BUB1,341,309.0,311.0,314.0,311.0,320.0,324.0,311.0,431.0,307.0,437.0,325.0,456.0,329.0,315.0,332.0,325.0,308.0,587.0,325.0,350.9,70.06918010081179
PRELP,324,358.0,292.0,296.0,291.0,300.0,302.0,292.0,471.0,288.0,479.0,306.0,525.0,311.0,297.0,310.0,306.0,288.0,683.0,307.0,351.3,102.65724523870684
GPSM2,343,312.0,314.0,317.0,314.0,323.0,327.0,314.0,434.0,310.0,410.0,328.0,449.0,332.0,318.0,335.0,328.0,311.0,581.0,328.0,351.4,66.20151055678411
LXN,345,313.0,315.0,318.0,315.0,324.0,328.0,315.0,435.0,311.0,409.0,329.0,448.0,333.0,319.0,336.0,329.0,312.0,579.0,329.0,352.1,65.4407365484222
CTSZ,357,361.0,295.0,299.0,294.0,303.0,305.0,295.0,474.0,291.0,482.0,309.0,519.0,314.0,300.0,313.0,309.0,291.0,627.0,310.0,352.4,92.53507443126634
P2RY8,326,360.0,294.0,298.0,293.0,302.0,304.0,294.0,473.0,290.0,481.0,308.0,520.0,313.0,299.0,312.0,308.0,290.0,681.0,309.0,352.75,101.42577335174724
HOMER3,342,310.0,312.0,315.0,312.0,321.0,325.0,312.0,432.0,308.0,412.0,326.0,521.0,330.0,316.0,333.0,326.0,309.0,586.0,326.0,353.7,74.47690917324644
RHPN2,355,366.0,325.0,328.0,324.0,334.0,336.0,325.0,386.0,321.0,391.0,338.0,399.0,343.0,329.0,344.0,338.0,322.0,535.0,339.0,353.9,47.4351135763371
DACT1,214,225.0,202.0,204.0,205.0,209.0,196.0,203.0,969.0,177.0,933.0,207.0,906.0,208.0,203.0,208.0,181.0,201.0,1031.0,202.0,354.2,303.65664820648993
LOC101930608,353,307.0,323.0,326.0,322.0,332.0,334.0,323.0,384.0,319.0,389.0,336.0,471.0,341.0,327.0,342.0,336.0,320.0,572.0,337.0,354.7,61.037775188812375
ANO5,328,386.0,329.0,332.0,328.0,338.0,340.0,329.0,390.0,325.0,382.0,342.0,419.0,319.0,333.0,316.0,342.0,326.0,548.0,343.0,354.75,51.7859778318417
RMND1,344,384.0,327.0,330.0,326.0,336.0,338.0,327.0,388.0,323.0,393.0,340.0,394.0,345.0,331.0,318.0,340.0,324.0,550.0,341.0,354.95,50.695635906850995
RELB,210,220.0,198.0,200.0,201.0,204.0,200.0,199.0,965.0,234.0,928.0,203.0,902.0,204.0,199.0,204.0,246.0,197.0,1027.0,167.0,355.4,301.15550800209513
FUS,325,359.0,293.0,297.0,292.0,301.0,303.0,293.0,472.0,289.0,480.0,307.0,534.0,312.0,298.0,311.0,307.0,289.0,745.0,308.0,355.75,113.48210211306451
C5orf20,327,387.0,330.0,333.0,329.0,339.0,341.0,330.0,391.0,326.0,395.0,343.0,428.0,317.0,334.0,315.0,343.0,327.0,542.0,344.0,356.05,51.65314608036958
LINC00869,359,363.0,297.0,301.0,296.0,305.0,307.0,297.0,476.0,293.0,484.0,311.0,515.0,347.0,302.0,346.0,311.0,293.0,613.0,312.0,356.4,88.81970502090175
GALNT15,216,227.0,204.0,206.0,207.0,211.0,198.0,205.0,970.0,169.0,935.0,209.0,895.0,210.0,205.0,210.0,213.0,203.0,1033.0,205.0,356.55,301.8763778436465
FAM20A,468,218.0,183.0,198.0,199.0,203.0,217.0,197.0,963.0,80.0,927.0,201.0,900.0,202.0,197.0,202.0,164.0,195.0,1013.0,210.0,356.85,304.8127745026445
ARHGDIA,356,383.0,326.0,329.0,325.0,335.0,337.0,326.0,387.0,322.0,392.0,339.0,396.0,344.0,330.0,345.0,339.0,323.0,569.0,340.0,357.15,53.963205056779195
GRIN2C,354,350.0,324.0,327.0,323.0,333.0,335.0,324.0,385.0,320.0,390.0,337.0,466.0,342.0,328.0,343.0,337.0,321.0,570.0,338.0,357.35,58.97480394202256
E2F2,352,349.0,322.0,325.0,321.0,331.0,333.0,322.0,383.0,318.0,388.0,335.0,476.0,340.0,326.0,341.0,335.0,319.0,595.0,336.0,357.35,64.97328297077192
TTC32,211,221.0,199.0,201.0,202.0,206.0,161.0,200.0,966.0,233.0,930.0,204.0,903.0,205.0,200.0,205.0,240.0,198.0,1028.0,241.0,357.7,300.7181570840045
XG,218,229.0,206.0,208.0,179.0,213.0,201.0,177.0,942.0,210.0,937.0,211.0,910.0,212.0,207.0,212.0,244.0,205.0,1035.0,207.0,358.15,299.98354538207593
TMEM65,452,456.0,230.0,275.0,430.0,403.0,236.0,270.0,537.0,122.0,540.0,286.0,502.0,443.0,119.0,449.0,316.0,231.0,750.0,136.0,359.15,159.96445698967003
IL20RB,213,223.0,201.0,203.0,204.0,208.0,195.0,202.0,968.0,249.0,932.0,206.0,905.0,207.0,202.0,207.0,241.0,200.0,1030.0,201.0,359.85,300.4638538992669
NEUROG3,393,367.0,301.0,305.0,331.0,340.0,311.0,332.0,478.0,297.0,489.0,346.0,192.0,382.0,337.0,381.0,346.0,297.0,649.0,347.0,361.05,90.63965743536325
LCP2,334,300.0,399.0,400.0,304.0,313.0,317.0,304.0,424.0,457.0,430.0,407.0,446.0,322.0,308.0,325.0,318.0,285.0,530.0,318.0,362.05,66.7379015252952
EGFR,398,373.0,352.0,340.0,367.0,376.0,9.0,368.0,216.0,333.0,493.0,382.0,236.0,387.0,373.0,386.0,382.0,363.0,736.0,383.0,362.65,127.37592982977591
RGS9,212,222.0,200.0,202.0,203.0,207.0,242.0,201.0,967.0,259.0,931.0,205.0,904.0,206.0,201.0,206.0,261.0,199.0,1029.0,200.0,362.85,298.7357151396532
ABCG1,394,368.0,302.0,337.0,332.0,341.0,343.0,333.0,479.0,298.0,490.0,347.0,203.0,383.0,338.0,382.0,347.0,298.0,678.0,348.0,367.05,92.94701447599056
PRPH,335,301.0,398.0,399.0,305.0,314.0,318.0,305.0,425.0,395.0,431.0,319.0,447.0,323.0,398.0,326.0,319.0,392.0,495.0,408.0,367.65,56.0243473857572
MNS1,874,212.0,191.0,192.0,193.0,197.0,146.0,191.0,957.0,52.0,921.0,195.0,896.0,196.0,191.0,197.0,528.0,189.0,405.0,549.0,373.6,293.7475787134253
SIN3B,397,371.0,335.0,42.0,366.0,375.0,346.0,367.0,482.0,332.0,492.0,381.0,244.0,386.0,372.0,385.0,381.0,332.0,734.0,382.0,375.1,120.25053014436152
C20orf195,333,299.0,415.0,461.0,393.0,401.0,316.0,393.0,423.0,485.0,429.0,317.0,445.0,321.0,399.0,324.0,406.0,393.0,147.0,409.0,375.45,73.29357065936958
DACT2,396,370.0,289.0,339.0,364.0,343.0,345.0,366.0,480.0,331.0,491.0,349.0,251.0,385.0,340.0,384.0,380.0,331.0,642.0,350.0,376.3,80.31195427830156
