,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
ATP6V0E2,219,174.0,171.0,219.0,222.0,946.0,145.0,148.0,162.0,142.0,218.0,143.0,151.0,147.0,147.0,215.0,217.0,145.0,228.0,215.0,218.7,170.13556359562213
TMEM101,206,175.0,172.0,218.0,221.0,945.0,144.0,147.0,163.0,141.0,217.0,142.0,150.0,146.0,146.0,214.0,216.0,173.0,227.0,214.0,218.85,169.56039484502273
ADCY1,225,148.0,147.0,224.0,164.0,951.0,150.0,153.0,194.0,147.0,223.0,148.0,156.0,152.0,152.0,220.0,222.0,150.0,233.0,220.0,218.95,171.32322522063373
NPY5R,223,146.0,145.0,222.0,193.0,949.0,148.0,151.0,205.0,145.0,221.0,146.0,154.0,150.0,150.0,218.0,220.0,148.0,231.0,218.0,219.15,170.88161837950858
CD59,191,205.0,235.0,189.0,191.0,348.0,239.0,242.0,161.0,237.0,188.0,238.0,243.0,241.0,241.0,183.0,186.0,240.0,200.0,185.0,219.15,39.61473841892686
XAF1,229,152.0,151.0,228.0,168.0,955.0,154.0,157.0,190.0,151.0,227.0,152.0,160.0,156.0,156.0,224.0,194.0,154.0,237.0,196.0,219.55,171.58364578245795
EMILIN1,224,147.0,146.0,223.0,192.0,950.0,149.0,152.0,200.0,146.0,222.0,147.0,155.0,151.0,151.0,219.0,221.0,149.0,232.0,219.0,219.75,170.92714091097412
POTEI,228,151.0,150.0,227.0,167.0,954.0,153.0,155.0,189.0,150.0,226.0,151.0,159.0,155.0,155.0,223.0,195.0,153.0,236.0,223.0,220.0,171.50364427614943
HIST1H2AM,230,153.0,152.0,229.0,169.0,956.0,155.0,158.0,191.0,152.0,228.0,153.0,161.0,157.0,157.0,225.0,193.0,155.0,238.0,194.0,220.3,171.62083206883716
SPAG4,237,207.0,221.0,237.0,237.0,325.0,224.0,139.0,219.0,221.0,6.0,222.0,228.0,225.0,225.0,258.0,232.0,224.0,301.0,233.0,221.05,60.360148276822514
XG,218,176.0,173.0,217.0,220.0,944.0,143.0,146.0,175.0,140.0,216.0,170.0,149.0,145.0,174.0,213.0,215.0,174.0,226.0,213.0,222.35,168.17053100944884
SERPINB2,193,240.0,238.0,191.0,224.0,337.0,241.0,244.0,164.0,239.0,190.0,240.0,245.0,243.0,243.0,185.0,188.0,242.0,202.0,187.0,223.8,36.98188745859248
PIEZO1,194,241.0,239.0,192.0,225.0,322.0,242.0,245.0,165.0,240.0,191.0,241.0,246.0,244.0,244.0,186.0,189.0,243.0,203.0,188.0,224.0,34.62224718298915
CHRDL1,217,203.0,174.0,216.0,219.0,943.0,142.0,145.0,176.0,168.0,215.0,171.0,148.0,144.0,175.0,212.0,214.0,175.0,225.0,212.0,224.7,167.13650110014865
FAM201A,242,226.0,140.0,242.0,242.0,344.0,229.0,156.0,226.0,226.0,239.0,139.0,234.0,230.0,143.0,235.0,237.0,229.0,306.0,238.0,225.15,49.21613048584783
GALNT15,216,202.0,201.0,215.0,218.0,942.0,141.0,144.0,177.0,169.0,214.0,172.0,147.0,143.0,176.0,211.0,213.0,176.0,224.0,211.0,225.6,166.66595333180683
GSPT2,296,105.0,105.0,98.0,409.0,561.0,261.0,103.0,271.0,99.0,453.0,105.0,108.0,103.0,55.0,133.0,286.0,267.0,467.0,241.0,226.3,146.19955540288078
MYL7,264,220.0,220.0,236.0,236.0,354.0,223.0,226.0,218.0,220.0,265.0,221.0,227.0,224.0,224.0,230.0,231.0,223.0,41.0,232.0,226.75,51.99218691303531
LHX6,197,244.0,242.0,195.0,259.0,303.0,245.0,248.0,168.0,243.0,194.0,244.0,249.0,247.0,247.0,189.0,192.0,246.0,193.0,191.0,226.8,33.07808942487459
STEAP3,238,221.0,222.0,238.0,238.0,324.0,138.0,228.0,220.0,222.0,236.0,223.0,229.0,140.0,226.0,231.0,233.0,225.0,302.0,234.0,228.4,39.49101163556082
LRRC31,196,243.0,241.0,194.0,258.0,363.0,244.0,247.0,167.0,242.0,193.0,243.0,248.0,246.0,246.0,188.0,191.0,245.0,205.0,190.0,229.5,41.18069936268688
ZNF843,195,242.0,240.0,193.0,256.0,394.0,243.0,246.0,166.0,241.0,192.0,242.0,247.0,245.0,245.0,187.0,190.0,244.0,204.0,189.0,230.05,46.57303404331738
LAPTM5,200,247.0,245.0,198.0,262.0,281.0,248.0,251.0,171.0,246.0,197.0,247.0,251.0,250.0,250.0,192.0,226.0,249.0,209.0,225.0,232.25,27.721607096270592
FUT5,265,219.0,219.0,235.0,235.0,381.0,222.0,225.0,241.0,219.0,267.0,220.0,226.0,223.0,223.0,259.0,230.0,221.0,104.0,231.0,233.25,46.27080613086399
PMP22,243,227.0,227.0,243.0,243.0,342.0,201.0,140.0,227.0,227.0,240.0,228.0,206.0,231.0,231.0,236.0,238.0,231.0,281.0,239.0,234.05,35.471784561817586
LINC00162,201,248.0,246.0,199.0,263.0,277.0,249.0,252.0,172.0,247.0,198.0,248.0,253.0,251.0,251.0,193.0,257.0,250.0,210.0,226.0,234.55,27.78214354581014
HOXB4,198,245.0,243.0,196.0,260.0,399.0,246.0,249.0,169.0,244.0,195.0,245.0,250.0,248.0,248.0,190.0,224.0,247.0,206.0,192.0,234.7,46.1357778735766
MKX,199,246.0,244.0,197.0,261.0,378.0,247.0,250.0,170.0,245.0,196.0,246.0,238.0,249.0,249.0,191.0,225.0,248.0,208.0,224.0,235.55,41.141797481393546
HIST3H2A,241,225.0,225.0,241.0,241.0,333.0,228.0,231.0,224.0,225.0,238.0,226.0,144.0,229.0,229.0,234.0,236.0,228.0,305.0,237.0,236.0,34.33365695640358
TGFB1I1,358,106.0,106.0,103.0,442.0,562.0,225.0,104.0,287.0,100.0,454.0,106.0,109.0,104.0,52.0,289.0,240.0,230.0,468.0,287.0,236.6,149.13731927321209
MYT1,202,249.0,247.0,231.0,264.0,271.0,250.0,253.0,173.0,248.0,199.0,249.0,254.0,252.0,252.0,194.0,259.0,251.0,211.0,227.0,236.8,26.137329626417465
MCAT,267,266.0,234.0,280.0,281.0,255.0,206.0,209.0,252.0,203.0,279.0,233.0,210.0,16.0,208.0,274.0,277.0,237.0,285.0,276.0,237.4,58.295282828029926
GLIS2,240,224.0,224.0,240.0,240.0,313.0,227.0,230.0,223.0,224.0,237.0,225.0,232.0,228.0,228.0,233.0,235.0,227.0,304.0,236.0,238.5,24.03226997185243
LIPG,291,214.0,214.0,291.0,230.0,398.0,217.0,220.0,266.0,214.0,290.0,215.0,221.0,218.0,218.0,285.0,0.0,217.0,296.0,256.0,238.55,71.36418919878514
HSD17B6,239,223.0,223.0,239.0,239.0,317.0,226.0,229.0,222.0,223.0,264.0,224.0,231.0,227.0,227.0,232.0,234.0,226.0,303.0,235.0,239.15,25.462276017669748
C20orf96,175,251.0,249.0,233.0,266.0,264.0,252.0,255.0,178.0,250.0,201.0,251.0,256.0,254.0,254.0,227.0,261.0,253.0,213.0,260.0,240.15,26.68196956748133
SLC45A3,278,264.0,263.0,265.0,279.0,259.0,204.0,207.0,250.0,232.0,277.0,235.0,208.0,206.0,239.0,272.0,275.0,239.0,78.0,274.0,240.2,45.18251874342554
CPEB1,233,250.0,248.0,232.0,265.0,269.0,251.0,254.0,174.0,249.0,200.0,250.0,255.0,253.0,253.0,195.0,260.0,252.0,212.0,259.0,240.7,24.964174330427994
SFTPD,283,237.0,206.0,283.0,284.0,248.0,209.0,212.0,255.0,206.0,282.0,207.0,213.0,210.0,210.0,277.0,280.0,209.0,288.0,279.0,243.9,33.780023682644156
RHOB,266,218.0,218.0,262.0,234.0,382.0,221.0,224.0,229.0,218.0,294.0,218.0,225.0,222.0,222.0,261.0,229.0,207.0,300.0,230.0,244.0,40.530235627245
CRIPAK,282,238.0,233.0,282.0,283.0,250.0,208.0,211.0,254.0,205.0,281.0,206.0,212.0,209.0,209.0,276.0,279.0,208.0,287.0,278.0,244.55,32.74060934069493
PP14571,280,239.0,205.0,281.0,282.0,251.0,207.0,210.0,253.0,204.0,280.0,205.0,211.0,208.0,236.0,275.0,278.0,236.0,286.0,277.0,245.2,31.765704777322348
SLC6A8,234,252.0,250.0,234.0,267.0,263.0,253.0,256.0,179.0,251.0,233.0,252.0,257.0,255.0,255.0,228.0,262.0,254.0,214.0,261.0,245.5,20.1357890334598
NKX2-5,284,236.0,207.0,284.0,257.0,306.0,210.0,213.0,244.0,207.0,283.0,208.0,214.0,211.0,211.0,278.0,281.0,210.0,289.0,280.0,245.65,35.3373386094652
HHAT,281,217.0,217.0,263.0,233.0,384.0,220.0,223.0,242.0,216.0,293.0,204.0,224.0,221.0,221.0,288.0,228.0,220.0,299.0,229.0,246.15,42.48443832746292
DACT1,214,200.0,199.0,213.0,216.0,940.0,140.0,142.0,248.0,171.0,212.0,200.0,175.0,142.0,204.0,209.0,211.0,202.0,491.0,209.0,246.9,173.70316634995464
DPP4,215,201.0,200.0,214.0,217.0,941.0,168.0,143.0,184.0,170.0,213.0,173.0,174.0,170.0,177.0,210.0,212.0,203.0,553.0,210.0,247.4,178.64081280603264
NCEH1,286,209.0,209.0,286.0,226.0,370.0,212.0,215.0,259.0,209.0,285.0,210.0,216.0,213.0,213.0,280.0,283.0,212.0,291.0,282.0,248.3,43.680773802669755
LRP4,293,216.0,216.0,264.0,232.0,390.0,219.0,222.0,257.0,202.0,292.0,217.0,223.0,220.0,220.0,287.0,255.0,219.0,298.0,228.0,248.5,44.078906520012495
ABCA5,290,213.0,213.0,290.0,229.0,358.0,216.0,219.0,265.0,213.0,289.0,214.0,220.0,217.0,217.0,284.0,256.0,216.0,295.0,257.0,248.55,40.018089659552714
REXO1,289,212.0,212.0,289.0,228.0,359.0,215.0,218.0,263.0,212.0,288.0,213.0,219.0,216.0,216.0,283.0,258.0,215.0,294.0,272.0,248.55,40.61954578771161
CDC42EP4,236,253.0,251.0,266.0,268.0,305.0,254.0,257.0,180.0,252.0,204.0,253.0,258.0,256.0,256.0,229.0,263.0,255.0,215.0,262.0,248.65,25.50348015467693
FSTL1,285,208.0,208.0,285.0,255.0,374.0,211.0,214.0,256.0,208.0,284.0,209.0,215.0,212.0,212.0,279.0,282.0,211.0,290.0,281.0,248.95,44.08568361724699
GPR64,272,18.0,256.0,271.0,273.0,291.0,259.0,262.0,214.0,257.0,270.0,258.0,263.0,261.0,261.0,265.0,268.0,260.0,249.0,267.0,249.75,54.9444037186682
DNAH5,292,215.0,215.0,279.0,231.0,395.0,218.0,221.0,267.0,215.0,291.0,216.0,222.0,219.0,219.0,286.0,227.0,218.0,297.0,255.0,249.9,44.96987880793098
MYOZ1,288,211.0,211.0,288.0,227.0,366.0,214.0,217.0,262.0,211.0,287.0,212.0,218.0,215.0,215.0,282.0,285.0,214.0,293.0,284.0,250.0,42.89638679422779
SEZ6L,279,265.0,236.0,278.0,280.0,257.0,205.0,208.0,251.0,231.0,278.0,234.0,209.0,207.0,237.0,273.0,276.0,238.0,284.0,275.0,250.05,27.399771896860745
PRKACB,287,210.0,210.0,287.0,254.0,368.0,213.0,216.0,261.0,210.0,286.0,211.0,217.0,214.0,214.0,281.0,284.0,213.0,292.0,283.0,250.55,42.98543357929521
ZNF620,277,263.0,262.0,277.0,278.0,240.0,203.0,206.0,249.0,233.0,276.0,236.0,235.0,205.0,266.0,271.0,274.0,266.0,283.0,273.0,253.65,25.585689359483748
PCTP,268,254.0,252.0,267.0,269.0,298.0,255.0,258.0,181.0,253.0,234.0,254.0,259.0,257.0,257.0,260.0,264.0,256.0,216.0,263.0,253.75,22.342504335906483
SLITRK5,275,261.0,260.0,275.0,276.0,237.0,202.0,232.0,246.0,261.0,274.0,262.0,237.0,204.0,264.0,269.0,272.0,264.0,280.0,258.0,255.45,22.014710990608076
IL20RB,213,199.0,198.0,212.0,215.0,939.0,169.0,170.0,258.0,198.0,211.0,199.0,176.0,171.0,203.0,208.0,210.0,201.0,555.0,208.0,255.65,175.74933143542822
ATP8A1,269,255.0,253.0,268.0,270.0,297.0,256.0,259.0,182.0,254.0,266.0,255.0,260.0,258.0,258.0,262.0,265.0,257.0,217.0,264.0,256.25,21.812553724862205
C12orf75,276,262.0,261.0,276.0,277.0,234.0,230.0,205.0,247.0,234.0,275.0,263.0,236.0,232.0,265.0,270.0,273.0,265.0,282.0,271.0,256.7,20.678733036624852
KCNMB4,270,256.0,254.0,269.0,271.0,295.0,257.0,260.0,183.0,255.0,268.0,256.0,261.0,259.0,259.0,263.0,266.0,258.0,218.0,265.0,257.15,21.56449628440228
DLX2,274,260.0,259.0,274.0,275.0,287.0,231.0,204.0,245.0,260.0,273.0,261.0,252.0,233.0,263.0,268.0,271.0,263.0,251.0,270.0,258.7,18.52322866025251
SLC1A6,271,257.0,255.0,270.0,272.0,293.0,258.0,261.0,213.0,256.0,269.0,257.0,262.0,260.0,260.0,264.0,267.0,259.0,219.0,266.0,259.45,16.71668328347463
FOXG1,273,259.0,258.0,273.0,274.0,289.0,233.0,233.0,243.0,259.0,272.0,260.0,264.0,235.0,262.0,267.0,270.0,262.0,250.0,269.0,260.25,14.576950984345114
CD99,387,385.0,383.0,411.0,14.0,45.0,384.0,383.0,392.0,16.0,72.0,385.0,333.0,1.0,388.0,399.0,64.0,389.0,30.0,351.0,260.6,167.21315737704376
TMEM40,543,14.0,189.0,61.0,206.0,990.0,20.0,195.0,35.0,189.0,664.0,190.0,195.0,193.0,194.0,45.0,18.0,192.0,884.0,199.0,260.8,275.8837798784119
RGS9,212,198.0,197.0,211.0,214.0,938.0,171.0,171.0,260.0,197.0,210.0,198.0,191.0,173.0,202.0,207.0,209.0,200.0,678.0,207.0,262.2,187.43174757761824
APP,343,10.0,307.0,334.0,17.0,176.0,307.0,305.0,23.0,304.0,344.0,308.0,314.0,306.0,311.0,335.0,332.0,313.0,359.0,334.0,269.1,111.74743844938908
KRTAP17-1,209,195.0,194.0,208.0,211.0,935.0,196.0,200.0,217.0,194.0,207.0,195.0,200.0,198.0,199.0,204.0,206.0,197.0,889.0,204.0,272.9,213.24654745153555
FAM20A,208,194.0,193.0,207.0,210.0,961.0,195.0,199.0,225.0,193.0,206.0,194.0,199.0,197.0,198.0,203.0,205.0,196.0,888.0,203.0,273.7,217.36768389068322
RELB,210,196.0,195.0,209.0,212.0,936.0,197.0,173.0,268.0,195.0,208.0,196.0,202.0,199.0,200.0,205.0,207.0,198.0,890.0,205.0,275.05,213.4346445636228
TTC32,211,197.0,196.0,210.0,213.0,937.0,198.0,172.0,264.0,196.0,209.0,197.0,203.0,200.0,201.0,206.0,208.0,199.0,891.0,206.0,275.7,213.49381724068732
NASP,1381,1.0,1.0,0.0,1.0,21.0,1.0,1361.0,1364.0,3.0,0.0,1.0,1360.0,2.0,0.0,10.0,6.0,1.0,8.0,4.0,276.3,545.1339376703675
HCP5,307,271.0,270.0,297.0,295.0,426.0,270.0,269.0,278.0,267.0,309.0,271.0,17.0,270.0,274.0,298.0,296.0,276.0,322.0,298.0,279.05,69.29175636394274
NCALD,345,310.0,309.0,336.0,332.0,152.0,309.0,307.0,317.0,306.0,346.0,310.0,316.0,308.0,313.0,23.0,334.0,315.0,93.0,336.0,285.85,85.97690096764363
RRBP1,302,329.0,298.0,327.0,53.0,421.0,265.0,295.0,273.0,297.0,304.0,297.0,275.0,266.0,300.0,293.0,291.0,271.0,317.0,293.0,288.35,63.09379921989166
PVRL2,207,193.0,192.0,206.0,209.0,948.0,194.0,198.0,228.0,192.0,538.0,193.0,198.0,196.0,197.0,202.0,204.0,195.0,887.0,202.0,288.95,222.34758262684122
FAR2,306,299.0,269.0,296.0,294.0,425.0,269.0,268.0,277.0,266.0,308.0,270.0,279.0,269.0,273.0,297.0,295.0,275.0,321.0,297.0,292.65,34.2553280527278
MYBL1,308,272.0,271.0,298.0,296.0,427.0,271.0,270.0,279.0,268.0,310.0,272.0,281.0,271.0,275.0,299.0,297.0,277.0,323.0,299.0,293.2,34.568193473191506
SPIRE2,309,273.0,272.0,299.0,297.0,428.0,272.0,271.0,280.0,269.0,311.0,273.0,282.0,272.0,276.0,300.0,298.0,278.0,324.0,300.0,294.2,34.568193473191506
ISX,305,300.0,268.0,324.0,293.0,424.0,268.0,267.0,276.0,294.0,307.0,269.0,278.0,268.0,272.0,296.0,294.0,274.0,320.0,296.0,294.65,34.386443549747916
ASPG,471,191.0,190.0,204.0,207.0,978.0,192.0,196.0,82.0,190.0,540.0,191.0,196.0,194.0,195.0,200.0,202.0,193.0,885.0,200.0,294.85,234.3267537008952
LOC389332,454,108.0,108.0,294.0,443.0,564.0,389.0,106.0,430.0,102.0,456.0,264.0,111.0,106.0,81.0,291.0,319.0,394.0,470.0,443.0,296.65,157.26387856084435
DUSP1,310,274.0,273.0,300.0,298.0,458.0,273.0,272.0,281.0,270.0,312.0,274.0,283.0,273.0,277.0,301.0,299.0,279.0,325.0,301.0,296.65,40.285574341195634
SUN3,304,301.0,296.0,325.0,292.0,423.0,267.0,294.0,275.0,295.0,306.0,268.0,277.0,267.0,271.0,295.0,293.0,273.0,319.0,295.0,296.8,33.263493502637395
SPA17,311,275.0,274.0,301.0,299.0,459.0,274.0,273.0,282.0,271.0,313.0,275.0,284.0,274.0,278.0,302.0,300.0,280.0,326.0,302.0,297.65,40.285574341195634
IQCD,312,276.0,275.0,302.0,300.0,460.0,275.0,274.0,283.0,272.0,314.0,276.0,285.0,275.0,279.0,303.0,301.0,281.0,327.0,303.0,298.65,40.285574341195634
CMYA5,303,302.0,297.0,326.0,291.0,422.0,266.0,266.0,274.0,296.0,305.0,296.0,276.0,294.0,299.0,294.0,292.0,272.0,318.0,294.0,299.15,32.05506980182698
SUPT4H1,315,279.0,278.0,305.0,303.0,492.0,264.0,277.0,272.0,275.0,317.0,279.0,289.0,278.0,282.0,306.0,304.0,270.0,330.0,306.0,301.05,47.332309261222406
SLC22A31,313,277.0,276.0,303.0,301.0,489.0,276.0,275.0,284.0,273.0,315.0,277.0,287.0,276.0,280.0,304.0,302.0,282.0,328.0,304.0,301.1,45.94006965602033
PROSER2-AS1,314,278.0,277.0,304.0,302.0,491.0,277.0,276.0,285.0,274.0,316.0,278.0,288.0,277.0,281.0,305.0,303.0,283.0,329.0,305.0,302.15,46.14463674144591
HILPDA,541,192.0,191.0,205.0,208.0,962.0,193.0,197.0,233.0,191.0,473.0,192.0,197.0,195.0,196.0,201.0,203.0,194.0,886.0,201.0,302.55,227.30408597295386
FAM183B,317,281.0,280.0,307.0,305.0,494.0,280.0,279.0,288.0,277.0,319.0,267.0,291.0,280.0,270.0,308.0,306.0,286.0,332.0,308.0,303.75,47.01475832119102
DLX4,316,280.0,279.0,306.0,304.0,493.0,278.0,278.0,286.0,276.0,318.0,280.0,290.0,279.0,283.0,307.0,305.0,284.0,331.0,307.0,304.0,46.2125524073276
SLMO1,318,282.0,267.0,308.0,306.0,495.0,281.0,280.0,289.0,278.0,320.0,281.0,292.0,281.0,284.0,309.0,307.0,287.0,333.0,309.0,305.35,46.672556175979906
SPOPL,319,283.0,281.0,295.0,307.0,496.0,282.0,281.0,290.0,265.0,321.0,283.0,293.0,282.0,286.0,310.0,308.0,288.0,334.0,310.0,305.7,46.75692462085161
PRELP,320,270.0,283.0,309.0,308.0,497.0,283.0,282.0,291.0,279.0,322.0,284.0,294.0,283.0,287.0,311.0,309.0,289.0,335.0,311.0,307.35,46.63719009545923
HOMER3,339,305.0,303.0,330.0,328.0,432.0,303.0,301.0,20.0,300.0,340.0,304.0,310.0,302.0,307.0,331.0,328.0,309.0,355.0,330.0,308.85,72.46604377223859
FUS,321,284.0,284.0,311.0,309.0,498.0,284.0,283.0,292.0,281.0,323.0,285.0,295.0,284.0,288.0,312.0,310.0,290.0,336.0,312.0,309.1,46.17131143903106
HN1,301,328.0,299.0,354.0,290.0,420.0,293.0,297.0,301.0,324.0,303.0,298.0,274.0,295.0,301.0,320.0,290.0,299.0,316.0,292.0,309.75,30.390582422849352
GPSM2,341,307.0,305.0,332.0,330.0,170.0,305.0,303.0,314.0,302.0,329.0,306.0,299.0,304.0,309.0,333.0,330.0,311.0,357.0,332.0,310.95,35.89773669745768
CTSZ,323,287.0,286.0,313.0,311.0,500.0,286.0,285.0,294.0,283.0,325.0,287.0,268.0,286.0,290.0,314.0,312.0,292.0,369.0,314.0,311.25,48.41164632606497
P2RY8,322,286.0,285.0,312.0,310.0,499.0,285.0,284.0,293.0,282.0,324.0,286.0,326.0,285.0,289.0,313.0,311.0,291.0,337.0,313.0,311.65,46.14788727558391
CDCA5,300,327.0,326.0,353.0,289.0,419.0,294.0,324.0,302.0,323.0,302.0,299.0,273.0,297.0,302.0,292.0,317.0,300.0,315.0,291.0,312.25,30.038100805477033
AGPAT9,324,288.0,287.0,314.0,312.0,501.0,287.0,286.0,295.0,284.0,356.0,288.0,327.0,287.0,291.0,315.0,313.0,293.0,370.0,315.0,316.65,48.24860101598802
SYNPO2,299,326.0,325.0,352.0,316.0,418.0,295.0,323.0,303.0,322.0,301.0,326.0,272.0,324.0,329.0,321.0,289.0,301.0,314.0,290.0,317.3,29.141207936528644
LINC00869,356,289.0,288.0,315.0,313.0,502.0,288.0,287.0,296.0,285.0,298.0,289.0,329.0,288.0,292.0,316.0,314.0,294.0,371.0,347.0,317.85,48.832647890525045
VMP1,455,109.0,264.0,357.0,444.0,565.0,423.0,263.0,44.0,103.0,457.0,227.0,112.0,263.0,70.0,414.0,444.0,428.0,471.0,444.0,317.85,156.5513573879192
CYC1,298,325.0,324.0,351.0,317.0,417.0,296.0,322.0,304.0,321.0,300.0,325.0,271.0,323.0,328.0,323.0,318.0,302.0,313.0,289.0,318.35,28.224590342465554
MB,456,267.0,226.0,454.0,445.0,22.0,424.0,227.0,431.0,104.0,458.0,266.0,265.0,226.0,267.0,447.0,63.0,429.0,472.0,445.0,319.7,141.4892575427548
GLDN,327,290.0,289.0,316.0,314.0,503.0,289.0,288.0,297.0,286.0,357.0,290.0,361.0,289.0,293.0,317.0,315.0,295.0,372.0,348.0,321.8,49.418215265223814
RPL23AP32,337,303.0,301.0,328.0,326.0,456.0,301.0,299.0,311.0,298.0,338.0,302.0,307.0,300.0,305.0,329.0,326.0,307.0,353.0,328.0,322.75,34.37422726404188
BUB1,338,304.0,302.0,329.0,327.0,457.0,302.0,300.0,312.0,299.0,339.0,303.0,308.0,301.0,306.0,330.0,327.0,308.0,354.0,329.0,323.75,34.37422726404188
NELFCD,365,391.0,361.0,417.0,351.0,32.0,356.0,328.0,336.0,386.0,364.0,330.0,339.0,328.0,333.0,357.0,354.0,361.0,377.0,20.0,324.3,101.91864402551674
H1FX,340,306.0,304.0,331.0,329.0,431.0,304.0,302.0,313.0,301.0,341.0,305.0,311.0,303.0,308.0,332.0,329.0,310.0,356.0,331.0,324.35,29.076236001243352
KLK1,297,323.0,322.0,349.0,333.0,402.0,322.0,320.0,330.0,319.0,326.0,323.0,269.0,321.0,326.0,349.0,347.0,328.0,311.0,288.0,325.25,25.7407750466065
CYYR1,357,291.0,290.0,317.0,315.0,504.0,290.0,289.0,298.0,287.0,359.0,291.0,362.0,290.0,294.0,318.0,316.0,296.0,404.0,349.0,325.85,51.93483898116947
HSD3B1,325,324.0,323.0,350.0,318.0,415.0,323.0,321.0,331.0,320.0,299.0,324.0,270.0,322.0,327.0,350.0,320.0,329.0,312.0,316.0,325.95,25.954720187280003
LXN,342,308.0,306.0,333.0,331.0,430.0,306.0,304.0,315.0,303.0,342.0,307.0,312.0,305.0,310.0,334.0,331.0,312.0,358.0,333.0,326.1,28.52349908408855
CDH22,344,309.0,308.0,335.0,319.0,429.0,308.0,306.0,316.0,305.0,345.0,309.0,315.0,307.0,312.0,336.0,333.0,314.0,360.0,335.0,327.25,28.078238904888604
AMFR,346,311.0,310.0,337.0,334.0,403.0,310.0,308.0,318.0,307.0,347.0,311.0,317.0,309.0,314.0,337.0,335.0,316.0,361.0,337.0,328.4,23.143897683838823
CYBRD1,347,312.0,311.0,338.0,335.0,404.0,311.0,309.0,319.0,308.0,348.0,312.0,318.0,310.0,315.0,338.0,336.0,317.0,362.0,338.0,329.4,23.143897683838823
ANO5,328,321.0,320.0,347.0,344.0,413.0,320.0,318.0,328.0,317.0,328.0,321.0,297.0,319.0,324.0,347.0,345.0,326.0,310.0,319.0,329.6,22.753900764484317
FAM33A,348,313.0,312.0,339.0,336.0,405.0,312.0,310.0,320.0,309.0,349.0,313.0,319.0,311.0,316.0,339.0,337.0,318.0,363.0,339.0,330.4,23.143897683838823
E2F2,349,314.0,313.0,340.0,337.0,406.0,313.0,311.0,321.0,310.0,350.0,314.0,320.0,312.0,317.0,340.0,338.0,319.0,364.0,340.0,331.4,23.143897683838823
C5orf20,326,322.0,321.0,348.0,345.0,414.0,321.0,319.0,329.0,318.0,327.0,322.0,296.0,320.0,325.0,348.0,346.0,327.0,338.0,317.0,331.45,22.63509443320261
LOC101930608,350,315.0,314.0,341.0,338.0,407.0,314.0,312.0,322.0,311.0,351.0,315.0,321.0,313.0,318.0,341.0,339.0,320.0,365.0,341.0,332.4,23.143897683838823
TLE6,389,292.0,291.0,318.0,346.0,505.0,291.0,290.0,299.0,288.0,391.0,292.0,363.0,291.0,295.0,319.0,348.0,297.0,405.0,350.0,333.0,54.633323164530275
GRIN2C,351,316.0,315.0,342.0,339.0,408.0,315.0,313.0,323.0,312.0,352.0,316.0,322.0,314.0,319.0,342.0,340.0,321.0,366.0,342.0,333.4,23.143897683838823
EGFR,396,298.0,328.0,20.0,20.0,511.0,360.0,326.0,367.0,325.0,397.0,329.0,369.0,358.0,332.0,387.0,385.0,365.0,410.0,387.0,333.5,113.21594410682623
POTEE,355,320.0,319.0,346.0,343.0,412.0,319.0,317.0,327.0,316.0,343.0,320.0,298.0,318.0,323.0,346.0,344.0,325.0,339.0,346.0,333.8,22.91418774471397
NEUROG3,391,293.0,292.0,319.0,288.0,506.0,292.0,291.0,300.0,289.0,392.0,293.0,364.0,292.0,296.0,351.0,349.0,298.0,406.0,382.0,334.2,56.508052523512085
RMND1,354,319.0,318.0,345.0,342.0,411.0,318.0,316.0,326.0,315.0,355.0,319.0,313.0,317.0,322.0,345.0,343.0,324.0,341.0,345.0,334.4,22.370516310536956
RHPN2,352,317.0,316.0,343.0,340.0,409.0,316.0,314.0,324.0,313.0,353.0,317.0,323.0,315.0,320.0,343.0,341.0,322.0,367.0,343.0,334.4,23.143897683838823
CARHSP1,336,392.0,300.0,418.0,325.0,455.0,300.0,298.0,310.0,387.0,337.0,301.0,306.0,299.0,304.0,328.0,325.0,306.0,352.0,327.0,335.3,43.235517806544195
ARHGDIA,353,318.0,317.0,344.0,341.0,410.0,317.0,315.0,325.0,314.0,354.0,318.0,324.0,316.0,321.0,344.0,342.0,323.0,368.0,344.0,335.4,23.143897683838823
BHLHE40,333,456.0,391.0,436.0,59.0,452.0,297.0,388.0,307.0,451.0,334.0,282.0,303.0,327.0,393.0,325.0,322.0,303.0,349.0,324.0,341.6,84.953163566756
ABCG1,392,294.0,293.0,320.0,347.0,507.0,324.0,292.0,332.0,290.0,393.0,294.0,365.0,293.0,297.0,352.0,350.0,330.0,407.0,383.0,342.75,53.21172333236352
PTTG2,393,295.0,294.0,321.0,349.0,508.0,279.0,293.0,333.0,291.0,394.0,295.0,366.0,325.0,298.0,353.0,351.0,331.0,408.0,384.0,343.05,54.01247541077894
EMX2OS,335,393.0,389.0,419.0,324.0,454.0,299.0,387.0,309.0,388.0,336.0,300.0,305.0,298.0,303.0,327.0,324.0,305.0,351.0,326.0,343.6,44.477409996536444
FAM89A,18,406.0,404.0,434.0,5.0,607.0,406.0,402.0,414.0,400.0,37.0,405.0,5.0,402.0,407.0,430.0,429.0,409.0,455.0,428.0,345.15,170.23139399065025
