,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
CD59,239,235.0,173.0,180.0,174.0,173.0,218.0,236.0,236.0,187.0,235.0,311.0,237.0,235.0,237.0,236.0,234.0,236.0,233.0,220.0,223.25,31.858868467037556
VMP1,104,98.0,485.0,442.0,270.0,331.0,137.0,103.0,263.0,461.0,103.0,551.0,100.0,102.0,98.0,264.0,95.0,226.0,105.0,133.0,223.55,149.6286987846917
S100A13,199,210.0,221.0,172.0,166.0,179.0,209.0,166.0,165.0,179.0,164.0,944.0,228.0,164.0,212.0,165.0,193.0,166.0,163.0,208.0,223.65,166.6671158327281
KCNQ1,236,232.0,171.0,177.0,171.0,184.0,215.0,232.0,216.0,184.0,199.0,515.0,234.0,232.0,234.0,200.0,231.0,202.0,199.0,214.0,223.9,70.30213368028028
LINC00162,249,245.0,296.0,191.0,248.0,197.0,170.0,246.0,246.0,197.0,245.0,66.0,247.0,245.0,247.0,246.0,244.0,246.0,243.0,173.0,224.35,47.16383678200916
LHX6,245,241.0,66.0,186.0,244.0,193.0,198.0,242.0,242.0,193.0,241.0,316.0,243.0,241.0,243.0,242.0,240.0,242.0,239.0,194.0,224.55,46.13618428088738
SLC45A3,203,199.0,132.0,269.0,265.0,278.0,187.0,202.0,231.0,278.0,232.0,307.0,202.0,228.0,201.0,233.0,198.0,232.0,232.0,192.0,225.05,39.267639348450786
PLEKHO1,151,146.0,570.0,217.0,149.0,226.0,263.0,149.0,148.0,227.0,147.0,927.0,149.0,147.0,147.0,148.0,132.0,149.0,146.0,169.0,225.35,186.5873187009235
SFTPD,208,204.0,241.0,274.0,242.0,282.0,193.0,206.0,205.0,283.0,204.0,285.0,207.0,204.0,206.0,205.0,203.0,206.0,202.0,257.0,225.85,31.642179128498714
NKX2-5,209,205.0,239.0,275.0,241.0,269.0,194.0,207.0,206.0,284.0,205.0,286.0,208.0,205.0,207.0,206.0,204.0,207.0,203.0,258.0,225.9,30.40378265939947
B4GALNT4,154,228.0,217.0,173.0,167.0,180.0,210.0,167.0,166.0,180.0,165.0,945.0,230.0,196.0,230.0,166.0,210.0,167.0,164.0,209.0,226.2,166.76498433424203
SLC25A37,240,236.0,172.0,181.0,207.0,187.0,219.0,237.0,237.0,188.0,236.0,312.0,238.0,236.0,238.0,237.0,235.0,237.0,234.0,221.0,226.4,29.280368850135755
SERPINB2,241,237.0,169.0,182.0,208.0,189.0,220.0,238.0,238.0,189.0,237.0,313.0,239.0,237.0,239.0,238.0,236.0,238.0,235.0,222.0,227.25,29.597086005213416
POTEI,152,148.0,568.0,218.0,150.0,227.0,225.0,150.0,149.0,228.0,148.0,928.0,151.0,148.0,149.0,149.0,146.0,150.0,147.0,219.0,227.5,185.3309202480795
MKX,247,243.0,167.0,188.0,246.0,195.0,169.0,244.0,244.0,195.0,243.0,318.0,245.0,243.0,245.0,244.0,242.0,244.0,241.0,170.0,228.65,35.890493170197594
FSTL1,210,206.0,238.0,276.0,240.0,283.0,224.0,208.0,207.0,285.0,206.0,287.0,209.0,206.0,208.0,207.0,205.0,208.0,204.0,259.0,228.8,30.4886864262795
ZNF843,243,239.0,180.0,184.0,225.0,191.0,222.0,240.0,240.0,191.0,239.0,314.0,241.0,239.0,241.0,240.0,238.0,240.0,237.0,196.0,229.0,29.24551247627574
HOXB4,246,242.0,176.0,187.0,245.0,194.0,196.0,243.0,243.0,194.0,242.0,317.0,244.0,242.0,244.0,243.0,241.0,243.0,240.0,168.0,229.5,33.25883341309493
SEZ6L,204,200.0,247.0,270.0,266.0,279.0,188.0,230.0,230.0,279.0,231.0,306.0,203.0,200.0,202.0,232.0,199.0,203.0,230.0,193.0,229.6,33.59821423825974
LRRC31,244,240.0,181.0,185.0,243.0,192.0,223.0,241.0,241.0,192.0,240.0,315.0,242.0,240.0,242.0,241.0,239.0,241.0,238.0,195.0,230.75,29.4819860253681
HIST3H2A,227,223.0,270.0,230.0,226.0,252.0,272.0,225.0,224.0,270.0,223.0,302.0,150.0,223.0,131.0,224.0,222.0,225.0,221.0,278.0,230.9,38.44463551654509
NOL3,200,229.0,216.0,174.0,168.0,181.0,211.0,199.0,198.0,181.0,166.0,946.0,231.0,151.0,231.0,167.0,228.0,168.0,165.0,210.0,231.0,165.9279964321874
LRP4,218,214.0,184.0,252.0,217.0,291.0,262.0,216.0,201.0,293.0,214.0,293.0,217.0,213.0,216.0,215.0,213.0,216.0,212.0,269.0,231.3,31.874911764583754
BTLA,217,230.0,214.0,175.0,169.0,182.0,212.0,170.0,153.0,182.0,198.0,859.0,232.0,197.0,232.0,199.0,229.0,200.0,166.0,211.0,231.35,145.8897786001473
MYOZ1,213,195.0,273.0,278.0,212.0,286.0,257.0,211.0,210.0,288.0,209.0,289.0,212.0,209.0,197.0,210.0,208.0,211.0,207.0,262.0,231.85,33.530993125763516
CCDC125,237,233.0,152.0,178.0,172.0,185.0,216.0,234.0,234.0,185.0,216.0,620.0,235.0,233.0,235.0,217.0,232.0,233.0,200.0,215.0,233.1,92.1840007810466
REXO1,214,209.0,267.0,279.0,213.0,287.0,258.0,212.0,211.0,289.0,210.0,290.0,213.0,210.0,211.0,211.0,195.0,212.0,208.0,264.0,233.15,32.677629963019044
SLC6A8,253,249.0,88.0,256.0,252.0,201.0,174.0,250.0,250.0,201.0,249.0,323.0,251.0,249.0,251.0,250.0,248.0,250.0,247.0,178.0,233.5,45.80229251904319
HHAT,219,215.0,259.0,223.0,218.0,292.0,264.0,217.0,215.0,294.0,201.0,295.0,218.0,215.0,217.0,202.0,214.0,217.0,213.0,270.0,233.9,31.03852444946441
CHRDL1,141,137.0,899.0,207.0,203.0,216.0,94.0,140.0,167.0,217.0,168.0,950.0,140.0,137.0,138.0,169.0,136.0,170.0,169.0,88.0,234.3,232.74967239504338
ABCA5,215,211.0,266.0,280.0,214.0,288.0,259.0,213.0,212.0,290.0,211.0,291.0,214.0,211.0,213.0,212.0,209.0,213.0,209.0,266.0,234.85,31.909677215540743
LIPG,202,212.0,263.0,281.0,215.0,289.0,260.0,214.0,213.0,291.0,212.0,292.0,215.0,212.0,214.0,213.0,211.0,214.0,210.0,267.0,235.0,32.262981883266775
HSD17B6,225,221.0,258.0,228.0,210.0,284.0,270.0,223.0,222.0,300.0,221.0,301.0,133.0,221.0,223.0,222.0,220.0,223.0,219.0,276.0,235.0,37.036468514155075
ZNF620,231,198.0,250.0,268.0,264.0,277.0,186.0,231.0,232.0,277.0,233.0,308.0,201.0,229.0,200.0,234.0,197.0,234.0,259.0,191.0,235.0,32.55917689377297
GLIS2,226,222.0,268.0,229.0,224.0,267.0,271.0,224.0,223.0,287.0,222.0,208.0,225.0,222.0,224.0,223.0,221.0,224.0,220.0,277.0,235.35,22.93528940301386
LAPTM5,248,244.0,231.0,220.0,247.0,196.0,195.0,245.0,245.0,196.0,244.0,319.0,246.0,244.0,246.0,245.0,243.0,245.0,242.0,171.0,235.6,29.443844857626864
DNAH5,216,213.0,297.0,254.0,216.0,290.0,261.0,215.0,214.0,292.0,213.0,281.0,216.0,199.0,215.0,214.0,212.0,215.0,211.0,268.0,235.6,32.316249782423704
NHLH2,150,132.0,817.0,216.0,148.0,225.0,277.0,148.0,147.0,226.0,146.0,926.0,135.0,146.0,133.0,147.0,145.0,148.0,145.0,172.0,236.45,215.74440317190155
FUT5,221,217.0,261.0,224.0,220.0,294.0,266.0,219.0,218.0,296.0,217.0,297.0,220.0,217.0,219.0,218.0,216.0,219.0,215.0,272.0,237.3,29.82633064927699
RHOB,220,216.0,260.0,251.0,219.0,293.0,265.0,218.0,217.0,295.0,215.0,296.0,219.0,216.0,218.0,216.0,215.0,218.0,214.0,271.0,237.6,29.89882940852367
GALNT15,140,136.0,898.0,206.0,202.0,215.0,85.0,169.0,168.0,216.0,169.0,975.0,139.0,165.0,137.0,170.0,135.0,171.0,170.0,89.0,237.75,235.7771988551904
CDC42EP4,254,250.0,322.0,257.0,253.0,234.0,175.0,251.0,251.0,202.0,250.0,129.0,252.0,250.0,252.0,251.0,249.0,251.0,248.0,179.0,238.0,38.898586092556116
MYL7,222,218.0,262.0,225.0,221.0,295.0,267.0,220.0,219.0,297.0,218.0,298.0,221.0,218.0,220.0,219.0,217.0,220.0,216.0,273.0,238.3,29.82633064927699
C12orf75,232,197.0,251.0,267.0,263.0,276.0,185.0,233.0,233.0,276.0,260.0,309.0,200.0,230.0,199.0,261.0,196.0,261.0,258.0,190.0,238.85,34.032741588064866
MYT1,250,246.0,295.0,221.0,249.0,198.0,171.0,247.0,247.0,198.0,246.0,320.0,248.0,246.0,248.0,247.0,245.0,247.0,244.0,174.0,239.35,33.968036446047336
SPAG4,223,219.0,264.0,226.0,222.0,296.0,268.0,221.0,220.0,298.0,219.0,299.0,222.0,219.0,221.0,220.0,218.0,221.0,217.0,274.0,239.35,29.86682942663985
EMILIN1,148,144.0,906.0,214.0,175.0,223.0,232.0,146.0,145.0,224.0,144.0,924.0,147.0,144.0,145.0,145.0,143.0,146.0,143.0,167.0,240.25,226.99953193784341
STEAP3,224,220.0,265.0,227.0,223.0,297.0,269.0,222.0,221.0,299.0,220.0,300.0,223.0,220.0,222.0,221.0,219.0,222.0,218.0,275.0,240.35,29.86682942663985
DPP4,168,135.0,897.0,205.0,201.0,214.0,71.0,171.0,169.0,215.0,170.0,974.0,138.0,166.0,136.0,171.0,134.0,172.0,197.0,104.0,240.4,234.6894543860035
CPEB1,251,247.0,292.0,253.0,250.0,199.0,172.0,248.0,248.0,199.0,247.0,321.0,249.0,247.0,249.0,248.0,246.0,248.0,245.0,176.0,241.75,33.392925897561
XG,142,138.0,900.0,208.0,204.0,217.0,86.0,168.0,139.0,218.0,167.0,949.0,141.0,138.0,139.0,168.0,137.0,169.0,168.0,247.0,242.15,230.48129533651968
C20orf96,252,248.0,282.0,255.0,251.0,200.0,173.0,249.0,249.0,200.0,248.0,322.0,250.0,248.0,250.0,249.0,247.0,249.0,246.0,177.0,242.25,32.66171305978913
ADCY1,149,145.0,907.0,215.0,147.0,224.0,280.0,147.0,146.0,225.0,145.0,925.0,148.0,145.0,146.0,146.0,144.0,147.0,144.0,175.0,242.5,227.5551581485245
NPY5R,147,143.0,905.0,213.0,161.0,222.0,239.0,145.0,144.0,222.0,143.0,923.0,146.0,143.0,144.0,144.0,142.0,145.0,142.0,240.0,242.65,226.5844820370539
ATP6V0E2,144,140.0,902.0,210.0,206.0,205.0,249.0,142.0,141.0,220.0,140.0,947.0,143.0,140.0,141.0,141.0,139.0,142.0,139.0,229.0,243.0,230.1558167850641
CBWD6,146,142.0,904.0,212.0,176.0,221.0,246.0,144.0,143.0,208.0,142.0,922.0,145.0,142.0,143.0,143.0,141.0,144.0,141.0,263.0,243.4,226.445666772407
SLITRK5,233,196.0,252.0,266.0,262.0,275.0,184.0,260.0,260.0,275.0,259.0,332.0,199.0,231.0,198.0,260.0,224.0,260.0,257.0,189.0,243.6,35.85582240027413
PHLDB3,145,141.0,903.0,211.0,193.0,219.0,247.0,143.0,142.0,221.0,141.0,921.0,144.0,141.0,142.0,142.0,140.0,143.0,140.0,265.0,244.2,226.13902803364127
TMEM101,143,139.0,901.0,209.0,205.0,218.0,251.0,141.0,140.0,219.0,139.0,948.0,142.0,139.0,140.0,140.0,138.0,141.0,167.0,235.0,244.75,229.77616825946072
DACT1,169,134.0,896.0,204.0,200.0,213.0,73.0,198.0,170.0,214.0,197.0,973.0,137.0,167.0,135.0,198.0,133.0,199.0,196.0,105.0,245.55,233.0243495860465
IL20RB,170,133.0,895.0,203.0,199.0,212.0,75.0,197.0,197.0,213.0,196.0,972.0,136.0,168.0,134.0,197.0,161.0,198.0,195.0,62.0,245.65,233.32172530649606
PCTP,255,251.0,319.0,258.0,254.0,204.0,176.0,252.0,252.0,203.0,251.0,324.0,253.0,251.0,253.0,252.0,250.0,252.0,249.0,180.0,246.95,35.28097929479849
ATP8A1,256,252.0,318.0,259.0,255.0,235.0,177.0,253.0,253.0,204.0,252.0,325.0,254.0,252.0,254.0,253.0,251.0,253.0,250.0,182.0,249.4,33.73336627139367
DLX2,234,224.0,279.0,265.0,261.0,274.0,183.0,259.0,259.0,274.0,258.0,331.0,226.0,258.0,226.0,259.0,225.0,259.0,256.0,188.0,249.9,31.96075718752608
FOXG1,261,225.0,305.0,264.0,260.0,273.0,182.0,258.0,258.0,273.0,257.0,330.0,198.0,257.0,227.0,258.0,226.0,258.0,255.0,187.0,250.6,34.855989442275195
GPR64,259,227.0,312.0,262.0,258.0,271.0,180.0,256.0,256.0,239.0,255.0,328.0,229.0,255.0,229.0,256.0,254.0,256.0,253.0,185.0,251.0,32.797865784224435
RGS9,171,161.0,894.0,202.0,198.0,211.0,70.0,196.0,196.0,212.0,195.0,971.0,164.0,195.0,162.0,196.0,162.0,197.0,194.0,74.0,251.05,230.61796872750398
GAS5,260,226.0,309.0,263.0,259.0,272.0,181.0,257.0,257.0,271.0,256.0,329.0,227.0,256.0,228.0,257.0,227.0,257.0,254.0,186.0,251.6,33.32026410459557
KCNMB4,257,253.0,316.0,260.0,256.0,268.0,178.0,254.0,254.0,237.0,253.0,326.0,255.0,253.0,255.0,254.0,252.0,254.0,251.0,183.0,253.45,31.930353897193182
SLC1A6,258,254.0,313.0,261.0,257.0,270.0,179.0,255.0,255.0,238.0,254.0,327.0,256.0,254.0,256.0,255.0,253.0,255.0,252.0,184.0,254.3,31.5722979841506
TTC32,198,162.0,893.0,201.0,197.0,210.0,148.0,195.0,195.0,211.0,194.0,970.0,165.0,194.0,148.0,195.0,163.0,196.0,193.0,73.0,255.05,227.8772641138207
RELB,197,163.0,892.0,200.0,196.0,209.0,141.0,194.0,194.0,210.0,193.0,969.0,166.0,193.0,163.0,194.0,164.0,195.0,192.0,145.0,258.5,225.16405130482084
KRTAP17-1,196,164.0,891.0,199.0,195.0,208.0,113.0,193.0,193.0,209.0,192.0,968.0,167.0,192.0,180.0,193.0,191.0,194.0,191.0,154.0,259.15,224.77328021808998
HN1,324,317.0,20.0,19.0,305.0,21.0,343.0,321.0,3.0,305.0,322.0,405.0,318.0,321.0,318.0,296.0,316.0,297.0,322.0,342.0,261.75,124.99634994670845
HILPDA,193,189.0,888.0,196.0,178.0,543.0,116.0,190.0,190.0,547.0,17.0,965.0,2.0,189.0,191.0,190.0,188.0,191.0,188.0,115.0,273.3,252.75325912834438
PVRL2,194,190.0,889.0,197.0,192.0,206.0,115.0,191.0,191.0,478.0,190.0,966.0,193.0,190.0,192.0,191.0,189.0,192.0,189.0,136.0,273.55,228.3634110360064
FAM20A,195,191.0,890.0,198.0,194.0,207.0,114.0,192.0,192.0,545.0,191.0,967.0,194.0,191.0,193.0,192.0,190.0,193.0,190.0,156.0,278.75,231.25718907744252
SLMO1,278,271.0,354.0,303.0,273.0,316.0,298.0,275.0,264.0,322.0,276.0,151.0,272.0,275.0,272.0,279.0,270.0,265.0,276.0,297.0,279.35,36.90294703678827
MB,262,255.0,486.0,443.0,232.0,456.0,233.0,104.0,326.0,462.0,104.0,552.0,101.0,259.0,257.0,390.0,96.0,264.0,260.0,134.0,283.8,137.344311858919
MYBL1,268,261.0,344.0,293.0,277.0,306.0,288.0,265.0,268.0,312.0,266.0,412.0,262.0,265.0,262.0,270.0,260.0,269.0,266.0,287.0,285.05,35.88937865162895
HCP5,267,260.0,343.0,292.0,276.0,305.0,287.0,293.0,267.0,311.0,265.0,411.0,261.0,264.0,261.0,269.0,259.0,268.0,265.0,286.0,285.5,35.63495474951526
SPIRE2,269,262.0,345.0,294.0,278.0,307.0,289.0,266.0,269.0,313.0,267.0,413.0,263.0,266.0,263.0,271.0,261.0,270.0,267.0,288.0,286.05,35.88937865162895
DUSP1,270,263.0,346.0,295.0,279.0,308.0,290.0,267.0,270.0,314.0,268.0,414.0,264.0,267.0,264.0,272.0,262.0,271.0,268.0,289.0,287.05,35.88937865162895
SPA17,271,264.0,347.0,296.0,280.0,309.0,291.0,268.0,271.0,315.0,269.0,415.0,265.0,268.0,265.0,273.0,263.0,272.0,269.0,290.0,288.05,35.88937865162895
IQCD,272,265.0,348.0,297.0,281.0,310.0,292.0,269.0,272.0,316.0,270.0,416.0,266.0,269.0,266.0,274.0,264.0,273.0,270.0,291.0,289.05,35.88937865162895
SLC22A31,273,266.0,349.0,298.0,282.0,311.0,293.0,270.0,273.0,317.0,271.0,446.0,267.0,270.0,267.0,275.0,265.0,274.0,271.0,292.0,291.5,41.18434168467429
FAR2,266,259.0,342.0,291.0,275.0,304.0,286.0,294.0,266.0,310.0,293.0,410.0,289.0,263.0,289.0,268.0,287.0,267.0,264.0,313.0,291.8,33.89188693478131
PROSER2-AS1,274,267.0,350.0,285.0,283.0,312.0,294.0,271.0,274.0,318.0,272.0,447.0,268.0,271.0,268.0,276.0,266.0,275.0,272.0,293.0,291.8,41.18689111841291
SUPT4H1,275,268.0,351.0,299.0,284.0,313.0,295.0,272.0,275.0,319.0,273.0,448.0,269.0,272.0,269.0,277.0,267.0,276.0,273.0,294.0,293.45,41.17702636179548
DLX4,276,269.0,352.0,301.0,285.0,314.0,296.0,273.0,276.0,320.0,274.0,477.0,270.0,273.0,270.0,278.0,268.0,277.0,274.0,295.0,295.9,46.540197678995725
SPOPL,265,258.0,355.0,304.0,287.0,317.0,299.0,276.0,278.0,323.0,277.0,480.0,273.0,262.0,273.0,281.0,271.0,279.0,263.0,298.0,295.95,48.268493865046175
FAM183B,277,270.0,353.0,302.0,286.0,315.0,297.0,274.0,277.0,321.0,275.0,479.0,271.0,274.0,271.0,265.0,269.0,278.0,275.0,296.0,296.25,47.10188425105731
PRELP,279,272.0,356.0,305.0,289.0,318.0,300.0,277.0,280.0,324.0,264.0,481.0,260.0,276.0,260.0,282.0,258.0,281.0,277.0,299.0,296.9,48.453998802988394
ISX,294,287.0,341.0,290.0,274.0,303.0,313.0,295.0,265.0,309.0,294.0,409.0,290.0,291.0,290.0,267.0,288.0,266.0,292.0,285.0,297.15,30.728285015600854
FUS,281,274.0,357.0,306.0,290.0,319.0,301.0,264.0,281.0,325.0,278.0,482.0,274.0,278.0,274.0,283.0,272.0,282.0,279.0,300.0,300.0,47.0892769109911
ASPG,192,188.0,887.0,195.0,191.0,474.0,121.0,189.0,189.0,794.0,189.0,964.0,192.0,188.0,190.0,189.0,187.0,190.0,187.0,116.0,300.6,254.5595018851192
SUN3,295,288.0,340.0,289.0,302.0,302.0,285.0,296.0,293.0,308.0,295.0,408.0,291.0,292.0,291.0,266.0,289.0,294.0,293.0,314.0,301.55,27.997276653274692
DACT2,292,285.0,428.0,378.0,301.0,361.0,312.0,289.0,292.0,397.0,290.0,75.0,286.0,289.0,286.0,325.0,284.0,293.0,290.0,311.0,303.2,66.48353179547549
P2RY8,282,275.0,388.0,307.0,291.0,320.0,302.0,278.0,282.0,326.0,280.0,483.0,276.0,279.0,276.0,284.0,274.0,283.0,280.0,301.0,303.35,48.78040077736139
BUB1,299,292.0,361.0,325.0,308.0,337.0,318.0,387.0,300.0,342.0,297.0,123.0,293.0,296.0,293.0,301.0,291.0,300.0,297.0,317.0,303.85,48.49564413429313
CTSZ,283,276.0,389.0,308.0,292.0,321.0,303.0,280.0,283.0,327.0,281.0,484.0,277.0,280.0,277.0,285.0,275.0,284.0,281.0,302.0,304.4,48.7548971899234
AGPAT9,284,277.0,390.0,309.0,293.0,322.0,304.0,281.0,284.0,328.0,282.0,485.0,278.0,281.0,278.0,286.0,276.0,285.0,282.0,303.0,305.4,48.7548971899234
CMYA5,296,289.0,339.0,288.0,303.0,329.0,314.0,323.0,294.0,307.0,296.0,407.0,292.0,293.0,292.0,294.0,290.0,295.0,294.0,316.0,307.55,26.848603315628917
LINC00869,285,278.0,420.0,310.0,294.0,323.0,305.0,282.0,285.0,329.0,283.0,486.0,279.0,282.0,279.0,287.0,277.0,286.0,283.0,304.0,307.85,51.59774704383904
TMEM40,191,187.0,886.0,194.0,190.0,545.0,125.0,188.0,188.0,884.0,188.0,963.0,191.0,187.0,189.0,188.0,186.0,189.0,186.0,122.0,308.35,266.30870714266933
GLDN,286,279.0,422.0,311.0,295.0,324.0,306.0,283.0,286.0,330.0,284.0,487.0,280.0,283.0,280.0,288.0,278.0,287.0,284.0,305.0,308.9,51.70676938274137
CYYR1,287,280.0,423.0,312.0,296.0,325.0,307.0,284.0,287.0,331.0,285.0,488.0,281.0,284.0,281.0,289.0,279.0,288.0,285.0,306.0,309.9,51.70676938274137
NEUROG3,289,282.0,425.0,345.0,298.0,327.0,309.0,286.0,289.0,304.0,287.0,490.0,283.0,286.0,283.0,291.0,281.0,290.0,287.0,308.0,312.0,52.04805471869242
CD320,229,194.0,487.0,444.0,272.0,457.0,284.0,261.0,423.0,463.0,261.0,553.0,257.0,225.0,225.0,424.0,97.0,327.0,226.0,135.0,312.2,123.8057349237102
TLE6,288,281.0,424.0,313.0,297.0,326.0,308.0,285.0,288.0,362.0,286.0,489.0,282.0,285.0,282.0,290.0,280.0,289.0,286.0,307.0,312.4,52.7222913007392
RHPN2,313,306.0,375.0,339.0,322.0,351.0,332.0,310.0,314.0,84.0,311.0,395.0,307.0,310.0,307.0,315.0,305.0,314.0,311.0,331.0,312.6,57.49295609028987
RRBP1,297,290.0,338.0,287.0,304.0,301.0,316.0,322.0,295.0,306.0,323.0,406.0,319.0,294.0,319.0,295.0,317.0,296.0,295.0,343.0,313.15,26.275987136547315
ABCG1,290,283.0,426.0,346.0,299.0,328.0,310.0,287.0,290.0,363.0,288.0,491.0,284.0,287.0,284.0,292.0,282.0,291.0,288.0,309.0,315.9,53.12617057533886
ANO5,317,310.0,331.0,343.0,326.0,355.0,336.0,314.0,318.0,359.0,315.0,166.0,311.0,314.0,311.0,319.0,309.0,318.0,315.0,335.0,316.1,37.314742394930185
HOMER3,300,293.0,374.0,326.0,309.0,338.0,319.0,297.0,301.0,343.0,298.0,441.0,294.0,297.0,294.0,302.0,292.0,301.0,298.0,318.0,316.75,35.14096612217712
H1FX,301,294.0,376.0,327.0,310.0,339.0,320.0,298.0,302.0,344.0,299.0,442.0,295.0,298.0,295.0,303.0,293.0,302.0,299.0,319.0,317.8,35.223003846918
PTTG2,291,284.0,427.0,347.0,300.0,360.0,311.0,288.0,291.0,365.0,289.0,492.0,285.0,288.0,285.0,293.0,283.0,292.0,289.0,310.0,318.5,53.94580613912448
GPSM2,302,295.0,377.0,328.0,311.0,340.0,321.0,299.0,303.0,345.0,300.0,443.0,296.0,299.0,296.0,304.0,294.0,303.0,300.0,320.0,318.8,35.223003846918
LXN,303,296.0,378.0,329.0,312.0,341.0,322.0,300.0,304.0,346.0,301.0,444.0,297.0,300.0,297.0,305.0,295.0,304.0,301.0,321.0,319.8,35.223003846918
CDH22,305,298.0,380.0,331.0,314.0,343.0,324.0,302.0,306.0,335.0,303.0,420.0,299.0,302.0,299.0,307.0,297.0,306.0,303.0,323.0,319.85,30.366552323238803
FAM174A,264,257.0,488.0,445.0,397.0,458.0,346.0,227.0,424.0,464.0,227.0,26.0,224.0,261.0,259.0,425.0,255.0,424.0,262.0,282.0,320.75,113.8353525931202
APP,304,297.0,379.0,330.0,313.0,342.0,323.0,301.0,305.0,347.0,302.0,445.0,298.0,301.0,298.0,306.0,296.0,305.0,302.0,322.0,320.8,35.223003846918
NCALD,306,299.0,381.0,332.0,315.0,344.0,325.0,303.0,307.0,348.0,304.0,419.0,300.0,303.0,300.0,308.0,298.0,307.0,304.0,324.0,321.35,30.45369435717118
AMFR,307,300.0,382.0,333.0,316.0,345.0,326.0,304.0,308.0,350.0,305.0,418.0,301.0,304.0,301.0,309.0,299.0,308.0,305.0,325.0,322.3,30.179628891025153
FAM33A,309,302.0,384.0,335.0,318.0,347.0,328.0,306.0,310.0,352.0,307.0,391.0,303.0,306.0,303.0,311.0,301.0,310.0,307.0,327.0,322.85,25.946627911927205
CYBRD1,308,301.0,383.0,334.0,317.0,346.0,327.0,305.0,309.0,351.0,306.0,417.0,302.0,305.0,302.0,310.0,300.0,309.0,306.0,326.0,323.2,29.864025180809097
E2F2,310,303.0,385.0,336.0,319.0,348.0,329.0,307.0,311.0,353.0,308.0,392.0,304.0,307.0,304.0,312.0,302.0,311.0,308.0,328.0,323.85,25.946627911927205
CDCA5,323,316.0,337.0,286.0,332.0,330.0,342.0,320.0,296.0,332.0,321.0,403.0,317.0,320.0,317.0,297.0,315.0,324.0,321.0,341.0,324.5,22.839658491317245
LOC101930608,311,304.0,386.0,337.0,320.0,349.0,330.0,308.0,312.0,354.0,309.0,393.0,305.0,308.0,305.0,313.0,303.0,312.0,309.0,329.0,324.85,25.946627911927205
GRIN2C,312,305.0,387.0,338.0,321.0,350.0,331.0,309.0,313.0,355.0,310.0,394.0,306.0,309.0,306.0,314.0,304.0,313.0,310.0,330.0,325.85,25.946627911927205
ARHGDIA,314,307.0,360.0,340.0,323.0,352.0,333.0,311.0,315.0,356.0,312.0,396.0,308.0,311.0,308.0,316.0,306.0,315.0,312.0,332.0,326.35,23.0830565567041
RMND1,315,308.0,359.0,341.0,324.0,353.0,334.0,312.0,316.0,357.0,313.0,397.0,309.0,312.0,309.0,317.0,307.0,316.0,313.0,333.0,327.25,22.940956823986223
SYNPO2,322,315.0,336.0,314.0,331.0,332.0,341.0,319.0,323.0,333.0,320.0,390.0,316.0,319.0,316.0,324.0,314.0,323.0,320.0,340.0,327.4,16.59035864591239
POTEE,316,309.0,358.0,342.0,325.0,354.0,335.0,313.0,317.0,358.0,314.0,398.0,310.0,313.0,310.0,318.0,308.0,317.0,314.0,334.0,328.15,22.806303953074025
KLK1,319,312.0,333.0,317.0,328.0,357.0,338.0,316.0,320.0,361.0,317.0,400.0,313.0,316.0,313.0,321.0,311.0,320.0,317.0,337.0,328.3,21.473472006175435
HSD3B1,320,313.0,334.0,316.0,329.0,358.0,339.0,317.0,321.0,349.0,318.0,401.0,314.0,317.0,314.0,322.0,312.0,321.0,318.0,338.0,328.55,20.71104777648876
CYC1,321,314.0,335.0,315.0,330.0,359.0,340.0,318.0,322.0,334.0,319.0,402.0,315.0,318.0,315.0,323.0,313.0,322.0,319.0,339.0,328.65,20.271346773216624
C5orf20,318,311.0,332.0,344.0,327.0,356.0,337.0,315.0,319.0,360.0,316.0,399.0,312.0,315.0,312.0,320.0,310.0,319.0,316.0,336.0,328.7,21.603471943185433
SIN3B,293,286.0,429.0,380.0,333.0,362.0,344.0,290.0,324.0,398.0,291.0,493.0,287.0,290.0,287.0,280.0,285.0,325.0,291.0,312.0,329.0,56.061573292229326
MIR1245A,190,186.0,885.0,193.0,189.0,669.0,529.0,187.0,187.0,883.0,187.0,962.0,190.0,186.0,188.0,187.0,185.0,188.0,185.0,111.0,333.35,273.7711224727692
EGFR,325,318.0,430.0,381.0,334.0,363.0,315.0,291.0,279.0,399.0,292.0,494.0,288.0,322.0,288.0,326.0,286.0,280.0,323.0,344.0,333.9,54.455394590435205
TCEAL4,342,335.0,415.0,366.0,351.0,381.0,362.0,339.0,341.0,386.0,340.0,95.0,336.0,338.0,336.0,344.0,334.0,342.0,326.0,361.0,338.5,59.76746606641443
RPL23AP32,298,291.0,373.0,324.0,307.0,336.0,317.0,388.0,299.0,341.0,386.0,440.0,382.0,295.0,383.0,300.0,380.0,299.0,296.0,406.0,342.05,44.70623558296986
GCAT,366,359.0,438.0,390.0,375.0,404.0,386.0,364.0,367.0,396.0,364.0,74.0,360.0,8.0,361.0,369.0,358.0,368.0,365.0,385.0,342.85,102.92049115700915
C11orf96,326,319.0,431.0,382.0,335.0,395.0,345.0,292.0,325.0,400.0,324.0,495.0,320.0,323.0,320.0,343.0,318.0,326.0,278.0,315.0,345.6,49.89328612148132
