,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
LIPG,267,231.0,308.0,283.0,348.0,336.0,219.0,286.0,247.0,1204.0,282.0,224.0,233.0,72.0,1031.0,251.0,286.0,294.0,286.0,230.0,345.9,264.49119077957965
SERPINB2,167,179.0,207.0,232.0,315.0,981.0,181.0,215.0,511.0,1189.0,181.0,217.0,253.0,31.0,1116.0,183.0,188.0,196.0,185.0,194.0,346.05,327.5966231510942
GLIS2,219,225.0,257.0,262.0,360.0,361.0,229.0,180.0,342.0,1139.0,236.0,234.0,243.0,285.0,1045.0,231.0,235.0,304.0,295.0,240.0,346.1,253.47581738698466
HIST3H2A,220,226.0,258.0,257.0,364.0,363.0,230.0,186.0,341.0,1138.0,238.0,235.0,244.0,286.0,1046.0,232.0,236.0,305.0,296.0,241.0,347.1,253.09739232161203
ZNF843,169,181.0,211.0,237.0,314.0,968.0,214.0,208.0,275.0,1191.0,183.0,219.0,256.0,231.0,1118.0,185.0,190.0,198.0,187.0,225.0,348.0,316.5526812396319
STEAP3,218,223.0,285.0,235.0,357.0,278.0,227.0,308.0,344.0,1213.0,232.0,232.0,164.0,283.0,1041.0,229.0,263.0,302.0,293.0,238.0,348.25,264.8201040329076
PRPH,397,463.0,367.0,355.0,420.0,246.0,400.0,97.0,382.0,666.0,328.0,316.0,314.0,417.0,372.0,10.0,331.0,352.0,419.0,322.0,348.7,128.01995938134024
HSD17B6,244,224.0,284.0,264.0,359.0,358.0,228.0,167.0,343.0,1153.0,233.0,233.0,242.0,284.0,1043.0,230.0,262.0,303.0,294.0,239.0,349.35,254.52785211053035
ARMC3,123,85.0,468.0,197.0,579.0,354.0,83.0,504.0,539.0,213.0,448.0,278.0,438.0,481.0,580.0,126.0,453.0,471.0,171.0,407.0,349.9,167.98032622899623
LRRC31,170,182.0,212.0,269.0,292.0,969.0,215.0,207.0,274.0,1216.0,184.0,220.0,257.0,232.0,1119.0,186.0,191.0,199.0,188.0,226.0,350.4,319.5422350801221
ISX,279,278.0,405.0,329.0,244.0,446.0,281.0,364.0,479.0,745.0,301.0,289.0,299.0,108.0,656.0,287.0,302.0,323.0,306.0,296.0,350.85,138.65939383972514
RRBP1,304,308.0,372.0,326.0,256.0,457.0,278.0,360.0,476.0,713.0,298.0,286.0,32.0,399.0,653.0,284.0,299.0,320.0,303.0,293.0,350.85,140.28338283631456
CD59,165,177.0,205.0,239.0,339.0,1011.0,179.0,185.0,636.0,1162.0,179.0,184.0,223.0,226.0,1113.0,181.0,186.0,91.0,183.0,192.0,352.8,329.9888786004765
SPOPL,293,291.0,420.0,343.0,203.0,459.0,295.0,421.0,149.0,694.0,314.0,303.0,342.0,323.0,627.0,300.0,315.0,336.0,320.0,309.0,352.85,122.33939471813648
MYL7,247,221.0,301.0,117.0,354.0,356.0,225.0,340.0,347.0,1211.0,256.0,230.0,240.0,280.0,1037.0,227.0,279.0,300.0,292.0,236.0,354.8,263.80117513005894
FAR2,280,279.0,406.0,330.0,265.0,447.0,282.0,365.0,480.0,741.0,57.0,290.0,300.0,400.0,657.0,288.0,303.0,324.0,307.0,297.0,354.9,142.187517032966
SLITRK5,246,247.0,291.0,215.0,374.0,986.0,264.0,333.0,234.0,1237.0,263.0,269.0,276.0,310.0,295.0,253.0,270.0,218.0,253.0,273.0,355.35,257.71520618698463
PPP1R14A,122,86.0,467.0,195.0,569.0,355.0,85.0,503.0,538.0,650.0,447.0,123.0,437.0,479.0,604.0,125.0,452.0,470.0,123.0,285.0,355.75,187.95528058556908
SLC25A37,166,178.0,206.0,233.0,329.0,995.0,180.0,199.0,605.0,1163.0,180.0,185.0,224.0,227.0,1115.0,182.0,187.0,195.0,184.0,193.0,356.3,323.62093566393384
REXO1,265,261.0,306.0,224.0,366.0,339.0,217.0,288.0,253.0,1202.0,280.0,222.0,232.0,268.0,1029.0,267.0,284.0,292.0,284.0,254.0,356.65,256.94849192007337
LY96,339,369.0,27.0,388.0,319.0,504.0,341.0,25.0,335.0,628.0,359.0,348.0,361.0,127.0,870.0,347.0,362.0,383.0,366.0,355.0,357.65,178.16208210503154
SUPT4H1,289,288.0,415.0,339.0,206.0,444.0,277.0,404.0,433.0,674.0,310.0,299.0,309.0,335.0,620.0,297.0,312.0,333.0,316.0,306.0,360.3,110.9306540141182
RHOB,271,219.0,312.0,315.0,352.0,349.0,223.0,304.0,281.0,1210.0,257.0,228.0,238.0,276.0,1036.0,225.0,290.0,298.0,290.0,234.0,360.4,258.61678213139993
PRKACB,263,272.0,304.0,160.0,388.0,345.0,245.0,291.0,241.0,1199.0,278.0,248.0,231.0,266.0,1097.0,278.0,282.0,290.0,282.0,255.0,360.75,266.4662971184161
PROSER2-AS1,288,287.0,414.0,338.0,209.0,455.0,290.0,373.0,462.0,676.0,309.0,298.0,308.0,344.0,619.0,296.0,311.0,332.0,315.0,305.0,361.45,111.7682759104747
SLMO1,292,277.0,418.0,342.0,215.0,458.0,294.0,406.0,434.0,681.0,313.0,302.0,283.0,324.0,617.0,299.0,314.0,335.0,319.0,308.0,361.55,111.9073165615189
LOC100422737,202,160.0,248.0,143.0,920.0,1009.0,161.0,477.0,922.0,174.0,219.0,166.0,176.0,261.0,1135.0,164.0,229.0,238.0,228.0,11.0,362.15,329.7362999428483
CMYA5,277,307.0,345.0,327.0,251.0,469.0,279.0,362.0,477.0,708.0,299.0,287.0,297.0,401.0,654.0,285.0,300.0,321.0,304.0,294.0,362.2,121.53378131202864
WNT3,541,537.0,578.0,19.0,29.0,3.0,528.0,27.0,728.0,719.0,546.0,541.0,28.0,550.0,142.0,23.0,546.0,589.0,34.0,542.0,362.5,271.0543303472571
LINC00869,299,298.0,427.0,350.0,227.0,465.0,301.0,94.0,440.0,690.0,382.0,339.0,380.0,352.0,636.0,306.0,321.0,343.0,326.0,286.0,363.1,126.3201884102458
MKX,173,186.0,215.0,250.0,297.0,971.0,248.0,201.0,270.0,1220.0,187.0,253.0,260.0,292.0,1174.0,220.0,194.0,202.0,191.0,258.0,363.1,323.3168569685163
HN1,276,309.0,342.0,325.0,262.0,470.0,306.0,347.0,475.0,715.0,297.0,285.0,296.0,397.0,641.0,311.0,298.0,319.0,302.0,292.0,363.25,119.36660965278355
DLX4,290,289.0,416.0,340.0,214.0,456.0,291.0,405.0,459.0,662.0,311.0,300.0,310.0,331.0,623.0,298.0,313.0,334.0,317.0,307.0,363.3,109.8818001308679
KCNQ1,163,175.0,203.0,96.0,334.0,1022.0,176.0,194.0,937.0,1158.0,176.0,181.0,191.0,223.0,1108.0,179.0,183.0,220.0,180.0,189.0,364.4,350.3654377931705
LINC00162,175,246.0,217.0,130.0,301.0,973.0,250.0,259.0,265.0,1222.0,190.0,255.0,263.0,295.0,1176.0,222.0,196.0,204.0,193.0,260.0,364.6,324.1409261417015
SLC22A31,287,286.0,413.0,337.0,204.0,454.0,289.0,372.0,487.0,678.0,308.0,297.0,307.0,413.0,618.0,295.0,309.0,331.0,314.0,304.0,365.15,114.23584157347464
SUN3,278,306.0,373.0,328.0,250.0,445.0,280.0,363.0,478.0,728.0,300.0,288.0,298.0,462.0,655.0,286.0,301.0,322.0,305.0,295.0,367.05,125.02578734005237
NHLH2,191,212.0,239.0,222.0,913.0,1003.0,154.0,57.0,915.0,416.0,210.0,186.0,167.0,253.0,1126.0,218.0,221.0,230.0,220.0,198.0,367.55,319.2282059906361
DUSP1,284,283.0,410.0,321.0,267.0,451.0,286.0,369.0,484.0,733.0,305.0,294.0,304.0,392.0,639.0,292.0,307.0,328.0,311.0,301.0,368.05,121.47900024284033
GLDN,300,299.0,61.0,379.0,220.0,466.0,302.0,443.0,441.0,747.0,383.0,281.0,381.0,351.0,637.0,307.0,322.0,373.0,327.0,345.0,368.25,138.36505158456742
HCP5,281,280.0,407.0,331.0,278.0,448.0,283.0,366.0,481.0,738.0,302.0,291.0,301.0,398.0,658.0,289.0,304.0,325.0,308.0,298.0,368.35,124.51075254772174
RMND1,329,328.0,333.0,377.0,496.0,490.0,331.0,352.0,463.0,711.0,316.0,337.0,289.0,386.0,127.0,335.0,352.0,344.0,354.0,331.0,369.05,108.57461719941728
PRELP,294,293.0,421.0,344.0,201.0,460.0,296.0,438.0,435.0,701.0,315.0,304.0,344.0,322.0,631.0,301.0,316.0,337.0,321.0,310.0,369.2,115.92350926365195
MYBL1,282,281.0,408.0,332.0,284.0,449.0,284.0,367.0,482.0,737.0,303.0,292.0,302.0,396.0,659.0,290.0,305.0,326.0,309.0,299.0,369.35,124.00333664865634
SLC45A4,390,389.0,398.0,425.0,298.0,549.0,393.0,412.0,576.0,160.0,350.0,398.0,349.0,189.0,90.0,396.0,413.0,406.0,415.0,392.0,369.4,111.74363516549835
SPIRE2,283,282.0,409.0,333.0,283.0,450.0,285.0,368.0,483.0,734.0,304.0,293.0,303.0,394.0,652.0,291.0,306.0,327.0,310.0,300.0,369.5,122.51959027029106
IQCD,286,285.0,412.0,336.0,239.0,453.0,288.0,371.0,486.0,729.0,307.0,296.0,306.0,429.0,638.0,294.0,295.0,330.0,313.0,303.0,369.8,122.4535013790949
SPA17,285,284.0,411.0,334.0,272.0,452.0,287.0,370.0,485.0,731.0,306.0,295.0,305.0,418.0,628.0,293.0,308.0,329.0,312.0,302.0,370.35,119.71101661919008
NCEH1,262,271.0,303.0,77.0,387.0,663.0,246.0,297.0,179.0,1198.0,277.0,249.0,230.0,290.0,1098.0,277.0,281.0,289.0,281.0,257.0,370.6,279.62464126038674
C5orf20,331,331.0,336.0,335.0,533.0,90.0,334.0,354.0,466.0,718.0,291.0,311.0,292.0,377.0,643.0,338.0,327.0,341.0,357.0,314.0,370.95,130.31671995565267
CCDC125,164,176.0,204.0,244.0,335.0,1023.0,177.0,191.0,938.0,1159.0,177.0,182.0,192.0,224.0,1111.0,180.0,184.0,194.0,181.0,190.0,371.3,347.13154567108995
MYT1,176,248.0,218.0,231.0,304.0,974.0,251.0,240.0,264.0,1223.0,191.0,256.0,264.0,296.0,1180.0,254.0,197.0,205.0,194.0,261.0,371.35,321.3489186227332
TIMP2,429,433.0,26.0,442.0,426.0,603.0,433.0,466.0,516.0,51.0,420.0,405.0,412.0,524.0,76.0,38.0,424.0,444.0,467.0,411.0,372.3,168.80435420924425
CYC1,334,334.0,339.0,64.0,525.0,495.0,309.0,357.0,470.0,724.0,294.0,282.0,294.0,393.0,647.0,328.0,324.0,316.0,331.0,289.0,372.45,139.1684141606852
CERS2,393,392.0,192.0,408.0,303.0,528.0,396.0,415.0,517.0,59.0,352.0,372.0,352.0,114.0,677.0,399.0,416.0,403.0,418.0,375.0,374.05,132.49697166350634
P2RY8,296,295.0,424.0,346.0,199.0,462.0,298.0,440.0,437.0,697.0,318.0,306.0,377.0,365.0,633.0,303.0,318.0,339.0,323.0,312.0,374.4,114.71329478312441
FUS,295,294.0,422.0,345.0,200.0,461.0,297.0,439.0,436.0,698.0,347.0,305.0,376.0,371.0,632.0,302.0,317.0,338.0,322.0,311.0,375.4,114.24421210722231
PDLIM4,207,165.0,194.0,164.0,318.0,1014.0,166.0,256.0,927.0,1146.0,224.0,171.0,181.0,210.0,1141.0,169.0,201.0,243.0,233.0,179.0,375.45,345.17451745457686
SCG5,208,166.0,222.0,158.0,320.0,1015.0,167.0,252.0,928.0,1147.0,225.0,172.0,182.0,211.0,1142.0,170.0,174.0,244.0,234.0,180.0,375.85,345.57926370081873
PCTP,181,253.0,254.0,138.0,312.0,979.0,256.0,309.0,290.0,1228.0,196.0,261.0,269.0,301.0,1187.0,259.0,173.0,210.0,199.0,266.0,376.05,323.3325648616297
NOL3,187,172.0,200.0,308.0,317.0,1019.0,173.0,243.0,934.0,1154.0,173.0,178.0,188.0,219.0,1103.0,176.0,180.0,237.0,177.0,186.0,376.2,342.6211610510945
SLC6A8,179,251.0,221.0,169.0,309.0,977.0,254.0,315.0,295.0,1226.0,194.0,259.0,267.0,299.0,1185.0,257.0,200.0,208.0,197.0,264.0,376.3,321.84718423500306
S100A13,214,157.0,198.0,276.0,325.0,1017.0,171.0,247.0,932.0,1151.0,172.0,176.0,186.0,216.0,1101.0,174.0,178.0,248.0,204.0,184.0,376.35,341.28994637990735
BTLA,186,173.0,201.0,306.0,332.0,1020.0,174.0,242.0,935.0,1155.0,174.0,179.0,189.0,220.0,1104.0,177.0,181.0,221.0,178.0,187.0,376.7,343.00555389089544
HSD3B1,333,333.0,338.0,322.0,527.0,494.0,336.0,356.0,468.0,722.0,293.0,309.0,53.0,391.0,646.0,340.0,325.0,315.0,346.0,288.0,376.75,137.84878490578
CTSZ,297,296.0,425.0,347.0,217.0,463.0,299.0,441.0,438.0,693.0,348.0,307.0,378.0,359.0,634.0,304.0,319.0,340.0,324.0,313.0,377.1,112.2496770596691
B4GALNT4,189,170.0,199.0,313.0,327.0,1018.0,172.0,244.0,933.0,1141.0,198.0,177.0,187.0,217.0,1102.0,175.0,179.0,249.0,176.0,185.0,377.55,340.0674161103942
EIF4G1,395,394.0,404.0,382.0,336.0,527.0,398.0,417.0,293.0,260.0,354.0,370.0,354.0,103.0,680.0,388.0,387.0,377.0,390.0,349.0,377.9,104.27938434801003
C17orf89,213,169.0,197.0,279.0,324.0,1016.0,170.0,248.0,931.0,1150.0,199.0,175.0,185.0,215.0,1120.0,173.0,177.0,247.0,205.0,182.0,378.75,342.12115909426007
CDC42EP4,180,252.0,253.0,142.0,310.0,978.0,255.0,314.0,294.0,1227.0,195.0,260.0,268.0,300.0,1186.0,258.0,231.0,209.0,198.0,265.0,378.75,321.4261773720367
GSPT2,124,84.0,469.0,198.0,581.0,353.0,82.0,505.0,540.0,654.0,449.0,237.0,439.0,482.0,590.0,280.0,454.0,472.0,167.0,440.0,380.0,172.70437168757482
CPEB1,177,249.0,219.0,311.0,307.0,975.0,252.0,321.0,278.0,1224.0,192.0,257.0,265.0,297.0,1181.0,255.0,198.0,193.0,195.0,262.0,380.4,318.9876800128808
C20orf96,178,250.0,220.0,287.0,308.0,976.0,253.0,320.0,280.0,1225.0,193.0,258.0,266.0,298.0,1184.0,256.0,199.0,206.0,196.0,263.0,380.8,319.22102061111207
FSTL1,261,270.0,300.0,161.0,386.0,665.0,261.0,281.0,240.0,1197.0,276.0,250.0,229.0,278.0,1167.0,276.0,280.0,288.0,280.0,282.0,381.4,283.02551121762855
NKX2-5,259,269.0,287.0,167.0,385.0,666.0,273.0,266.0,238.0,1196.0,275.0,265.0,228.0,291.0,1166.0,275.0,278.0,287.0,279.0,281.0,381.55,282.52158767074775
SFTPD,256,268.0,299.0,137.0,90.0,993.0,272.0,270.0,224.0,1195.0,274.0,277.0,227.0,306.0,1164.0,274.0,265.0,286.0,278.0,280.0,381.75,315.0198208049773
CDCA5,305,336.0,341.0,324.0,521.0,485.0,307.0,359.0,474.0,717.0,296.0,284.0,295.0,395.0,650.0,312.0,297.0,318.0,329.0,291.0,381.8,121.18894339006343
TMEM249,383,381.0,390.0,431.0,311.0,107.0,385.0,436.0,472.0,775.0,404.0,392.0,389.0,177.0,183.0,387.0,405.0,426.0,407.0,398.0,381.95,129.27431105985443
INA,387,385.0,394.0,434.0,291.0,545.0,389.0,35.0,189.0,536.0,407.0,396.0,345.0,202.0,668.0,392.0,409.0,430.0,411.0,402.0,382.35,130.3672792536532
PNPLA4,12,1485.0,23.0,5.0,13.0,15.0,1484.0,13.0,9.0,25.0,5.0,16.0,16.0,1496.0,14.0,1482.0,11.0,12.0,1498.0,16.0,382.5,638.8630917497113
BCL2L14,338,398.0,319.0,386.0,326.0,502.0,370.0,420.0,331.0,575.0,358.0,346.0,359.0,142.0,685.0,345.0,360.0,381.0,364.0,353.0,382.9,104.87225562559432
AGPAT9,298,297.0,426.0,378.0,238.0,464.0,300.0,442.0,439.0,684.0,380.0,308.0,379.0,357.0,635.0,305.0,320.0,372.0,325.0,344.0,384.55,107.94187093060783
KCNMB4,183,255.0,256.0,150.0,340.0,980.0,258.0,324.0,285.0,1231.0,227.0,263.0,271.0,304.0,1189.0,261.0,234.0,212.0,201.0,268.0,384.6,320.36344985032235
ANO5,330,330.0,335.0,349.0,538.0,492.0,333.0,138.0,465.0,706.0,290.0,326.0,291.0,388.0,711.0,337.0,354.0,313.0,356.0,315.0,384.85,134.1034209108776
POTEE,15,329.0,334.0,365.0,517.0,491.0,332.0,353.0,464.0,714.0,289.0,338.0,290.0,387.0,781.0,336.0,353.0,342.0,355.0,316.0,385.05,154.63132767974284
DLX2,216,259.0,105.0,181.0,373.0,985.0,263.0,335.0,237.0,1236.0,262.0,268.0,275.0,309.0,1148.0,265.0,269.0,217.0,236.0,272.0,385.55,316.85903411454126
PRKCA,369,396.0,419.0,384.0,330.0,525.0,372.0,419.0,230.0,527.0,356.0,344.0,357.0,144.0,682.0,358.0,386.0,379.0,389.0,351.0,385.85,105.16476358552801
LILRB4,418,417.0,522.0,462.0,112.0,565.0,422.0,43.0,595.0,565.0,439.0,425.0,37.0,491.0,11.0,422.0,443.0,463.0,439.0,430.0,386.05,176.2159115971086
BEX4,22,470.0,374.0,513.0,153.0,86.0,475.0,549.0,417.0,168.0,492.0,477.0,485.0,338.0,249.0,474.0,496.0,516.0,492.0,483.0,386.45,156.66284658463218
CPD,367,397.0,403.0,385.0,328.0,501.0,371.0,407.0,299.0,573.0,357.0,345.0,358.0,143.0,684.0,371.0,359.0,380.0,363.0,352.0,387.15,103.53080459457465
DKFZP761M1511,373,370.0,380.0,421.0,367.0,533.0,375.0,454.0,453.0,30.0,394.0,382.0,392.0,521.0,697.0,378.0,395.0,416.0,37.0,388.0,387.8,140.97396922836498
SLC1A6,184,256.0,288.0,205.0,342.0,982.0,259.0,326.0,283.0,1232.0,200.0,251.0,272.0,293.0,1182.0,262.0,266.0,213.0,202.0,269.0,388.35,317.68668133870517
SAG,206,164.0,223.0,174.0,557.0,1013.0,165.0,241.0,926.0,1145.0,223.0,170.0,179.0,234.0,1140.0,168.0,202.0,242.0,232.0,178.0,389.1,345.66687720983623
CENPE,396,395.0,423.0,383.0,331.0,526.0,399.0,418.0,269.0,531.0,355.0,343.0,355.0,145.0,681.0,372.0,358.0,378.0,376.0,350.0,389.2,102.76263912531634
ENPP2,205,163.0,252.0,152.0,592.0,1012.0,164.0,238.0,925.0,1144.0,222.0,169.0,166.0,222.0,1139.0,167.0,203.0,241.0,231.0,177.0,389.2,347.27893687927576
PANK1,384,382.0,391.0,54.0,306.0,542.0,386.0,435.0,469.0,772.0,32.0,393.0,374.0,172.0,676.0,389.0,406.0,427.0,408.0,399.0,389.85,166.90454607349676
KLK1,332,332.0,337.0,348.0,532.0,493.0,335.0,355.0,467.0,721.0,292.0,310.0,293.0,389.0,644.0,339.0,326.0,314.0,358.0,287.0,390.2,117.44130448866787
GPR64,185,257.0,289.0,209.0,355.0,983.0,247.0,342.0,259.0,1233.0,228.0,264.0,273.0,305.0,1169.0,263.0,267.0,214.0,203.0,270.0,390.75,315.24432984591493
DKFZP586I1420,412,13.0,458.0,456.0,136.0,560.0,416.0,492.0,588.0,200.0,434.0,419.0,426.0,540.0,511.0,416.0,437.0,457.0,433.0,29.0,391.65,160.01508522636234
NELFCD,366,371.0,344.0,387.0,322.0,503.0,369.0,422.0,258.0,634.0,18.0,347.0,360.0,138.0,1192.0,346.0,361.0,382.0,365.0,354.0,391.95,218.10627570063176
BHLHE40,308,401.0,368.0,356.0,565.0,553.0,310.0,390.0,383.0,668.0,329.0,317.0,327.0,419.0,802.0,315.0,332.0,58.0,333.0,323.0,392.85,151.6252864795315
C12orf75,248,260.0,292.0,75.0,375.0,987.0,265.0,327.0,233.0,1238.0,264.0,270.0,278.0,311.0,1151.0,266.0,271.0,219.0,271.0,274.0,393.75,314.65614168485575
PP14571,254,266.0,297.0,74.0,382.0,991.0,270.0,271.0,227.0,1193.0,271.0,275.0,251.0,316.0,1161.0,272.0,276.0,284.0,276.0,278.0,394.25,309.316969304951
TGFB1I1,125,83.0,471.0,320.0,583.0,351.0,274.0,506.0,541.0,655.0,450.0,280.0,440.0,483.0,571.0,236.0,455.0,473.0,154.0,441.0,394.6,156.03794410334942
SEZ6L,251,264.0,295.0,149.0,380.0,990.0,268.0,278.0,223.0,1192.0,268.0,273.0,252.0,314.0,1157.0,270.0,274.0,251.0,274.0,277.0,395.0,306.2276930651439
SLC45A3,250,263.0,294.0,175.0,379.0,989.0,267.0,280.0,229.0,1215.0,267.0,272.0,254.0,313.0,1156.0,269.0,273.0,222.0,273.0,276.0,395.8,308.761007900933
CRIPAK,255,267.0,298.0,131.0,383.0,992.0,271.0,262.0,226.0,1194.0,272.0,276.0,226.0,317.0,1163.0,273.0,277.0,285.0,277.0,279.0,396.2,307.70823843374745
TMEM65,126,274.0,472.0,56.0,584.0,350.0,234.0,507.0,542.0,657.0,451.0,402.0,441.0,484.0,572.0,282.0,456.0,474.0,151.0,442.0,397.85,158.61597492056086
GRIN2C,326,325.0,330.0,374.0,502.0,487.0,328.0,349.0,403.0,707.0,319.0,334.0,286.0,383.0,776.0,332.0,349.0,369.0,351.0,341.0,398.55,125.75709721522678
BUB1,313,312.0,317.0,361.0,549.0,474.0,315.0,396.0,387.0,675.0,334.0,322.0,334.0,424.0,782.0,320.0,337.0,357.0,338.0,328.0,398.75,125.88600994550586
H1FX,315,314.0,318.0,363.0,546.0,476.0,317.0,398.0,390.0,679.0,336.0,324.0,336.0,426.0,763.0,322.0,339.0,359.0,340.0,317.0,398.9,123.08610807073235
SCRT2,199,184.0,245.0,208.0,918.0,176.0,158.0,827.0,920.0,1188.0,216.0,163.0,172.0,258.0,1132.0,161.0,226.0,235.0,225.0,172.0,399.15,353.12154777073573
RPL23AP32,312,311.0,346.0,360.0,553.0,473.0,314.0,395.0,386.0,673.0,333.0,321.0,333.0,423.0,783.0,319.0,336.0,356.0,337.0,327.0,399.55,125.57646077191377
HOMER3,314,313.0,343.0,362.0,548.0,475.0,316.0,397.0,388.0,677.0,335.0,323.0,335.0,425.0,762.0,321.0,338.0,358.0,339.0,329.0,399.9,122.0212686378895
ZNF620,249,262.0,293.0,201.0,377.0,988.0,266.0,303.0,232.0,1217.0,265.0,271.0,279.0,312.0,1155.0,268.0,272.0,250.0,272.0,275.0,400.35,306.4177336578286
AMOTL2,457,55.0,442.0,469.0,423.0,600.0,462.0,476.0,115.0,509.0,417.0,432.0,409.0,68.0,439.0,461.0,421.0,441.0,477.0,436.0,400.45,141.11288920577027
RHPN2,327,326.0,331.0,375.0,501.0,488.0,329.0,350.0,431.0,709.0,317.0,335.0,287.0,384.0,777.0,333.0,350.0,370.0,352.0,342.0,400.7,126.08215575568177
E2F2,324,323.0,328.0,372.0,510.0,484.0,326.0,374.0,400.0,727.0,345.0,332.0,284.0,381.0,773.0,330.0,347.0,367.0,349.0,339.0,400.75,127.59579734458342
CYYR1,301,300.0,428.0,410.0,290.0,467.0,303.0,444.0,442.0,804.0,384.0,340.0,382.0,350.0,662.0,308.0,323.0,405.0,328.0,347.0,400.9,124.76333596052967
CYBRD1,322,321.0,326.0,370.0,514.0,483.0,324.0,375.0,398.0,735.0,343.0,331.0,312.0,379.0,761.0,329.0,346.0,366.0,347.0,337.0,400.95,126.41300368237438
GPSM2,316,315.0,320.0,351.0,582.0,477.0,318.0,399.0,391.0,680.0,337.0,312.0,337.0,427.0,764.0,323.0,340.0,360.0,341.0,330.0,401.0,125.64593109209704
ARHGDIA,328,327.0,332.0,376.0,500.0,489.0,330.0,351.0,461.0,710.0,288.0,336.0,288.0,385.0,778.0,334.0,351.0,371.0,353.0,343.0,401.55,127.68260453170588
LOC101930608,325,324.0,329.0,373.0,509.0,486.0,327.0,348.0,430.0,725.0,346.0,333.0,285.0,382.0,774.0,331.0,348.0,368.0,350.0,340.0,401.65,127.74399203093661
MNDA,204,162.0,250.0,151.0,833.0,1010.0,163.0,230.0,924.0,1143.0,221.0,168.0,178.0,235.0,1137.0,166.0,218.0,240.0,230.0,176.0,401.95,356.9920832455532
AMFR,321,320.0,325.0,369.0,542.0,482.0,323.0,391.0,397.0,732.0,342.0,330.0,313.0,378.0,770.0,327.0,345.0,365.0,345.0,336.0,402.65,128.86709238591519
CDH22,319,318.0,323.0,367.0,571.0,480.0,321.0,402.0,395.0,705.0,340.0,328.0,340.0,390.0,767.0,326.0,343.0,363.0,344.0,334.0,403.8,126.43361894686079
APP,318,317.0,322.0,366.0,577.0,479.0,320.0,401.0,393.0,704.0,339.0,327.0,339.0,403.0,766.0,325.0,342.0,362.0,343.0,333.0,403.8,126.86748992551246
LXN,317,316.0,321.0,364.0,578.0,478.0,319.0,400.0,392.0,703.0,338.0,325.0,338.0,428.0,765.0,324.0,341.0,361.0,342.0,332.0,404.1,127.16835298139233
SLCO2A1,309,400.0,370.0,357.0,563.0,471.0,311.0,392.0,384.0,669.0,330.0,318.0,329.0,420.0,803.0,316.0,333.0,353.0,334.0,324.0,404.3,127.71691352362066
NCALD,320,319.0,324.0,368.0,570.0,481.0,322.0,403.0,396.0,730.0,341.0,329.0,328.0,402.0,769.0,314.0,344.0,364.0,332.0,335.0,404.55,130.45400530455169
BHLHE22,391,390.0,399.0,409.0,295.0,550.0,394.0,413.0,593.0,560.0,378.0,399.0,350.0,187.0,388.0,397.0,414.0,404.0,416.0,377.0,405.2,85.38301938910334
SIN3B,368,45.0,98.0,417.0,349.0,529.0,338.0,450.0,448.0,790.0,390.0,378.0,375.0,495.0,693.0,373.0,391.0,412.0,394.0,384.0,405.85,157.3493803610297
FLT3,203,161.0,249.0,136.0,921.0,997.0,162.0,235.0,923.0,1142.0,220.0,167.0,177.0,250.0,1136.0,165.0,230.0,239.0,229.0,175.0,405.85,361.5301197687407
EMX2OS,310,399.0,371.0,358.0,555.0,552.0,312.0,393.0,385.0,670.0,331.0,319.0,331.0,421.0,804.0,317.0,334.0,354.0,335.0,325.0,408.8,130.4138029504546
MYCBPAP,392,391.0,400.0,395.0,294.0,551.0,395.0,414.0,548.0,510.0,351.0,387.0,351.0,185.0,665.0,398.0,415.0,375.0,417.0,376.0,410.5,97.30544691845364
LOC389332,127,237.0,474.0,380.0,585.0,334.0,276.0,508.0,543.0,638.0,452.0,435.0,442.0,485.0,410.0,403.0,457.0,475.0,111.0,443.0,410.75,133.16301100530882
ANGPTL7,430,489.0,363.0,352.0,439.0,634.0,418.0,388.0,378.0,358.0,325.0,313.0,324.0,415.0,796.0,402.0,328.0,349.0,422.0,319.0,412.1,113.88674198518457
SLC22A18AS,386,384.0,393.0,433.0,302.0,544.0,388.0,408.0,389.0,546.0,406.0,395.0,372.0,194.0,667.0,391.0,408.0,429.0,410.0,401.0,412.3,91.16090170681728
ADCY1,190,211.0,238.0,199.0,912.0,1002.0,183.0,912.0,914.0,1182.0,209.0,158.0,193.0,252.0,411.0,217.0,220.0,229.0,219.0,199.0,412.5,337.7168192435787
PIK3C2G,341,368.0,366.0,390.0,110.0,506.0,343.0,424.0,369.0,621.0,361.0,350.0,363.0,206.0,1312.0,349.0,364.0,385.0,368.0,357.0,412.65,227.29810271975435
ICAM2,385,383.0,392.0,432.0,305.0,543.0,387.0,434.0,394.0,552.0,405.0,394.0,373.0,179.0,666.0,390.0,407.0,428.0,409.0,400.0,412.9,93.17022056429833
CFI,375,373.0,382.0,423.0,368.0,534.0,377.0,456.0,455.0,757.0,396.0,384.0,394.0,519.0,102.0,380.0,397.0,418.0,399.0,390.0,413.95,113.0356027984104
TLE6,302,301.0,429.0,412.0,391.0,468.0,304.0,445.0,443.0,803.0,385.0,342.0,383.0,430.0,640.0,309.0,355.0,407.0,359.0,379.0,414.35,116.47543732478535
PTTG2,306,304.0,401.0,415.0,358.0,499.0,27.0,448.0,446.0,825.0,388.0,376.0,386.0,507.0,690.0,342.0,388.0,410.0,391.0,382.0,414.45,150.05314891730865
