,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
C12orf75,337,158.0,331.0,237.0,194.0,1066.0,997.0,549.0,42.0,487.0,251.0,272.0,987.0,272.0,322.0,191.0,232.0,306.0,235.0,1018.0,424.2,314.4834812831987
PPP1R14A,474,753.0,279.0,491.0,87.0,382.0,591.0,618.0,468.0,723.0,518.0,141.0,528.0,116.0,506.0,237.0,483.0,285.0,453.0,367.0,425.0,183.25119372053214
RHOBTB3,317,1149.0,306.0,79.0,284.0,1032.0,440.0,445.0,304.0,352.0,337.0,239.0,488.0,240.0,303.0,285.0,307.0,351.0,266.0,992.0,425.8,279.26843717112035
FAM33A,254,829.0,447.0,362.0,341.0,658.0,522.0,587.0,368.0,584.0,385.0,344.0,402.0,346.0,453.0,342.0,353.0,102.0,347.0,521.0,427.35,153.25543220388633
FOXG1,308,1055.0,328.0,235.0,191.0,1063.0,995.0,568.0,216.0,484.0,248.0,269.0,985.0,268.0,291.0,188.0,229.0,296.0,204.0,128.0,427.45,313.88174126571937
NCALD,441,812.0,444.0,379.0,338.0,75.0,528.0,566.0,365.0,593.0,413.0,341.0,389.0,343.0,449.0,339.0,378.0,468.0,344.0,593.0,429.9,142.55521737207656
ARMC3,475,754.0,280.0,492.0,121.0,227.0,593.0,619.0,469.0,725.0,519.0,292.0,530.0,114.0,508.0,289.0,484.0,286.0,454.0,371.0,430.1,174.83789634973306
HHAT,356,1141.0,350.0,310.0,272.0,1024.0,683.0,0.0,293.0,371.0,297.0,289.0,427.0,289.0,340.0,272.0,308.0,326.0,283.0,981.0,430.6,284.7966643063082
LRRC34,521,787.0,274.0,486.0,169.0,655.0,632.0,730.0,261.0,661.0,513.0,136.0,649.0,124.0,501.0,137.0,478.0,280.0,293.0,326.0,430.65,209.1490556995178
RHOB,357,1142.0,157.0,311.0,273.0,1025.0,426.0,435.0,294.0,374.0,298.0,290.0,429.0,290.0,341.0,273.0,309.0,325.0,284.0,982.0,430.75,268.53116671999175
MKX,266,1057.0,921.0,253.0,205.0,151.0,248.0,544.0,202.0,523.0,292.0,36.0,975.0,195.0,250.0,175.0,216.0,946.0,178.0,1000.0,431.65,335.56002071164556
LRP4,135,1140.0,349.0,309.0,271.0,1023.0,525.0,431.0,292.0,370.0,296.0,288.0,426.0,288.0,339.0,271.0,306.0,338.0,282.0,980.0,432.95,270.26458795040094
APP,439,798.0,441.0,390.0,336.0,312.0,532.0,425.0,363.0,591.0,411.0,339.0,392.0,341.0,447.0,337.0,376.0,465.0,342.0,595.0,433.6,115.4601229862501
EMX2OS,427,809.0,600.0,383.0,328.0,723.0,511.0,496.0,355.0,157.0,403.0,331.0,233.0,333.0,438.0,329.0,368.0,455.0,334.0,663.0,433.8,157.9210562274708
CD320,487,667.0,287.0,497.0,450.0,690.0,602.0,216.0,476.0,199.0,526.0,454.0,543.0,457.0,459.0,451.0,491.0,294.0,86.0,363.0,434.75,150.3954370983375
HSD3B1,386,766.0,459.0,343.0,324.0,672.0,640.0,500.0,317.0,608.0,366.0,324.0,356.0,357.0,411.0,291.0,330.0,426.0,324.0,533.0,436.65,134.77584167795058
KRT77,319,1151.0,309.0,322.0,286.0,1033.0,443.0,434.0,306.0,348.0,339.0,241.0,490.0,242.0,305.0,261.0,292.0,353.0,264.0,995.0,436.65,270.4716759662645
VMP1,482,760.0,285.0,484.0,448.0,688.0,226.0,127.0,474.0,731.0,524.0,452.0,540.0,455.0,471.0,449.0,489.0,292.0,30.0,374.0,439.05,178.3963214306842
SPAG4,361,1144.0,324.0,314.0,265.0,1027.0,430.0,442.0,297.0,351.0,330.0,264.0,432.0,293.0,294.0,277.0,312.0,358.0,287.0,985.0,439.35,263.72566712400214
MEIS3P1,541,670.0,138.0,511.0,433.0,226.0,55.0,646.0,459.0,97.0,537.0,436.0,554.0,438.0,515.0,434.0,504.0,530.0,440.0,626.0,439.5,171.571413702866
CYBRD1,512,830.0,446.0,349.0,340.0,662.0,523.0,564.0,367.0,595.0,386.0,343.0,386.0,345.0,91.0,341.0,380.0,470.0,346.0,520.0,439.8,150.35078982167005
POTEE,468,791.0,454.0,339.0,348.0,682.0,652.0,520.0,313.0,603.0,362.0,351.0,230.0,353.0,407.0,321.0,326.0,422.0,354.0,517.0,440.65,141.95290592305608
KLK1,419,767.0,458.0,342.0,351.0,674.0,647.0,513.0,316.0,607.0,365.0,326.0,379.0,356.0,410.0,318.0,329.0,425.0,296.0,532.0,441.5,133.84711427595292
GSPT2,476,755.0,281.0,493.0,119.0,661.0,594.0,622.0,470.0,726.0,520.0,244.0,117.0,296.0,509.0,351.0,485.0,287.0,455.0,372.0,441.65,177.8792497735472
MYL7,360,1143.0,325.0,313.0,276.0,1026.0,429.0,447.0,296.0,356.0,329.0,279.0,431.0,292.0,317.0,276.0,311.0,360.0,286.0,984.0,441.8,262.0207243711841
SPINT2,532,209.0,551.0,49.0,426.0,569.0,654.0,226.0,452.0,714.0,500.0,428.0,360.0,430.0,559.0,426.0,466.0,536.0,433.0,342.0,443.1,150.76965875135488
C5orf20,449,768.0,457.0,341.0,350.0,677.0,638.0,514.0,315.0,606.0,364.0,353.0,383.0,355.0,409.0,290.0,328.0,424.0,325.0,531.0,443.85,132.50934872679738
CDCA5,371,762.0,196.0,346.0,321.0,563.0,682.0,524.0,320.0,1193.0,369.0,296.0,353.0,299.0,402.0,294.0,333.0,429.0,299.0,536.0,444.4,220.15935137985852
H1FX,435,802.0,438.0,387.0,333.0,715.0,502.0,433.0,360.0,588.0,408.0,336.0,239.0,338.0,442.0,334.0,373.0,462.0,339.0,670.0,446.7,140.39483608737183
ANO5,457,769.0,456.0,340.0,349.0,679.0,648.0,518.0,314.0,605.0,363.0,352.0,410.0,354.0,408.0,319.0,327.0,423.0,327.0,530.0,447.4,131.7389084515277
RPL23AP32,429,804.0,518.0,163.0,330.0,712.0,509.0,487.0,357.0,609.0,405.0,333.0,399.0,335.0,440.0,331.0,370.0,446.0,336.0,666.0,448.95,149.40230085242996
DNAJC1,409,748.0,530.0,564.0,517.0,624.0,506.0,207.0,543.0,579.0,131.0,521.0,194.0,523.0,457.0,519.0,557.0,174.0,85.0,599.0,449.35,181.3340219043299
RHPN2,430,814.0,451.0,337.0,345.0,651.0,589.0,576.0,341.0,600.0,359.0,348.0,416.0,350.0,404.0,346.0,323.0,443.0,351.0,525.0,449.95,130.5846373046998
NKX2-5,348,1075.0,339.0,246.0,203.0,1044.0,1005.0,559.0,282.0,495.0,258.0,278.0,82.0,279.0,330.0,229.0,298.0,387.0,273.0,996.0,450.3,305.76430465311023
GPR64,279,1066.0,552.0,233.0,188.0,1061.0,994.0,183.0,214.0,482.0,246.0,267.0,983.0,237.0,139.0,173.0,227.0,278.0,202.0,1012.0,450.8,344.0029941730159
DNAH5,355,1124.0,348.0,293.0,270.0,1022.0,685.0,497.0,291.0,369.0,266.0,287.0,424.0,287.0,338.0,270.0,294.0,341.0,281.0,979.0,451.05,266.8730924990378
ARHGDIA,420,819.0,452.0,338.0,346.0,667.0,658.0,572.0,312.0,601.0,360.0,349.0,412.0,351.0,405.0,347.0,324.0,419.0,352.0,526.0,451.5,138.17724125195147
MCAT,342,1072.0,335.0,242.0,199.0,1070.0,1002.0,553.0,251.0,491.0,255.0,276.0,560.0,276.0,326.0,195.0,265.0,268.0,35.0,1022.0,451.75,317.55375529191906
HAMP,557,827.0,251.0,498.0,464.0,43.0,670.0,602.0,490.0,747.0,182.0,293.0,571.0,471.0,476.0,465.0,565.0,15.0,472.0,379.0,451.9,205.30462732242546
THEG,384,715.0,611.0,104.0,505.0,639.0,564.0,597.0,68.0,544.0,550.0,510.0,635.0,515.0,397.0,27.0,517.0,587.0,483.0,87.0,451.95,204.7140627802594
E2F2,438,824.0,436.0,336.0,342.0,653.0,517.0,583.0,369.0,596.0,384.0,345.0,419.0,347.0,454.0,343.0,351.0,444.0,348.0,522.0,452.55,126.46164438279298
FZD4,565,93.0,267.0,466.0,418.0,600.0,643.0,669.0,444.0,706.0,492.0,420.0,241.0,451.0,550.0,418.0,458.0,416.0,425.0,316.0,452.9,145.89856065088512
FSTL1,349,1076.0,340.0,247.0,233.0,1043.0,1006.0,560.0,284.0,472.0,259.0,280.0,450.0,280.0,320.0,231.0,299.0,386.0,274.0,699.0,454.4,272.21579674956416
AMFR,442,813.0,445.0,363.0,339.0,665.0,524.0,565.0,366.0,594.0,401.0,342.0,388.0,344.0,451.0,340.0,379.0,469.0,345.0,519.0,454.7,123.78574231307901
CYC1,383,765.0,460.0,344.0,322.0,648.0,639.0,505.0,318.0,1191.0,367.0,295.0,238.0,330.0,412.0,292.0,331.0,427.0,297.0,534.0,454.9,216.47514868917403
GPSM2,436,800.0,439.0,388.0,334.0,714.0,501.0,446.0,361.0,589.0,409.0,337.0,396.0,339.0,444.0,335.0,374.0,463.0,340.0,671.0,455.8,132.0668769979816
CDH22,440,794.0,442.0,391.0,337.0,713.0,531.0,499.0,364.0,592.0,412.0,340.0,390.0,342.0,448.0,338.0,377.0,466.0,343.0,594.0,457.65,126.17379878564329
PP14571,343,1073.0,336.0,243.0,200.0,1059.0,1003.0,556.0,252.0,492.0,256.0,277.0,445.0,277.0,327.0,197.0,295.0,263.0,270.0,999.0,458.15,301.2424729350097
BUB1,432,803.0,517.0,385.0,331.0,717.0,508.0,481.0,358.0,586.0,406.0,334.0,398.0,336.0,441.0,332.0,371.0,460.0,337.0,668.0,460.05,134.1813977420119
CARHSP1,428,806.0,519.0,384.0,329.0,720.0,510.0,488.0,356.0,597.0,404.0,332.0,400.0,334.0,439.0,330.0,369.0,457.0,335.0,664.0,460.05,135.92184335124358
PHLDB3,905,1243.0,122.0,899.0,110.0,961.0,948.0,337.0,486.0,429.0,913.0,217.0,63.0,217.0,72.0,268.0,3.0,51.0,6.0,955.0,460.25,402.6216431092596
GRIA2,489,157.0,289.0,500.0,452.0,716.0,604.0,631.0,478.0,735.0,527.0,456.0,507.0,459.0,47.0,452.0,493.0,403.0,461.0,353.0,460.45,159.39713767819043
ENPP2,292,1091.0,951.0,255.0,255.0,109.0,1021.0,532.0,239.0,501.0,597.0,201.0,54.0,233.0,275.0,209.0,252.0,977.0,227.0,942.0,460.65,334.7941569083905
C20orf55,572,808.0,264.0,463.0,445.0,596.0,649.0,131.0,441.0,160.0,489.0,448.0,551.0,454.0,547.0,415.0,455.0,581.0,422.0,328.0,460.95,154.52005533263312
RRBP1,390,757.0,23.0,335.0,295.0,478.0,676.0,539.0,322.0,1783.0,371.0,298.0,351.0,300.0,417.0,296.0,335.0,432.0,301.0,538.0,461.85,338.94089086446917
REXO1,353,1108.0,345.0,238.0,266.0,1020.0,1009.0,563.0,288.0,202.0,263.0,284.0,459.0,284.0,335.0,266.0,303.0,405.0,278.0,976.0,462.25,294.4683132359066
SFTPD,347,1074.0,338.0,245.0,202.0,1045.0,1004.0,558.0,253.0,494.0,257.0,265.0,447.0,278.0,329.0,199.0,297.0,388.0,272.0,972.0,463.2,294.6229115326912
CCDC80,222,613.0,509.0,446.0,396.0,559.0,361.0,1792.0,45.0,260.0,472.0,400.0,440.0,402.0,55.0,398.0,434.0,475.0,401.0,587.0,463.35,338.26472990839585
MYOZ1,352,1079.0,344.0,277.0,236.0,1019.0,1008.0,498.0,287.0,360.0,262.0,283.0,458.0,282.0,334.0,265.0,302.0,381.0,277.0,975.0,463.95,285.64251696832525
PLIN2,536,704.0,555.0,477.0,429.0,576.0,518.0,659.0,455.0,253.0,504.0,432.0,224.0,434.0,565.0,430.0,469.0,539.0,83.0,441.0,464.15,140.4219623135925
PHLDA1,530,697.0,549.0,472.0,424.0,584.0,174.0,321.0,450.0,712.0,498.0,426.0,565.0,429.0,556.0,424.0,464.0,534.0,431.0,47.0,464.35,150.35766525189194
PRKACB,351,1078.0,343.0,249.0,235.0,1018.0,1007.0,562.0,286.0,390.0,261.0,282.0,453.0,269.0,333.0,263.0,301.0,391.0,276.0,974.0,466.1,287.1320079684604
BHLHE40,425,749.0,598.0,381.0,326.0,725.0,566.0,461.0,353.0,636.0,400.0,329.0,480.0,331.0,436.0,327.0,366.0,453.0,332.0,649.0,466.15,135.67876584049546
C17orf70,535,131.0,554.0,476.0,428.0,572.0,587.0,639.0,454.0,112.0,503.0,431.0,562.0,433.0,562.0,429.0,468.0,538.0,436.0,487.0,466.85,129.91122930678472
SLCO2A1,426,751.0,599.0,382.0,327.0,724.0,537.0,475.0,354.0,625.0,402.0,330.0,503.0,332.0,437.0,328.0,367.0,454.0,333.0,662.0,467.4,134.94717485001306
PAFAH1B3,444,705.0,576.0,374.0,74.0,697.0,585.0,717.0,346.0,629.0,395.0,508.0,623.0,510.0,400.0,412.0,359.0,527.0,418.0,53.0,467.6,177.76090683837094
TGFB1I1,477,756.0,282.0,494.0,116.0,663.0,595.0,623.0,471.0,727.0,521.0,294.0,536.0,249.0,510.0,446.0,486.0,289.0,456.0,366.0,467.85,160.9814507948043
CDC42EP4,274,1062.0,629.0,228.0,183.0,1056.0,252.0,579.0,208.0,476.0,267.0,231.0,979.0,202.0,258.0,181.0,222.0,868.0,197.0,1007.0,467.95,329.1653801662623
PRPH,424,692.0,595.0,380.0,325.0,721.0,567.0,462.0,352.0,635.0,387.0,328.0,505.0,420.0,435.0,326.0,365.0,452.0,331.0,659.0,468.05,128.22381799026263
SEZ6L,341,1071.0,334.0,241.0,198.0,1069.0,1001.0,552.0,221.0,490.0,254.0,275.0,673.0,275.0,325.0,194.0,264.0,299.0,269.0,1021.0,468.35,308.98143552647304
INA,177,628.0,477.0,396.0,405.0,447.0,479.0,1802.0,428.0,262.0,420.0,409.0,444.0,410.0,344.0,407.0,414.0,474.0,410.0,144.0,468.85,322.78232216154595
MB,486,761.0,286.0,20.0,449.0,689.0,349.0,628.0,475.0,732.0,525.0,453.0,541.0,456.0,483.0,450.0,490.0,293.0,459.0,365.0,469.5,162.78190931427238
FAM216A,552,750.0,268.0,454.0,419.0,603.0,644.0,670.0,445.0,707.0,493.0,421.0,312.0,424.0,64.0,419.0,459.0,543.0,426.0,318.0,469.55,158.3472371088299
ABCA5,354,1109.0,346.0,278.0,268.0,1021.0,1010.0,511.0,289.0,363.0,264.0,285.0,442.0,285.0,336.0,267.0,304.0,414.0,279.0,977.0,470.1,287.31253018272633
SLC45A3,340,1070.0,333.0,240.0,196.0,1068.0,1000.0,551.0,220.0,489.0,253.0,274.0,731.0,274.0,324.0,193.0,263.0,303.0,268.0,1020.0,470.5,311.1024750785503
TLE6,479,645.0,493.0,433.0,320.0,522.0,389.0,1832.0,406.0,163.0,458.0,325.0,474.0,326.0,376.0,384.0,33.0,502.0,326.0,543.0,471.45,338.668492039044
FAM101B,492,141.0,293.0,503.0,455.0,722.0,607.0,252.0,481.0,738.0,530.0,459.0,514.0,462.0,465.0,455.0,496.0,559.0,464.0,361.0,472.45,135.9181647168619
LRP6,306,422.0,935.0,265.0,221.0,985.0,1032.0,521.0,250.0,336.0,281.0,184.0,964.0,183.0,279.0,11.0,234.0,932.0,179.0,933.0,472.65,336.05137628047294
ABRACL,490,790.0,290.0,501.0,453.0,718.0,605.0,218.0,466.0,724.0,528.0,457.0,508.0,460.0,68.0,453.0,494.0,417.0,462.0,354.0,472.8,162.47048962811675
CTXN1,405,740.0,526.0,561.0,514.0,619.0,500.0,502.0,527.0,576.0,104.0,518.0,512.0,520.0,54.0,516.0,23.0,618.0,522.0,621.0,473.9,185.97013201049248
CMYA5,412,547.0,433.0,348.0,296.0,479.0,674.0,536.0,323.0,1784.0,372.0,299.0,348.0,301.0,419.0,297.0,336.0,433.0,302.0,539.0,473.9,317.5614743636262
SPIRE2,394,783.0,414.0,354.0,302.0,422.0,610.0,1224.0,112.0,1790.0,378.0,305.0,375.0,307.0,426.0,303.0,342.0,439.0,73.0,138.0,474.55,387.0023869435433
CECR7,393,189.0,572.0,552.0,474.0,629.0,514.0,702.0,531.0,68.0,580.0,478.0,122.0,449.0,526.0,476.0,546.0,552.0,512.0,637.0,475.1,162.31355457878433
TMEM71,569,44.0,261.0,333.0,473.0,590.0,681.0,636.0,438.0,699.0,486.0,476.0,566.0,479.0,543.0,443.0,452.0,578.0,420.0,338.0,475.25,148.43950788115674
CD53,3,3.0,13.0,812.0,22.0,12.0,860.0,14.0,752.0,20.0,827.0,744.0,7.0,745.0,809.0,745.0,758.0,1016.0,742.0,604.0,475.4,385.35702925987994
FLNB,446,680.0,604.0,452.0,493.0,593.0,558.0,767.0,519.0,618.0,538.0,497.0,601.0,27.0,362.0,495.0,25.0,63.0,500.0,692.0,476.5,205.29698000701325
RRAGD,188,658.0,489.0,397.0,406.0,448.0,400.0,1803.0,429.0,152.0,421.0,410.0,461.0,411.0,204.0,408.0,413.0,486.0,411.0,545.0,477.0,324.4630949738352
LCP2,423,693.0,594.0,378.0,413.0,711.0,565.0,468.0,351.0,634.0,399.0,327.0,612.0,421.0,434.0,325.0,364.0,451.0,330.0,658.0,477.55,127.07693535807354
AGPAT9,484,639.0,461.0,429.0,317.0,509.0,539.0,177.0,373.0,1806.0,454.0,320.0,482.0,322.0,398.0,349.0,419.0,511.0,321.0,242.0,477.6,322.6689324989315
KCNQ1,307,1102.0,934.0,266.0,222.0,1014.0,1033.0,503.0,225.0,513.0,282.0,185.0,75.0,184.0,266.0,222.0,207.0,933.0,180.0,934.0,479.35,350.6403107174074
ZNF620,339,1069.0,332.0,239.0,195.0,1067.0,999.0,550.0,219.0,488.0,252.0,273.0,988.0,273.0,323.0,192.0,262.0,271.0,251.0,1019.0,480.05,328.0650049913889
HOXD8,566,37.0,259.0,458.0,471.0,586.0,679.0,609.0,436.0,697.0,484.0,474.0,585.0,477.0,512.0,472.0,450.0,576.0,451.0,323.0,480.1,144.4530719645657
LAPTM5,256,1058.0,923.0,252.0,178.0,263.0,985.0,545.0,203.0,500.0,293.0,196.0,976.0,196.0,251.0,176.0,217.0,947.0,191.0,1001.0,480.35,341.7993965764129
CD59,282,1105.0,912.0,269.0,226.0,320.0,1036.0,507.0,222.0,516.0,169.0,188.0,967.0,187.0,241.0,225.0,209.0,937.0,183.0,937.0,481.9,341.7045361127066
TMEM65,478,758.0,283.0,495.0,292.0,664.0,596.0,624.0,472.0,729.0,509.0,356.0,537.0,298.0,499.0,447.0,487.0,290.0,457.0,373.0,482.2,138.53685430238409
SLC1A6,278,1065.0,630.0,232.0,187.0,1060.0,993.0,584.0,213.0,481.0,245.0,266.0,982.0,236.0,290.0,185.0,226.0,288.0,201.0,1011.0,482.65,334.01231638968045
SUN3,411,782.0,409.0,350.0,297.0,481.0,669.0,530.0,324.0,1785.0,373.0,300.0,359.0,302.0,420.0,298.0,337.0,434.0,303.0,529.0,484.65,324.01686298709825
BEX4,452,373.0,623.0,537.0,10.0,566.0,551.0,742.0,514.0,611.0,562.0,492.0,655.0,495.0,356.0,490.0,529.0,598.0,495.0,45.0,484.8,175.3193086913133
TIMP1,539,690.0,557.0,479.0,431.0,578.0,520.0,643.0,457.0,235.0,536.0,434.0,556.0,436.0,540.0,432.0,471.0,129.0,438.0,624.0,486.25,126.11656314695544
C11orf96,171,664.0,502.0,439.0,389.0,71.0,376.0,1809.0,413.0,276.0,465.0,393.0,494.0,395.0,558.0,391.0,427.0,522.0,394.0,579.0,486.4,330.18152583086766
PIEZO1,258,1096.0,917.0,272.0,229.0,1048.0,1039.0,33.0,197.0,334.0,287.0,191.0,970.0,190.0,244.0,228.0,134.0,940.0,186.0,940.0,486.65,377.81811430898864
SLC1A5,546,678.0,73.0,545.0,437.0,607.0,530.0,652.0,493.0,69.0,573.0,440.0,584.0,442.0,519.0,438.0,539.0,546.0,444.0,630.0,489.25,156.25327996557385
MYT1,270,1060.0,926.0,250.0,179.0,1054.0,987.0,569.0,205.0,473.0,295.0,198.0,347.0,198.0,253.0,178.0,219.0,949.0,194.0,1003.0,490.35,345.5428012562264
OAT,564,797.0,258.0,457.0,470.0,647.0,154.0,608.0,463.0,721.0,354.0,473.0,580.0,476.0,511.0,471.0,449.0,574.0,478.0,320.0,491.25,145.9845454149171
LOC389332,480,759.0,284.0,496.0,323.0,666.0,599.0,625.0,473.0,730.0,522.0,451.0,539.0,360.0,484.0,448.0,488.0,291.0,458.0,376.0,492.6,130.17849284732097
ACTR3B,298,1083.0,192.0,259.0,212.0,978.0,1025.0,537.0,243.0,505.0,274.0,177.0,1015.0,208.0,278.0,214.0,256.0,953.0,231.0,925.0,493.15,342.19150705416405
B4GALNT4,303,1099.0,958.0,262.0,218.0,982.0,1029.0,543.0,247.0,509.0,278.0,181.0,247.0,180.0,284.0,218.0,260.0,929.0,207.0,930.0,493.2,337.39777711182387
HCP5,396,785.0,412.0,352.0,300.0,14.0,636.0,1222.0,326.0,1788.0,376.0,303.0,381.0,305.0,423.0,301.0,340.0,437.0,305.0,492.0,494.7,377.21891522032666
FLJ43681,125,703.0,588.0,375.0,504.0,696.0,582.0,715.0,347.0,630.0,396.0,449.0,620.0,511.0,429.0,411.0,360.0,447.0,357.0,654.0,494.95,148.9726401054905
ANGPTL7,421,699.0,592.0,377.0,415.0,709.0,577.0,709.0,349.0,632.0,398.0,417.0,617.0,453.0,432.0,323.0,362.0,449.0,328.0,656.0,495.75,133.13972923211162
CDSN,467,688.0,586.0,372.0,502.0,701.0,541.0,724.0,344.0,627.0,393.0,506.0,71.0,508.0,399.0,444.0,357.0,528.0,509.0,651.0,495.9,149.2725359870328
CRCT1,404,556.0,525.0,560.0,513.0,268.0,499.0,570.0,539.0,575.0,588.0,517.0,513.0,519.0,536.0,515.0,554.0,40.0,521.0,622.0,496.7,126.94963568281713
DNMT3B,563,795.0,256.0,455.0,468.0,707.0,675.0,606.0,465.0,313.0,481.0,471.0,577.0,297.0,481.0,469.0,447.0,572.0,476.0,370.0,497.2,132.18494619282484
ABCC13,553,796.0,257.0,456.0,469.0,708.0,677.0,105.0,464.0,709.0,482.0,472.0,579.0,475.0,482.0,470.0,448.0,573.0,477.0,317.0,498.45,154.78484260417747
CNN3,547,681.0,564.0,546.0,438.0,608.0,533.0,655.0,435.0,561.0,574.0,441.0,583.0,443.0,520.0,439.0,540.0,145.0,445.0,272.0,498.5,121.56376927357921
MCCC2,531,698.0,550.0,473.0,425.0,568.0,653.0,680.0,451.0,713.0,499.0,427.0,613.0,18.0,557.0,425.0,465.0,535.0,432.0,364.0,503.85,148.62579688600496
ATP8A1,276,1063.0,932.0,230.0,185.0,1046.0,991.0,581.0,211.0,479.0,243.0,232.0,980.0,204.0,260.0,183.0,224.0,556.0,199.0,1009.0,504.2,346.2826302314339
OR7E156P,464,536.0,583.0,369.0,499.0,705.0,556.0,689.0,434.0,250.0,390.0,503.0,611.0,505.0,368.0,501.0,354.0,609.0,506.0,661.0,504.65,117.25667358406515
ACSL5,526,820.0,245.0,508.0,447.0,692.0,665.0,341.0,310.0,743.0,535.0,464.0,523.0,467.0,472.0,461.0,501.0,564.0,469.0,350.0,505.15,139.45690194465098
CACFD1,570,805.0,262.0,461.0,461.0,592.0,673.0,615.0,439.0,700.0,487.0,477.0,549.0,480.0,545.0,414.0,453.0,579.0,448.0,100.0,505.5,147.7191592177535
PTTG2,520,652.0,497.0,435.0,354.0,505.0,367.0,136.0,409.0,1757.0,448.0,389.0,470.0,359.0,525.0,387.0,423.0,518.0,390.0,574.0,505.75,304.9558779561397
KCNMB4,277,1064.0,852.0,231.0,186.0,1058.0,992.0,582.0,212.0,480.0,244.0,234.0,981.0,205.0,261.0,184.0,225.0,639.0,200.0,1010.0,505.85,343.6712491611715
KRTAP5-8,529,696.0,463.0,471.0,423.0,391.0,651.0,676.0,449.0,711.0,497.0,425.0,563.0,428.0,555.0,423.0,463.0,533.0,430.0,355.0,506.6,102.81750823668115
ZNF91,443,702.0,591.0,376.0,476.0,695.0,581.0,711.0,348.0,631.0,397.0,418.0,619.0,512.0,431.0,322.0,361.0,448.0,417.0,655.0,506.7,126.05201307396878
THY1,226,618.0,513.0,449.0,386.0,536.0,461.0,1795.0,422.0,221.0,462.0,403.0,436.0,405.0,507.0,401.0,437.0,478.0,404.0,590.0,507.5,310.08071529845256
FGFR2,688,1039.0,796.0,681.0,608.0,156.0,5.0,275.0,84.0,212.0,700.0,612.0,33.0,613.0,677.0,612.0,687.0,822.0,609.0,254.0,508.15,288.52110408079335
TUFT1,366,717.0,539.0,543.0,524.0,617.0,568.0,235.0,550.0,123.0,584.0,528.0,535.0,529.0,381.0,526.0,564.0,628.0,531.0,607.0,509.75,133.77027883651883
DIO3,527,694.0,374.0,469.0,421.0,587.0,646.0,674.0,447.0,708.0,495.0,423.0,558.0,426.0,553.0,421.0,461.0,531.0,428.0,358.0,510.05,104.00263217822902
GPC3,655,1011.0,170.0,95.0,949.0,779.0,703.0,51.0,644.0,94.0,149.0,952.0,66.0,949.0,645.0,19.0,656.0,671.0,947.0,6.0,510.55,369.52259403181296
BTLA,305,1101.0,936.0,264.0,220.0,984.0,1031.0,522.0,249.0,155.0,280.0,183.0,989.0,182.0,289.0,220.0,236.0,931.0,205.0,932.0,510.7,357.8418784882507
TIMP2,575,792.0,266.0,465.0,417.0,598.0,642.0,666.0,443.0,705.0,491.0,447.0,553.0,423.0,549.0,417.0,457.0,571.0,424.0,321.0,511.1,126.39576733419517
ASIC4,528,695.0,407.0,470.0,422.0,585.0,650.0,675.0,448.0,710.0,496.0,424.0,559.0,427.0,554.0,422.0,462.0,532.0,429.0,357.0,512.6,102.46482323217076
NEBL,550,691.0,405.0,467.0,420.0,604.0,645.0,672.0,446.0,696.0,494.0,422.0,557.0,425.0,552.0,420.0,460.0,555.0,427.0,345.0,512.65,103.22997384480924
RTN4IP1,461,200.0,577.0,366.0,496.0,646.0,489.0,694.0,522.0,621.0,475.0,500.0,596.0,502.0,365.0,498.0,443.0,606.0,503.0,696.0,512.8,115.61297505038094
S100A11,574,810.0,265.0,464.0,444.0,597.0,641.0,663.0,442.0,704.0,490.0,419.0,552.0,452.0,548.0,416.0,456.0,582.0,423.0,322.0,513.2,127.64975518973783
CCNB2,389,716.0,538.0,544.0,523.0,213.0,236.0,641.0,549.0,528.0,596.0,527.0,538.0,516.0,380.0,525.0,563.0,626.0,530.0,606.0,514.2,120.96181215573782
LOC440434,556,826.0,248.0,510.0,463.0,342.0,668.0,601.0,489.0,746.0,507.0,466.0,570.0,470.0,475.0,464.0,476.0,567.0,471.0,380.0,514.75,127.14003106811009
PEG3,559,828.0,253.0,482.0,535.0,699.0,671.0,603.0,491.0,748.0,506.0,468.0,572.0,74.0,477.0,466.0,445.0,569.0,473.0,378.0,514.85,161.7177402142387
CORO2A,456,684.0,627.0,483.0,492.0,594.0,557.0,754.0,518.0,197.0,566.0,496.0,602.0,499.0,361.0,494.0,533.0,603.0,499.0,293.0,515.4,123.48011985740862
AMOTL2,571,807.0,263.0,462.0,446.0,595.0,660.0,637.0,440.0,701.0,488.0,450.0,550.0,481.0,546.0,442.0,454.0,580.0,421.0,333.0,516.35,123.59177763912938
PTPN7,568,801.0,260.0,459.0,472.0,589.0,680.0,610.0,437.0,698.0,485.0,475.0,548.0,478.0,513.0,445.0,451.0,577.0,449.0,339.0,516.7,120.20611465312403
IL34,415,59.0,534.0,567.0,520.0,621.0,491.0,654.0,546.0,555.0,593.0,524.0,527.0,526.0,375.0,522.0,560.0,623.0,527.0,602.0,517.05,122.9058481114711
SERPINB2,257,1107.0,916.0,271.0,228.0,1047.0,1038.0,509.0,89.0,518.0,286.0,190.0,969.0,189.0,243.0,227.0,211.0,939.0,185.0,939.0,517.9,363.72337015924614
GALNT18,549,683.0,567.0,548.0,440.0,632.0,535.0,192.0,496.0,563.0,576.0,443.0,581.0,445.0,522.0,441.0,542.0,548.0,447.0,633.0,519.15,100.89314892498896
